2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
4.47,9.86;3.12,9.72;2.20,8.84;1.64,7.60;1.33,6.31;1.15,5.13;1.08,4.13;1.06,3.32;1.10,2.66;1.18,2.15;1.30,1.75;1.47,1.44;1.68,1.21;1.96,1.03;2.29,0.90;2.69,0.81;3.17,0.75;3.74,0.73;4.40,0.73;5.14,0.77;5.97,0.86;6.86,1.00;7.78,1.23;8.66,1.58;9.41,2.12;9.87,2.92;9.89,4.08;9.30,5.62;8.06,7.40;6.35,9.02;4.59,9.94;3.17,9.86;2.22,8.99;1.65,7.73;1.32,6.41;1.14,5.21;1.06,4.19;1.04,3.36;1.08,2.69;1.15,2.17;1.27,1.76;1.44,1.45;1.65,1.21;1.91,1.03;2.24,0.90;2.64,0.80;3.11,0.74;3.67,0.71;4.32,0.72;5.06,0.75;5.89,0.83;6.78,0.96;7.71,1.17;8.61,1.51;9.39,2.02;9.91,2.78;10.00,3.90;9.49,5.41;8.30,7.21;6.60,8.91;4.80,9.95;3.31,10.00;2.30,9.18;1.69,7.93;1.33,6.59;1.14,5.36;1.05,4.31;1.03,3.45;1.06,2.76;1.13,2.22;1.24,1.80;1.40,1.48;1.60,1.23;1.85,1.04;2.17,0.90;2.56,0.80;3.02,0.74;3.56,0.70;4.20,0.70;4.93,0.73;5.75,0.80;6.64,0.92;7.57,1.11;8.49,1.42;9.31,1.89;9.90,2.60;10.09,3.65;9.71,5.10;8.63,6.89;6.97,8.68;5.12,9.91;3.54,10.14;2.43,9.43;1.76,8.21;1.37,6.85;1.16,5.58;1.05,4.49;1.02,3.59;1.03,2.87;1.10,2.31
3.86,10.32;2.04,9.77;1.18,7.98;0.80,6.08;0.63,4.49;0.56,3.27;0.54,2.37;0.56,1.72;0.60,1.25;0.67,0.91;0.77,0.68;0.90,0.51;1.06,0.39;1.26,0.30;1.50,0.24;1.80,0.20;2.16,0.17;2.60,0.15;3.12,0.14;3.75,0.15;4.48,0.16;5.33,0.19;6.31,0.24;7.40,0.35;8.55,0.56;9.61,1.01;10.27,1.95;9.92,3.85;7.97,6.85;5.02,9.54;2.72,10.00;1.52,8.64;0.98,6.77;0.73,5.08;0.62,3.73;0.58,2.72;0.58,1.98;0.62,1.44;0.68,1.06;0.77,0.78;0.89,0.59;1.04,0.45;1.23,0.35;1.47,0.28;1.76,0.23;2.11,0.19;2.53,0.17;3.03,0.16;3.63,0.16;4.34,0.17;5.16,0.20;6.11,0.26;7.16,0.36;8.27,0.57;9.31,0.98;10.00,1.86;9.78,3.59;8.07,6.38;5.29,9.07;2.96,9.78;1.68,8.64;1.07,6.87;0.79,5.20;0.66,3.85;0.61,2.82;0.61,2.06;0.64,1.50;0.71,1.11;0.80,0.82;0.92,0.62;1.07,0.47;1.27,0.37;1.51,0.29;1.80,0.24;2.16,0.21;2.58,0.19;3.09,0.18;3.70,0.18;4.42,0.19;5.25,0.22;6.19,0.29;7.23,0.41;8.31,0.65;9.28,1.12;9.83,2.10;9.40,3.97;7.52,6.75;4.84,9.09;2.74,9.45;1.60,8.21;1.06,6.50;0.80,4.92;0.69,3.65;0.64,2.68;0.65,1.97;0.69,1.44;0.76,1.07;0.86,0.80;0.99,0.61;1.16,0.47
3.13,8.56;3.04,6.72;3.23,5.30;3.65,4.28;4.30,3.61;5.15,3.22;6.18,3.07;7.30,3.14;8.42,3.44;9.37,4.00;10.00,4.85;10.16,6.00;9.77,7.39;8.89,8.79;7.69,9.87;6.45,10.31;5.41,10.00;4.69,9.11;4.30,7.98;4.19,6.86;4.32,5.90;4.65,5.16;5.14,4.66;5.77,4.38;6.47,4.30;7.19,4.43;7.84,4.75;8.31,5.27;8.54,5.97;8.47,6.78;8.11,7.61;7.51,8.31;6.81,8.73;6.12,8.78;5.55,8.47;5.16,7.90;4.96,7.21;4.95,6.53;5.11,5.95;5.40,5.51;5.79,5.22;6.25,5.10;6.72,5.13;7.16,5.31;7.49,5.64;7.68,6.07;7.70,6.59;7.53,7.11;7.21,7.56;6.80,7.87;6.36,7.97;5.97,7.86;5.67,7.57;5.49,7.18;5.44,6.74;5.50,6.34;5.66,6.00;5.91,5.76;6.20,5.64;6.51,5.63;6.80,5.72;7.03,5.92;7.18,6.20;7.22,6.52;7.14,6.86;6.97,7.15;6.73,7.37;6.45,7.48;6.19,7.45;5.97,7.30;5.82,7.07;5.76,6.79;5.78,6.52;5.87,6.28;6.02,6.09;6.21,5.98;6.41,5.95;6.61,6.00;6.78,6.11;6.89,6.29;6.93,6.50;6.90,6.72;6.80,6.93;6.66,7.08;6.48,7.17;6.31,7.17;6.15,7.10;6.04,6.97;5.97,6.79;5.97,6.61;6.01,6.44;6.10,6.30;6.23,6.21;6.36,6.17;6.50,6.19;6.61,6.26;6.70,6.36;6.74,6.50;6.73,6.65;6.68,6.79
2.30,8.76;1.64,6.99;1.31,5.27;1.17,3.85;1.13,2.79;1.16,2.02;1.25,1.47;1.39,1.09;1.58,0.83;1.82,0.64;2.12,0.51;2.48,0.43;2.90,0.37;3.40,0.34;3.97,0.33;4.63,0.33;5.36,0.36;6.17,0.42;7.02,0.52;7.90,0.69;8.75,0.97;9.47,1.43;9.93,2.19;9.94,3.40;9.27,5.19;7.81,7.41;5.80,9.35;3.88,10.00;2.53,9.12;1.76,7.41;1.37,5.64;1.19,4.15;1.13,3.01;1.15,2.18;1.23,1.58;1.36,1.17;1.54,0.88;1.77,0.68;2.05,0.54;2.39,0.44;2.80,0.38;3.28,0.34;3.84,0.33;4.48,0.33;5.19,0.35;5.98,0.40;6.83,0.49;7.71,0.64;8.57,0.89;9.33,1.30;9.87,1.98;10.00,3.08;9.50,4.74;8.21,6.91;6.27,9.01;4.26,10.01;2.77,9.42;1.89,7.82;1.44,6.02;1.22,4.45;1.14,3.24;1.14,2.34;1.21,1.70;1.33,1.25;1.49,0.94;1.71,0.72;1.98,0.57;2.31,0.46;2.70,0.39;3.17,0.35;3.71,0.33;4.33,0.33;5.03,0.35;5.80,0.39;6.64,0.47;7.51,0.60;8.38,0.82;9.17,1.19;9.77,1.80;10.01,2.79;9.67,4.32;8.56,6.40;6.73,8.59;4.68,9.91;3.05,9.66;2.04,8.21;1.51,6.40;1.25,4.77;1.15,3.48;1.13,2.51;1.19,1.82;1.29,1.34;1.45,1.00;1.65,0.76;1.91,0.59;2.23,0.48;2.61,0.41;3.05,0.36;3.58,0.33;4.18,0.33
2.76,5.90;2.40,5.59;2.15,5.19;1.99,4.76;1.92,4.33;1.92,3.94;2.00,3.58;2.14,3.29;2.36,3.05;2.65,2.88;3.02,2.77;3.46,2.73;3.96,2.77;4.51,2.89;5.07,3.10;5.57,3.42;5.94,3.86;6.11,4.40;5.99,5.03;5.57,5.67;4.91,6.24;4.12,6.60;3.35,6.70;2.70,6.52;2.21,6.13;1.88,5.61;1.68,5.04;1.58,4.49;1.57,3.98;1.62,3.54;1.75,3.17;1.95,2.86;2.24,2.63;2.61,2.47;3.08,2.37;3.65,2.36;4.32,2.43;5.05,2.59;5.80,2.87;6.48,3.30;6.95,3.88;7.09,4.64;6.79,5.52;6.05,6.41;4.99,7.15;3.86,7.53;2.88,7.48;2.17,7.05;1.70,6.41;1.41,5.67;1.26,4.95;1.19,4.29;1.21,3.71;1.29,3.21;1.43,2.81;1.65,2.49;1.96,2.24;2.37,2.07;2.90,1.97;3.57,1.94;4.38,1.99;5.32,2.15;6.34,2.43;7.32,2.87;8.10,3.53;8.46,4.44;8.19,5.60;7.21,6.89;5.70,8.02;4.07,8.66;2.75,8.60;1.87,8.00;1.34,7.10;1.05,6.14;0.90,5.22;0.83,4.41;0.83,3.71;0.89,3.13;1.00,2.66;1.17,2.28;1.42,1.99;1.76,1.76;2.23,1.61;2.85,1.52;3.65,1.50;4.65,1.55;5.84,1.71;7.18,1.99;8.54,2.46;9.68,3.20;10.28,4.30;10.00,5.80;8.63,7.59;6.42,9.25;4.11,10.16;2.42,10.00;1.45,9.06;0.94,7.82;0.69,6.57;0.57,5.45
1.99,14.72;1.59,9.95;1.61,6.60;1.89,4.46;2.43,3.15;3.24,2.37;4.30,1.95;5.57,1.77;6.89,1.75;8.10,1.89;9.06,2.17;9.70,2.60;10.00,3.18;10.00,3.93;9.74,4.82;9.26,5.80;8.62,6.78;7.89,7.64;7.14,8.24;6.46,8.50;5.91,8.42;5.51,8.07;5.29,7.57;5.22,7.01;5.29,6.50;5.46,6.08;5.70,5.78;5.98,5.59;6.26,5.52;6.50,5.54;6.69,5.65;6.82,5.82;6.87,6.02;6.85,6.24;6.78,6.45;6.67,6.63;6.53,6.76;6.40,6.83;6.28,6.84;6.18,6.80;6.12,6.73;6.08,6.64;6.07,6.53;6.10,6.43;6.14,6.35;6.19,6.29;6.25,6.25;6.31,6.23;6.36,6.23;6.39,6.26;6.42,6.30;6.43,6.34;6.43,6.39;6.41,6.43;6.39,6.47;6.36,6.50;6.34,6.51;6.31,6.51;6.29,6.51;6.27,6.49;6.26,6.47;6.26,6.45;6.27,6.43;6.27,6.41;6.29,6.40;6.30,6.39;6.31,6.38;6.32,6.38;6.33,6.39;6.34,6.40;6.34,6.41;6.34,6.42;6.34,6.43;6.33,6.43;6.33,6.44;6.32,6.44;6.31,6.44;6.31,6.44;6.31,6.44;6.30,6.43;6.30,6.43;6.30,6.43;6.31,6.42;6.31,6.42;6.31,6.42;6.31,6.41;6.32,6.41;6.32,6.42;6.32,6.42;6.32,6.42;6.32,6.42;6.32,6.42;6.32,6.43;6.32,6.43;6.32,6.43;6.31,6.43;6.31,6.43;6.31,6.43;6.31,6.43;6.31,6.42
5.60,10.12;3.19,10.00;1.97,8.34;1.45,6.39;1.26,4.74;1.26,3.49;1.38,2.58;1.62,1.95;2.01,1.51;2.56,1.23;3.31,1.07;4.31,1.01;5.58,1.06;7.10,1.26;8.71,1.73;10.00,2.70;10.21,4.51;8.64,7.12;5.87,9.25;3.57,9.44;2.29,8.14;1.70,6.42;1.47,4.87;1.44,3.65;1.55,2.75;1.80,2.11;2.19,1.67;2.75,1.38;3.50,1.22;4.49,1.17;5.72,1.25;7.14,1.51;8.55,2.06;9.52,3.12;9.39,4.93;7.74,7.23;5.34,8.79;3.43,8.72;2.35,7.49;1.83,5.97;1.63,4.60;1.63,3.51;1.77,2.70;2.05,2.12;2.49,1.72;3.10,1.47;3.90,1.35;4.93,1.35;6.15,1.50;7.46,1.86;8.60,2.59;9.08,3.87;8.37,5.75;6.52,7.62;4.49,8.41;3.06,7.87;2.27,6.63;1.90,5.29;1.78,4.12;1.85,3.20;2.05,2.52;2.41,2.04;2.92,1.73;3.61,1.55;4.49,1.49;5.56,1.58;6.74,1.86;7.85,2.42;8.53,3.41;8.32,4.93;7.03,6.66;5.20,7.80;3.65,7.79;2.68,6.89;2.17,5.67;1.97,4.52;1.97,3.56;2.12,2.83;2.42,2.31;2.88,1.95;3.50,1.73;4.29,1.65;5.25,1.70;6.32,1.94;7.34,2.42;8.02,3.27;8.00,4.54;7.07,6.06;5.53,7.23;4.04,7.48;3.01,6.85;2.43,5.81;2.16,4.73;2.12,3.80;2.23,3.06;2.50,2.51;2.91,2.13;3.48,1.90;4.21,1.80;5.09,1.84
1.21,5.47;0.87,3.91;0.77,2.67;0.80,1.81;0.93,1.25;1.15,0.90;1.48,0.68;1.95,0.56;2.58,0.51;3.38,0.52;4.34,0.60;5.41,0.78;6.46,1.13;7.26,1.79;7.48,2.96;6.74,4.78;4.92,6.91;2.78,7.91;1.41,6.88;0.84,4.99;0.65,3.34;0.62,2.18;0.68,1.43;0.83,0.97;1.07,0.68;1.43,0.51;1.92,0.42;2.58,0.38;3.43,0.39;4.48,0.45;5.66,0.60;6.86,0.90;7.86,1.48;8.30,2.56;7.72,4.45;5.82,7.00;3.23,8.72;1.46,7.89;0.76,5.68;0.54,3.71;0.49,2.36;0.53,1.50;0.65,0.97;0.84,0.65;1.12,0.46;1.53,0.35;2.10,0.30;2.85,0.28;3.82,0.30;4.99,0.37;6.29,0.52;7.59,0.82;8.64,1.43;9.05,2.62;8.28,4.76;5.97,7.72;3.00,9.54;1.23,8.24;0.61,5.69;0.43,3.61;0.40,2.24;0.44,1.39;0.55,0.88;0.72,0.58;0.97,0.40;1.34,0.29;1.86,0.23;2.56,0.21;3.48,0.22;4.62,0.25;5.96,0.35;7.38,0.54;8.69,0.93;9.58,1.73;9.57,3.32;8.05,6.09;4.94,9.33;2.02,9.99;0.79,7.55;0.44,4.88;0.35,3.00;0.35,1.83;0.40,1.12;0.52,0.71;0.69,0.46;0.95,0.31;1.33,0.23;1.86,0.18;2.58,0.17;3.52,0.17;4.70,0.20;6.08,0.28;7.57,0.44;8.97,0.77;10.00,1.47;10.19,2.90;8.90,5.57;5.79,9.19;2.39,10.69;0.85,8.38
5.54,10.13;3.53,10.00;2.36,8.92;1.74,7.50;1.45,6.11;1.33,4.91;1.34,3.94;1.44,3.17;1.63,2.57;1.92,2.13;2.33,1.80;2.87,1.57;3.58,1.43;4.47,1.37;5.54,1.40;6.75,1.54;8.03,1.82;9.20,2.31;10.00,3.10;10.11,4.27;9.31,5.78;7.71,7.30;5.83,8.32;4.21,8.50;3.10,7.95;2.43,7.01;2.06,5.97;1.89,5.00;1.87,4.16;1.97,3.47;2.17,2.92;2.47,2.51;2.90,2.20;3.45,2.00;4.14,1.89;4.95,1.87;5.87,1.97;6.83,2.19;7.72,2.57;8.38,3.16;8.62,3.99;8.28,5.03;7.39,6.11;6.15,6.96;4.90,7.35;3.87,7.22;3.15,6.69;2.69,5.97;2.45,5.20;2.37,4.48;2.41,3.86;2.56,3.35;2.82,2.94;3.19,2.64;3.66,2.44;4.23,2.33;4.90,2.32;5.63,2.41;6.35,2.62;6.99,2.97;7.43,3.48;7.56,4.14;7.30,4.90;6.68,5.66;5.82,6.25;4.91,6.54;4.12,6.48;3.52,6.14;3.12,5.62;2.89,5.05;2.80,4.48;2.83,3.97;2.97,3.54;3.20,3.19;3.53,2.94;3.95,2.77;4.44,2.69;5.00,2.70;5.57,2.81;6.11,3.02;6.54,3.35;6.79,3.80;6.81,4.34;6.55,4.92;6.05,5.44;5.42,5.83;4.75,5.99;4.17,5.92;3.71,5.65;3.39,5.26;3.21,4.81;3.15,4.36;3.19,3.96;3.33,3.61;3.55,3.34;3.86,3.14;4.23,3.02;4.66,2.98;5.11,3.02;5.55,3.15
1.54,14.33;1.11,9.96;0.98,6.71;1.01,4.50;1.15,3.05;1.39,2.11;1.74,1.51;2.21,1.13;2.82,0.90;3.57,0.76;4.46,0.69;5.45,0.68;6.48,0.73;7.49,0.83;8.41,1.00;9.16,1.27;9.70,1.67;10.00,2.24;10.02,3.03;9.75,4.07;9.17,5.36;8.32,6.78;7.25,8.12;6.12,9.07;5.07,9.39;4.23,9.03;3.64,8.18;3.30,7.10;3.16,6.03;3.18,5.10;3.33,4.34;3.59,3.78;3.95,3.37;4.37,3.12;4.83,2.99;5.31,2.98;5.78,3.07;6.19,3.27;6.51,3.58;6.72,3.98;6.79,4.46;6.72,5.00;6.51,5.56;6.20,6.08;5.81,6.48;5.41,6.72;5.02,6.77;4.69,6.62;4.44,6.33;4.28,5.95;4.21,5.54;4.23,5.14;4.31,4.80;4.45,4.51;4.64,4.30;4.85,4.17;5.08,4.12;5.30,4.13;5.49,4.22;5.65,4.36;5.76,4.55;5.82,4.78;5.81,5.03;5.74,5.27;5.63,5.49;5.48,5.67;5.31,5.78;5.14,5.82;4.99,5.79;4.86,5.70;4.77,5.56;4.72,5.40;4.70,5.22;4.73,5.06;4.78,4.91;4.86,4.79;4.96,4.70;5.06,4.66;5.17,4.65;5.26,4.67;5.34,4.73;5.40,4.82;5.43,4.92;5.44,5.03;5.42,5.14;5.37,5.24;5.31,5.33;5.24,5.39;5.17,5.42;5.10,5.42;5.03,5.40;4.98,5.35;4.95,5.28;4.93,5.20;4.93,5.12;4.95,5.05;4.98,4.98;5.03,4.93;5.08,4.90;5.13,4.89
6.85,9.93;6.55,9.59;6.34,9.20;6.21,8.79;6.17,8.38;6.21,7.99;6.32,7.63;6.51,7.31;6.76,7.05;7.07,6.85;7.43,6.72;7.82,6.65;8.24,6.65;8.65,6.73;9.06,6.87;9.42,7.08;9.71,7.36;9.92,7.69;10.02,8.06;10.00,8.47;9.86,8.87;9.61,9.26;9.27,9.59;8.86,9.84;8.41,10.00;7.96,10.05;7.54,9.98;7.17,9.82;6.86,9.57;6.63,9.26;6.47,8.92;6.39,8.56;6.39,8.20;6.46,7.87;6.60,7.57;6.80,7.31;7.05,7.10;7.35,6.96;7.69,6.87;8.05,6.84;8.41,6.88;8.77,6.98;9.11,7.14;9.39,7.36;9.60,7.63;9.73,7.95;9.76,8.29;9.68,8.65;9.51,8.99;9.26,9.30;8.93,9.55;8.56,9.73;8.17,9.82;7.79,9.82;7.44,9.72;7.13,9.55;6.88,9.31;6.70,9.02;6.59,8.70;6.55,8.38;6.57,8.07;6.67,7.78;6.82,7.53;7.02,7.32;7.28,7.15;7.57,7.05;7.88,6.99;8.21,7.00;8.54,7.06;8.85,7.18;9.12,7.36;9.34,7.58;9.49,7.85;9.56,8.14;9.54,8.46;9.43,8.77;9.24,9.06;8.98,9.31;8.67,9.50;8.34,9.62;7.99,9.66;7.66,9.62;7.36,9.50;7.11,9.32;6.91,9.09;6.78,8.82;6.71,8.53;6.70,8.24;6.76,7.97;6.87,7.72;7.03,7.51;7.23,7.34;7.48,7.22;7.75,7.14;8.05,7.12;8.34,7.15;8.63,7.24;8.89,7.37;9.11,7.56;9.27,7.78
4.83,10.00;2.88,10.12;1.75,9.08;1.18,7.61;0.89,6.15;0.75,4.89;0.69,3.85;0.69,3.03;0.73,2.38;0.81,1.89;0.92,1.51;1.09,1.22;1.30,1.00;1.58,0.84;1.94,0.72;2.40,0.64;2.97,0.59;3.67,0.58;4.51,0.60;5.52,0.67;6.66,0.80;7.89,1.05;9.08,1.48;10.00,2.24;10.26,3.52;9.44,5.47;7.46,7.74;5.05,9.40;3.12,9.70;1.96,8.86;1.34,7.54;1.01,6.17;0.85,4.95;0.78,3.93;0.77,3.11;0.81,2.47;0.89,1.97;1.01,1.58;1.18,1.29;1.41,1.06;1.70,0.90;2.08,0.78;2.55,0.71;3.13,0.66;3.85,0.66;4.71,0.69;5.71,0.78;6.82,0.95;7.98,1.24;9.03,1.76;9.72,2.64;9.67,4.05;8.58,5.99;6.57,8.00;4.42,9.19;2.81,9.14;1.85,8.21;1.33,6.96;1.05,5.70;0.91,4.59;0.86,3.67;0.86,2.93;0.91,2.34;1.01,1.88;1.16,1.53;1.36,1.26;1.62,1.06;1.95,0.92;2.37,0.81;2.90,0.75;3.54,0.73;4.32,0.75;5.23,0.81;6.25,0.95;7.33,1.20;8.37,1.63;9.15,2.36;9.37,3.51;8.71,5.17;7.13,7.06;5.12,8.50;3.39,8.90;2.24,8.32;1.58,7.23;1.22,6.03;1.03,4.92;0.95,3.96;0.94,3.18;0.98,2.56;1.06,2.07;1.20,1.69;1.39,1.40;1.64,1.18;1.96,1.02;2.36,0.91;2.87,0.84;3.49,0.81;4.23,0.82;5.09,0.89;6.06,1.03
8.14,10.07;7.33,10.00;6.68,9.68;6.23,9.18;6.00,8.60;5.99,8.01;6.18,7.49;6.55,7.08;7.08,6.81;7.72,6.69;8.43,6.73;9.11,6.94;9.67,7.32;10.00,7.82;10.03,8.42;9.73,9.02;9.16,9.52;8.43,9.84;7.66,9.90;6.99,9.70;6.49,9.30;6.20,8.79;6.11,8.24;6.21,7.73;6.50,7.30;6.94,6.99;7.50,6.83;8.14,6.81;8.79,6.95;9.35,7.24;9.74,7.67;9.87,8.20;9.71,8.76;9.28,9.26;8.66,9.62;7.96,9.77;7.29,9.69;6.75,9.39;6.40,8.95;6.23,8.44;6.26,7.95;6.46,7.51;6.82,7.17;7.31,6.96;7.89,6.89;8.50,6.97;9.07,7.19;9.49,7.55;9.71,8.01;9.67,8.53;9.35,9.02;8.83,9.42;8.20,9.63;7.56,9.63;7.01,9.43;6.60,9.06;6.38,8.61;6.34,8.14;6.47,7.70;6.76,7.35;7.18,7.11;7.69,6.99;8.26,7.01;8.80,7.18;9.25,7.47;9.53,7.87;9.57,8.34;9.37,8.81;8.95,9.21;8.39,9.48;7.79,9.55;7.24,9.43;6.81,9.14;6.54,8.75;6.43,8.31;6.50,7.88;6.72,7.52;7.07,7.25;7.53,7.10;8.04,7.07;8.57,7.18;9.02,7.41;9.34,7.75;9.46,8.17;9.36,8.62;9.04,9.02;8.56,9.32;8.01,9.46;7.47,9.41;7.02,9.20;6.70,8.86;6.54,8.46;6.54,8.05;6.70,7.68;6.99,7.39;7.38,7.21;7.86,7.14;8.35,7.19;8.81,7.37;9.16,7.66
5.20,6.78;5.70,5.83;6.54,5.27;7.64,5.10;8.86,5.36;9.90,6.10;10.38,7.30;10.00,8.77;8.83,10.00;7.40,10.41;6.22,9.87;5.55,8.75;5.37,7.53;5.61,6.49;6.20,5.76;7.08,5.40;8.14,5.43;9.18,5.87;9.89,6.74;9.96,7.95;9.27,9.19;8.08,9.95;6.89,9.92;6.04,9.18;5.64,8.11;5.66,7.07;6.03,6.25;6.71,5.75;7.60,5.59;8.56,5.81;9.35,6.41;9.70,7.36;9.43,8.48;8.59,9.39;7.51,9.74;6.56,9.41;5.97,8.58;5.78,7.61;5.96,6.74;6.45,6.12;7.17,5.81;8.03,5.83;8.84,6.21;9.38,6.93;9.42,7.89;8.90,8.83;8.00,9.42;7.06,9.43;6.35,8.89;5.99,8.05;5.98,7.19;6.29,6.50;6.86,6.07;7.61,5.94;8.38,6.13;9.01,6.65;9.27,7.43;9.04,8.31;8.37,9.03;7.51,9.29;6.75,9.03;6.26,8.39;6.10,7.60;6.25,6.89;6.66,6.37;7.28,6.11;7.98,6.15;8.62,6.49;9.02,7.09;9.03,7.86;8.60,8.60;7.89,9.05;7.14,9.04;6.57,8.61;6.27,7.95;6.27,7.25;6.54,6.68;7.02,6.33;7.64,6.23;8.26,6.41;8.74,6.86;8.92,7.51;8.72,8.21;8.19,8.75;7.51,8.95;6.89,8.74;6.48,8.23;6.34,7.59;6.47,7.00;6.83,6.56;7.35,6.36;7.93,6.40;8.44,6.69;8.75,7.21;8.74,7.84;8.40,8.42;7.83,8.78;7.21,8.77;6.73,8.43;6.48,7.88
1.11,7.22;0.95,4.87;0.91,3.24;0.94,2.16;1.03,1.45;1.17,0.99;1.35,0.69;1.57,0.49;1.85,0.37;2.18,0.28;2.57,0.23;3.03,0.19;3.56,0.17;4.16,0.17;4.84,0.17;5.57,0.19;6.37,0.23;7.20,0.30;8.05,0.42;8.85,0.63;9.54,1.01;10.00,1.70;10.04,2.91;9.42,4.88;7.98,7.55;5.96,9.99;4.04,10.84;2.72,9.81;1.99,7.85;1.62,5.86;1.47,4.24;1.44,3.03;1.50,2.17;1.63,1.58;1.82,1.17;2.06,0.89;2.36,0.70;2.73,0.58;3.15,0.50;3.64,0.46;4.19,0.44;4.79,0.46;5.45,0.50;6.13,0.59;6.82,0.75;7.47,1.01;8.00,1.43;8.34,2.10;8.34,3.14;7.89,4.61;6.93,6.35;5.62,7.87;4.29,8.52;3.24,8.08;2.55,6.92;2.15,5.54;1.96,4.28;1.91,3.26;1.95,2.48;2.07,1.91;2.26,1.50;2.51,1.21;2.82,1.01;3.19,0.88;3.61,0.80;4.08,0.77;4.60,0.78;5.15,0.84;5.72,0.96;6.27,1.15;6.76,1.46;7.13,1.93;7.30,2.60;7.20,3.54;6.76,4.68;6.01,5.86;5.06,6.75;4.13,7.04;3.38,6.68;2.85,5.87;2.53,4.91;2.36,3.99;2.31,3.20;2.36,2.56;2.48,2.08;2.67,1.72;2.92,1.46;3.22,1.28;3.57,1.17;3.97,1.11;4.41,1.11;4.86,1.16;5.33,1.28;5.77,1.47;6.15,1.76;6.43,2.18;6.55,2.76;6.46,3.50;6.14,4.34;5.61,5.17
2.38,12.39;2.76,8.72;3.44,6.39;4.40,4.97;5.57,4.16;6.82,3.78;7.99,3.71;8.94,3.88;9.60,4.26;9.97,4.80;10.09,5.49;10.00,6.28;9.76,7.11;9.43,7.93;9.04,8.67;8.65,9.26;8.28,9.68;7.96,9.91;7.70,9.98;7.51,9.90;7.40,9.74;7.35,9.53;7.35,9.31;7.40,9.11;7.46,8.95;7.54,8.82;7.61,8.74;7.68,8.70;7.73,8.69;7.78,8.70;7.80,8.74;7.81,8.78;7.81,8.83;7.81,8.87;7.79,8.91;7.77,8.95;7.75,8.97;7.74,8.98;7.72,8.98;7.71,8.98;7.70,8.97;7.70,8.96;7.70,8.95;7.70,8.93;7.71,8.92;7.71,8.92;7.72,8.91;7.72,8.91;7.73,8.91;7.73,8.91;7.73,8.91;7.73,8.92;7.73,8.92;7.73,8.92;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.72,8.93;7.73,8.92;7.73,8.92;7.73,8.92;7.73,8.92;7.73,8.92;7.73,8.92;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93;7.73,8.93
