6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
2.84,11.55;1.75,8.60;1.37,5.86;1.28,3.89;1.37,2.58;1.58,1.74;1.93,1.22;2.42,0.91;3.07,0.72;3.91,0.63;4.95,0.61;6.19,0.68;7.57,0.87;8.94,1.29;10.00,2.17;10.20,3.89;8.95,6.64;6.46,9.35;4.09,9.98;2.69,8.51;2.05,6.43;1.82,4.61;1.82,3.26;2.00,2.34;2.33,1.73;2.80,1.34;3.44,1.12;4.24,1.02;5.20,1.02;6.28,1.16;7.39,1.48;8.33,2.11;8.79,3.24;8.39,5.01;7.00,7.05;5.18,8.30;3.69,8.07;2.80,6.79;2.38,5.28;2.26,3.97;2.34,2.99;2.59,2.29;2.99,1.84;3.54,1.56;4.22,1.42;5.03,1.42;5.92,1.56;6.79,1.89;7.49,2.50;7.78,3.49;7.43,4.86;6.43,6.29;5.12,7.16;3.96,7.07;3.19,6.21;2.78,5.08;2.65,4.02;2.72,3.17;2.96,2.55;3.33,2.13;3.83,1.88;4.45,1.77;5.15,1.80;5.88,1.99;6.54,2.38;6.97,3.02;7.02,3.94;6.58,5.03;5.74,5.98;4.75,6.42;3.91,6.18;3.36,5.47;3.08,4.60;3.01,3.79;3.11,3.14;3.35,2.65;3.72,2.32;4.20,2.14;4.76,2.10;5.35,2.20;5.91,2.47;6.33,2.92;6.51,3.57;6.35,4.38;5.84,5.17;5.13,5.70;4.41,5.78;3.84,5.43;3.47,4.83;3.31,4.15;3.32,3.54;3.47,3.05;3.73,2.69;4.10,2.47;4.55,2.38;5.03,2.42;5.50,2.60;5.88,2.94;6.09,3.42;6.05,4.03
2.06,13.54;1.73,9.96;1.62,7.19;1.63,5.16;1.74,3.73;1.93,2.73;2.19,2.04;2.51,1.56;2.91,1.23;3.36,1.00;3.88,0.84;4.44,0.74;5.04,0.67;5.66,0.62;6.28,0.60;6.89,0.61;7.46,0.62;7.99,0.66;8.46,0.71;8.87,0.77;9.21,0.86;9.49,0.97;9.71,1.09;9.86,1.25;9.96,1.43;10.01,1.65;10.00,1.89;9.95,2.17;9.85,2.49;9.71,2.84;9.52,3.22;9.30,3.63;9.04,4.05;8.75,4.47;8.44,4.88;8.11,5.26;7.76,5.60;7.42,5.86;7.09,6.05;6.78,6.16;6.50,6.17;6.25,6.11;6.05,5.98;5.89,5.80;5.77,5.58;5.70,5.34;5.66,5.10;5.66,4.86;5.70,4.64;5.75,4.44;5.84,4.26;5.94,4.11;6.05,3.99;6.17,3.90;6.29,3.83;6.41,3.78;6.53,3.76;6.64,3.76;6.73,3.78;6.82,3.81;6.89,3.86;6.95,3.92;6.99,4.00;7.01,4.08;7.02,4.16;7.01,4.24;7.00,4.33;6.97,4.41;6.93,4.49;6.88,4.56;6.83,4.62;6.78,4.67;6.72,4.70;6.67,4.73;6.62,4.74;6.57,4.74;6.53,4.73;6.49,4.71;6.46,4.69;6.44,4.66;6.42,4.62;6.41,4.59;6.41,4.55;6.41,4.51;6.42,4.47;6.44,4.44;6.45,4.40;6.47,4.38;6.49,4.35;6.52,4.34;6.54,4.32;6.56,4.32;6.59,4.31;6.61,4.31;6.62,4.32;6.64,4.33;6.65,4.34;6.66,4.35;6.67,4.37;6.67,4.38
3.64,8.60;2.38,7.78;1.72,6.39;1.43,5.00;1.34,3.84;1.40,2.95;1.58,2.29;1.89,1.83;2.34,1.52;2.96,1.33;3.78,1.25;4.83,1.29;6.08,1.48;7.42,1.90;8.56,2.71;8.98,4.12;8.13,6.18;6.06,8.20;3.87,8.97;2.43,8.21;1.69,6.75;1.36,5.26;1.26,4.00;1.30,3.04;1.45,2.33;1.73,1.83;2.14,1.49;2.73,1.28;3.51,1.18;4.53,1.18;5.78,1.32;7.18,1.65;8.52,2.32;9.31,3.57;8.87,5.58;6.94,7.92;4.46,9.28;2.68,8.86;1.75,7.39;1.33,5.75;1.18,4.35;1.18,3.27;1.30,2.47;1.53,1.91;1.89,1.52;2.40,1.26;3.11,1.12;4.05,1.08;5.24,1.14;6.66,1.37;8.17,1.86;9.38,2.83;9.63,4.56;8.24,7.05;5.62,9.22;3.30,9.58;1.99,8.33;1.39,6.59;1.14,4.99;1.08,3.72;1.14,2.77;1.32,2.10;1.60,1.62;2.03,1.31;2.62,1.11;3.43,1.01;4.50,1.00;5.84,1.12;7.40,1.42;8.95,2.06;10.00,3.30;9.69,5.47;7.55,8.25;4.64,10.00;2.60,9.56;1.60,7.87;1.17,6.03;1.02,4.49;1.01,3.31;1.11,2.45;1.31,1.85;1.63,1.44;2.10,1.16;2.75,0.99;3.63,0.92;4.79,0.94;6.23,1.08;7.90,1.43;9.51,2.15;10.45,3.59;9.77,6.07;7.14,9.04;4.10,10.46;2.23,9.56;1.39,7.64;1.04,5.75;0.93,4.22;0.94,3.09;1.06,2.28;1.27,1.71
10.20,7.85;9.97,8.59;9.30,9.29;8.32,9.81;7.24,10.05;6.26,10.00;5.48,9.69;4.93,9.21;4.61,8.64;4.48,8.05;4.55,7.49;4.78,7.01;5.19,6.62;5.75,6.34;6.47,6.19;7.30,6.18;8.18,6.33;9.02,6.64;9.67,7.12;10.00,7.74;9.89,8.43;9.34,9.10;8.46,9.64;7.45,9.93;6.48,9.95;5.67,9.71;5.09,9.27;4.72,8.74;4.56,8.16;4.59,7.61;4.79,7.13;5.15,6.73;5.67,6.43;6.34,6.26;7.12,6.23;7.98,6.34;8.80,6.62;9.47,7.05;9.85,7.62;9.83,8.28;9.38,8.94;8.59,9.48;7.62,9.82;6.67,9.88;5.87,9.69;5.26,9.31;4.87,8.81;4.67,8.27;4.66,7.73;4.82,7.25;5.14,6.84;5.62,6.54;6.24,6.35;6.98,6.29;7.79,6.38;8.58,6.62;9.25,7.01;9.67,7.53;9.72,8.15;9.36,8.78;8.67,9.33;7.77,9.69;6.86,9.80;6.05,9.66;5.43,9.33;5.01,8.87;4.78,8.35;4.74,7.83;4.86,7.36;5.15,6.95;5.58,6.64;6.16,6.44;6.85,6.36;7.62,6.42;8.39,6.62;9.05,6.98;9.48,7.46;9.59,8.04;9.33,8.64;8.72,9.18;7.90,9.56;7.02,9.71;6.22,9.63;5.58,9.35;5.14,8.92;4.88,8.43;4.81,7.93;4.90,7.46;5.15,7.05;5.55,6.73;6.09,6.52;6.75,6.42;7.48,6.46;8.22,6.63;8.89,6.95;9.35,7.40;9.50,7.95;9.30,8.53;8.76,9.07;8.00,9.46
1.95,7.11;1.78,5.46;1.83,4.17;2.06,3.23;2.46,2.58;3.05,2.17;3.85,1.93;4.85,1.85;6.03,1.91;7.30,2.13;8.52,2.55;9.50,3.21;10.05,4.19;10.00,5.52;9.24,7.15;7.84,8.81;6.08,10.00;4.40,10.20;3.18,9.32;2.45,7.84;2.12,6.28;2.05,4.93;2.18,3.88;2.48,3.13;2.97,2.61;3.64,2.30;4.50,2.16;5.52,2.17;6.65,2.33;7.76,2.69;8.70,3.26;9.30,4.11;9.39,5.26;8.87,6.67;7.77,8.14;6.29,9.28;4.77,9.66;3.56,9.10;2.79,7.90;2.39,6.51;2.27,5.24;2.35,4.21;2.61,3.44;3.05,2.91;3.66,2.57;4.44,2.40;5.37,2.40;6.39,2.55;7.39,2.89;8.24,3.44;8.78,4.23;8.87,5.29;8.42,6.57;7.46,7.86;6.15,8.85;4.81,9.18;3.71,8.73;2.97,7.70;2.58,6.46;2.45,5.29;2.52,4.32;2.78,3.59;3.20,3.07;3.79,2.75;4.54,2.60;5.42,2.61;6.35,2.77;7.26,3.12;8.01,3.68;8.45,4.47;8.47,5.49;7.99,6.66;7.07,7.81;5.88,8.63;4.67,8.83;3.69,8.34;3.05,7.37;2.70,6.24;2.61,5.18;2.70,4.30;2.97,3.64;3.40,3.17;3.99,2.88;4.72,2.76;5.55,2.80;6.43,3.00;7.24,3.38;7.87,3.96;8.18,4.76;8.09,5.76;7.55,6.85;6.64,7.84;5.52,8.45;4.45,8.48;3.61,7.91;3.07,6.98;2.80,5.94;2.75,4.99;2.88,4.21;3.18,3.62
4.95,11.17;3.41,9.99;2.59,8.02;2.22,6.10;2.10,4.54;2.16,3.37;2.36,2.53;2.68,1.95;3.12,1.56;3.70,1.31;4.42,1.16;5.29,1.11;6.29,1.16;7.40,1.32;8.54,1.66;9.54,2.29;10.15,3.37;10.00,5.07;8.86,7.23;7.01,9.09;5.17,9.69;3.84,8.94;3.06,7.49;2.66,5.95;2.53,4.61;2.57,3.56;2.76,2.79;3.08,2.23;3.53,1.85;4.10,1.61;4.80,1.48;5.62,1.46;6.54,1.56;7.49,1.81;8.38,2.27;9.04,3.05;9.22,4.23;8.71,5.80;7.54,7.41;6.05,8.43;4.72,8.46;3.77,7.64;3.22,6.44;2.95,5.22;2.89,4.18;3.00,3.35;3.24,2.73;3.60,2.29;4.09,2.00;4.68,1.83;5.39,1.78;6.17,1.85;6.98,2.07;7.73,2.47;8.29,3.12;8.50,4.06;8.21,5.29;7.39,6.56;6.26,7.49;5.13,7.72;4.24,7.27;3.65,6.39;3.33,5.38;3.22,4.45;3.28,3.67;3.47,3.06;3.78,2.62;4.21,2.31;4.74,2.14;5.35,2.08;6.03,2.15;6.71,2.35;7.34,2.73;7.79,3.31;7.94,4.13;7.69,5.14;7.04,6.15;6.14,6.87;5.21,7.08;4.46,6.75;3.93,6.07;3.63,5.26;3.52,4.47;3.56,3.79;3.73,3.25;4.02,2.84;4.40,2.56;4.88,2.41;5.42,2.36;6.01,2.44;6.58,2.66;7.08,3.03;7.40,3.58;7.46,4.30;7.20,5.13;6.65,5.91;5.92,6.43;5.18,6.55;4.56,6.27;4.12,5.72
3.11,5.86;3.59,5.08;4.24,4.53;5.07,4.18;6.05,4.02;7.13,4.04;8.20,4.26;9.14,4.68;9.82,5.30;10.12,6.12;10.00,7.09;9.47,8.11;8.65,9.04;7.68,9.73;6.73,10.05;5.90,10.00;5.28,9.63;4.86,9.05;4.65,8.38;4.60,7.72;4.71,7.11;4.94,6.61;5.29,6.22;5.72,5.96;6.20,5.84;6.69,5.84;7.16,5.96;7.54,6.19;7.80,6.53;7.91,6.93;7.85,7.36;7.65,7.78;7.34,8.14;6.97,8.40;6.58,8.52;6.23,8.51;5.94,8.38;5.73,8.16;5.61,7.88;5.57,7.58;5.62,7.30;5.74,7.06;5.91,6.87;6.13,6.74;6.36,6.68;6.58,6.68;6.78,6.75;6.94,6.87;7.04,7.04;7.08,7.23;7.04,7.42;6.95,7.60;6.82,7.75;6.66,7.85;6.49,7.90;6.34,7.89;6.20,7.83;6.11,7.73;6.05,7.61;6.04,7.48;6.06,7.35;6.12,7.23;6.20,7.14;6.31,7.08;6.42,7.05;6.52,7.06;6.61,7.10;6.68,7.16;6.72,7.24;6.73,7.32;6.72,7.41;6.68,7.49;6.62,7.56;6.55,7.60;6.48,7.62;6.41,7.62;6.35,7.60;6.30,7.56;6.27,7.51;6.26,7.45;6.26,7.40;6.28,7.35;6.32,7.30;6.36,7.27;6.40,7.25;6.45,7.25;6.49,7.25;6.53,7.27;6.56,7.30;6.57,7.34;6.57,7.38;6.56,7.41;6.54,7.44;6.52,7.47;6.49,7.48;6.45,7.49;6.43,7.49;6.40,7.48;6.38,7.46;6.37,7.44
2.89,7.13;2.88,5.83;3.10,4.80;3.56,4.05;4.24,3.56;5.15,3.30;6.24,3.26;7.43,3.43;8.59,3.83;9.54,4.49;10.06,5.44;10.00,6.65;9.31,8.01;8.10,9.24;6.65,10.00;5.28,10.03;4.24,9.34;3.59,8.21;3.30,6.99;3.29,5.89;3.51,5.00;3.96,4.35;4.60,3.92;5.42,3.71;6.39,3.71;7.40,3.91;8.33,4.34;9.03,5.00;9.33,5.90;9.14,6.97;8.45,8.08;7.40,8.99;6.21,9.44;5.12,9.31;4.31,8.64;3.82,7.69;3.61,6.67;3.66,5.76;3.92,5.02;4.38,4.49;5.01,4.17;5.78,4.04;6.64,4.11;7.49,4.38;8.21,4.85;8.66,5.53;8.74,6.38;8.41,7.31;7.70,8.19;6.76,8.79;5.78,8.97;4.93,8.68;4.32,8.02;3.98,7.18;3.88,6.32;4.00,5.58;4.31,4.99;4.79,4.59;5.42,4.37;6.14,4.33;6.89,4.48;7.58,4.82;8.09,5.33;8.32,6.01;8.22,6.79;7.77,7.58;7.06,8.22;6.22,8.57;5.42,8.53;4.77,8.12;4.34,7.47;4.13,6.72;4.14,6.01;4.34,5.41;4.70,4.96;5.20,4.68;5.81,4.56;6.46,4.62;7.10,4.85;7.62,5.24;7.93,5.79;7.98,6.45;7.72,7.14;7.20,7.76;6.52,8.18;5.79,8.30;5.15,8.09;4.67,7.62;4.39,6.99;4.31,6.34;4.41,5.76;4.67,5.28;5.07,4.96;5.58,4.78;6.15,4.77;6.73,4.91;7.24,5.21;7.59,5.65;7.73,6.20;7.61,6.82
7.83,8.77;5.36,9.99;3.42,9.99;2.27,9.09;1.67,7.84;1.39,6.58;1.30,5.46;1.34,4.52;1.50,3.77;1.80,3.19;2.25,2.76;2.92,2.48;3.84,2.34;5.07,2.35;6.59,2.57;8.24,3.08;9.64,4.01;10.14,5.49;9.16,7.45;6.95,9.25;4.61,10.06;2.96,9.70;2.04,8.65;1.57,7.38;1.36,6.17;1.32,5.11;1.40,4.25;1.61,3.56;1.95,3.04;2.48,2.67;3.22,2.43;4.25,2.35;5.58,2.43;7.16,2.74;8.76,3.37;9.90,4.49;9.90,6.16;8.41,8.13;6.05,9.64;3.93,10.00;2.58,9.33;1.85,8.17;1.49,6.91;1.35,5.76;1.35,4.78;1.48,3.99;1.74,3.36;2.15,2.90;2.75,2.58;3.60,2.40;4.73,2.38;6.16,2.54;7.77,2.96;9.24,3.77;10.00,5.09;9.42,6.92;7.49,8.78;5.14,9.87;3.33,9.78;2.25,8.88;1.69,7.66;1.43,6.44;1.35,5.36;1.40,4.45;1.58,3.73;1.89,3.18;2.37,2.77;3.06,2.51;4.02,2.39;5.27,2.43;6.78,2.69;8.37,3.24;9.62,4.24;9.89,5.77;8.73,7.69;6.52,9.32;4.33,9.93;2.84,9.46;2.00,8.38;1.58,7.15;1.40,5.98;1.37,4.98;1.48,4.15;1.71,3.50;2.09,3.01;2.65,2.66;3.44,2.46;4.51,2.41;5.87,2.53;7.44,2.90;8.94,3.62;9.85,4.83;9.53,6.57;7.82,8.45;5.51,9.69;3.60,9.79;2.42,9.01;1.79,7.83;1.49,6.62;1.38,5.52
6.62,9.63;4.98,10.15;3.70,10.00;2.79,9.35;2.19,8.41;1.82,7.37;1.59,6.36;1.46,5.45;1.41,4.64;1.41,3.94;1.47,3.36;1.56,2.87;1.71,2.47;1.90,2.15;2.14,1.89;2.44,1.68;2.81,1.52;3.24,1.41;3.76,1.33;4.35,1.30;5.03,1.30;5.79,1.35;6.61,1.45;7.46,1.62;8.30,1.88;9.08,2.26;9.69,2.79;10.03,3.50;10.00,4.43;9.51,5.55;8.59,6.75;7.34,7.85;6.00,8.63;4.75,8.94;3.75,8.77;3.01,8.25;2.49,7.52;2.15,6.70;1.94,5.89;1.82,5.13;1.78,4.46;1.80,3.87;1.86,3.36;1.98,2.94;2.15,2.59;2.37,2.30;2.64,2.07;2.98,1.90;3.37,1.77;3.84,1.68;4.37,1.64;4.96,1.64;5.62,1.70;6.31,1.81;7.02,1.98;7.70,2.25;8.31,2.62;8.76,3.11;8.98,3.76;8.90,4.55;8.48,5.45;7.75,6.38;6.80,7.20;5.76,7.77;4.78,8.02;3.94,7.92;3.29,7.53;2.82,6.97;2.49,6.33;2.28,5.66;2.16,5.02;2.12,4.44;2.13,3.92;2.20,3.47;2.32,3.08;2.50,2.76;2.72,2.50;3.00,2.29;3.33,2.14;3.72,2.02;4.17,1.96;4.67,1.94;5.22,1.97;5.80,2.06;6.39,2.20;6.96,2.42;7.47,2.73;7.87,3.13;8.10,3.65;8.13,4.26;7.90,4.97;7.42,5.70;6.75,6.38;5.96,6.91;5.15,7.23;4.41,7.28;3.79,7.10;3.30,6.74;2.94,6.26;2.69,5.72
3.21,7.03;3.23,5.65;3.58,4.61;4.25,3.91;5.22,3.53;6.48,3.46;7.89,3.73;9.22,4.39;10.06,5.52;10.00,7.10;8.87,8.82;7.06,10.00;5.33,10.05;4.14,9.07;3.53,7.64;3.39,6.25;3.59,5.13;4.10,4.33;4.91,3.84;5.99,3.66;7.25,3.79;8.53,4.28;9.48,5.18;9.75,6.50;9.07,8.06;7.62,9.36;5.96,9.82;4.65,9.26;3.88,8.06;3.58,6.74;3.65,5.58;4.04,4.71;4.71,4.15;5.64,3.87;6.78,3.90;7.97,4.25;8.96,4.97;9.42,6.09;9.08,7.48;7.97,8.78;6.48,9.47;5.13,9.26;4.24,8.33;3.81,7.13;3.76,5.99;4.03,5.07;4.59,4.44;5.40,4.09;6.42,4.03;7.53,4.28;8.51,4.87;9.08,5.81;8.98,7.04;8.13,8.29;6.83,9.10;5.52,9.15;4.56,8.46;4.03,7.39;3.89,6.30;4.07,5.37;4.53,4.70;5.24,4.30;6.16,4.17;7.18,4.34;8.13,4.82;8.76,5.63;8.82,6.72;8.20,7.89;7.07,8.76;5.85,8.97;4.86,8.49;4.26,7.58;4.04,6.55;4.14,5.63;4.52,4.94;5.14,4.50;5.97,4.32;6.91,4.42;7.82,4.81;8.47,5.52;8.63,6.49;8.18,7.57;7.23,8.44;6.10,8.78;5.12,8.47;4.47,7.69;4.19,6.74;4.22,5.85;4.53,5.15;5.08,4.68;5.82,4.46;6.70,4.51;7.56,4.83;8.21,5.45;8.45,6.32;8.14,7.31;7.34,8.17;6.31,8.59;5.35,8.42;4.67,7.77
3.87,10.75;2.51,9.82;1.78,8.34;1.45,6.81;1.33,5.47;1.37,4.39;1.53,3.54;1.82,2.91;2.27,2.46;2.91,2.16;3.78,2.00;4.90,1.98;6.24,2.12;7.71,2.45;9.07,3.06;10.00,4.05;10.10,5.49;9.12,7.30;7.24,9.03;5.13,9.99;3.46,9.84;2.42,8.84;1.87,7.51;1.62,6.20;1.56,5.06;1.65,4.13;1.87,3.42;2.24,2.89;2.78,2.52;3.51,2.31;4.46,2.23;5.62,2.31;6.90,2.57;8.15,3.07;9.10,3.88;9.42,5.06;8.88,6.57;7.49,8.13;5.69,9.22;4.05,9.43;2.90,8.80;2.23,7.71;1.89,6.51;1.77,5.41;1.81,4.48;2.00,3.75;2.32,3.19;2.81,2.80;3.48,2.56;4.34,2.46;5.37,2.52;6.52,2.75;7.63,3.21;8.49,3.94;8.82,4.99;8.42,6.31;7.30,7.68;5.76,8.68;4.28,8.96;3.17,8.51;2.48,7.60;2.11,6.53;1.97,5.51;1.99,4.63;2.16,3.92;2.48,3.38;2.94,3.00;3.58,2.76;4.38,2.67;5.34,2.73;6.38,2.97;7.36,3.42;8.08,4.13;8.33,5.11;7.93,6.30;6.92,7.49;5.57,8.33;4.27,8.56;3.27,8.16;2.63,7.34;2.28,6.39;2.14,5.46;2.17,4.65;2.35,3.99;2.67,3.48;3.13,3.13;3.76,2.92;4.53,2.85;5.43,2.94;6.36,3.21;7.21,3.68;7.79,4.39;7.90,5.33;7.44,6.42;6.48,7.43;5.27,8.09;4.13,8.20;3.26,7.78;2.70,7.03;2.39,6.15
5.61,10.94;4.46,9.99;3.84,8.71;3.64,7.42;3.75,6.31;4.14,5.44;4.79,4.83;5.67,4.46;6.75,4.33;7.93,4.45;9.04,4.82;9.88,5.45;10.24,6.32;10.00,7.35;9.20,8.36;8.06,9.12;6.87,9.42;5.86,9.23;5.15,8.65;4.77,7.88;4.67,7.09;4.82,6.38;5.18,5.83;5.72,5.45;6.41,5.25;7.16,5.25;7.89,5.44;8.48,5.81;8.81,6.34;8.82,6.97;8.49,7.60;7.90,8.12;7.19,8.43;6.50,8.46;5.93,8.23;5.55,7.81;5.37,7.31;5.39,6.81;5.57,6.37;5.91,6.04;6.35,5.85;6.85,5.79;7.34,5.88;7.76,6.10;8.03,6.43;8.10,6.83;7.97,7.24;7.65,7.60;7.23,7.85;6.77,7.93;6.36,7.85;6.05,7.63;5.88,7.32;5.84,6.99;5.92,6.68;6.12,6.43;6.39,6.26;6.72,6.18;7.05,6.21;7.34,6.33;7.54,6.53;7.62,6.79;7.58,7.06;7.42,7.30;7.17,7.48;6.88,7.57;6.60,7.55;6.37,7.45;6.21,7.27;6.15,7.05;6.17,6.84;6.28,6.65;6.45,6.51;6.67,6.44;6.89,6.43;7.09,6.50;7.25,6.62;7.33,6.78;7.33,6.96;7.25,7.13;7.10,7.26;6.92,7.34;6.73,7.36;6.56,7.31;6.43,7.20;6.37,7.07;6.36,6.92;6.42,6.79;6.52,6.68;6.66,6.62;6.81,6.60;6.95,6.63;7.06,6.70;7.13,6.80;7.15,6.91;7.11,7.02;7.03,7.12;6.93,7.18;6.81,7.21;6.69,7.19
2.21,13.15;1.25,9.97;0.89,7.06;0.78,4.88;0.78,3.35;0.86,2.31;1.02,1.62;1.27,1.16;1.60,0.86;2.05,0.66;2.63,0.54;3.35,0.47;4.21,0.44;5.21,0.44;6.29,0.49;7.41,0.59;8.46,0.76;9.36,1.04;9.99,1.50;10.24,2.21;10.00,3.27;9.18,4.70;7.83,6.31;6.18,7.64;4.61,8.20;3.42,7.82;2.67,6.81;2.26,5.61;2.10,4.49;2.10,3.57;2.22,2.85;2.46,2.32;2.81,1.95;3.26,1.70;3.79,1.56;4.41,1.50;5.07,1.53;5.74,1.64;6.35,1.86;6.86,2.19;7.17,2.66;7.24,3.27;7.02,3.99;6.53,4.76;5.83,5.44;5.06,5.87;4.33,5.96;3.75,5.70;3.34,5.21;3.10,4.62;3.00,4.04;3.03,3.52;3.16,3.09;3.37,2.76;3.66,2.52;4.02,2.37;4.41,2.31;4.82,2.32;5.22,2.42;5.56,2.60;5.82,2.86;5.97,3.19;5.97,3.58;5.82,4.00;5.55,4.39;5.19,4.71;4.78,4.89;4.39,4.92;4.06,4.79;3.81,4.54;3.65,4.23;3.58,3.90;3.60,3.58;3.69,3.31;3.84,3.09;4.04,2.94;4.27,2.84;4.53,2.81;4.78,2.84;5.01,2.93;5.19,3.07;5.32,3.26;5.37,3.49;5.33,3.73;5.22,3.97;5.04,4.17;4.82,4.32;4.59,4.38;4.38,4.37;4.19,4.28;4.05,4.13;3.97,3.95;3.94,3.75;3.97,3.57;4.04,3.41;4.15,3.28;4.28,3.19;4.44,3.14;4.59,3.14;4.74,3.17
3.89,10.16;2.14,9.24;1.34,7.29;1.00,5.40;0.87,3.90;0.85,2.79;0.91,2.00;1.03,1.45;1.21,1.07;1.48,0.81;1.83,0.64;2.29,0.53;2.89,0.46;3.64,0.43;4.58,0.45;5.71,0.52;7.02,0.67;8.43,1.01;9.68,1.70;10.22,3.13;9.24,5.68;6.58,8.69;3.78,10.00;2.12,9.01;1.35,7.12;1.02,5.28;0.90,3.82;0.88,2.75;0.95,1.98;1.08,1.44;1.27,1.07;1.55,0.82;1.91,0.65;2.39,0.54;3.01,0.48;3.78,0.46;4.74,0.48;5.89,0.56;7.20,0.75;8.57,1.13;9.70,1.93;10.00,3.53;8.70,6.20;5.96,8.95;3.41,9.75;1.97,8.55;1.31,6.69;1.02,4.96;0.92,3.59;0.92,2.59;1.00,1.88;1.14,1.38;1.36,1.03;1.65,0.80;2.04,0.64;2.56,0.54;3.21,0.49;4.03,0.48;5.03,0.52;6.21,0.63;7.53,0.86;8.84,1.35;9.77,2.34;9.65,4.22;7.88,7.01;5.10,9.28;2.91,9.40;1.76,7.93;1.23,6.10;1.01,4.50;0.94,3.26;0.97,2.36;1.07,1.72;1.24,1.28;1.48,0.97;1.81,0.76;2.24,0.62;2.80,0.54;3.51,0.51;4.39,0.51;5.45,0.58;6.68,0.73;8.00,1.06;9.17,1.71;9.73,3.01;8.97,5.27;6.69,8.00;4.08,9.43;2.37,8.78;1.53,7.10;1.15,5.36;1.00,3.93;0.98,2.86;1.04,2.08;1.17,1.54;1.37,1.15;1.65,0.89;2.03,0.72;2.52,0.60;3.15,0.54
5.42,10.92;4.42,9.99;3.87,8.82;3.67,7.64;3.75,6.61;4.08,5.77;4.63,5.15;5.39,4.74;6.33,4.53;7.38,4.53;8.44,4.73;9.37,5.14;10.00,5.75;10.20,6.53;9.92,7.40;9.23,8.25;8.27,8.91;7.24,9.24;6.32,9.21;5.61,8.85;5.14,8.29;4.92,7.64;4.92,7.00;5.11,6.44;5.46,6.00;5.96,5.70;6.55,5.55;7.18,5.55;7.78,5.69;8.27,5.97;8.59,6.37;8.66,6.84;8.50,7.34;8.13,7.79;7.62,8.12;7.06,8.29;6.54,8.27;6.12,8.08;5.83,7.77;5.68,7.40;5.68,7.03;5.81,6.69;6.04,6.42;6.35,6.23;6.72,6.15;7.10,6.16;7.44,6.26;7.71,6.45;7.86,6.70;7.88,6.98;7.77,7.27;7.55,7.51;7.26,7.69;6.94,7.77;6.64,7.74;6.40,7.63;6.23,7.46;6.14,7.24;6.15,7.02;6.23,6.82;6.38,6.66;6.57,6.55;6.79,6.50;7.01,6.51;7.21,6.58;7.36,6.70;7.44,6.85;7.45,7.02;7.39,7.18;7.26,7.33;7.09,7.42;6.91,7.47;6.73,7.46;6.58,7.40;6.48,7.29;6.42,7.17;6.42,7.03;6.48,6.91;6.57,6.81;6.69,6.74;6.82,6.71;6.96,6.72;7.07,6.76;7.16,6.83;7.21,6.92;7.22,7.02;7.18,7.12;7.11,7.21;7.01,7.27;6.91,7.30;6.80,7.30;6.70,7.26;6.63,7.21;6.60,7.13;6.59,7.05;6.62,6.97;6.67,6.91;6.75,6.87;6.83,6.84;6.91,6.84
