6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
0.916,3.312;1.000,2.581;1.198,2.053;1.528,1.700;2.019,1.488;2.701,1.397;3.579,1.422;4.614,1.572;5.694,1.873;6.654,2.367;7.280,3.115;7.382,4.170;6.834,5.523;5.630,7.003;3.999,8.150;2.442,8.344;1.411,7.409;0.905,5.925;0.702,4.487;0.657,3.333;0.716,2.479;0.872,1.877;1.146,1.472;1.572,1.218;2.198,1.080;3.063,1.044;4.168,1.109;5.446,1.290;6.738,1.623;7.820,2.166;8.457,2.997;8.451,4.199;7.675,5.795;6.123,7.605;4.083,9.018;2.244,9.154;1.165,7.875;0.699,6.074;0.530,4.455;0.497,3.214;0.551,2.323;0.686,1.708;0.924,1.296;1.303,1.033;1.878,0.882;2.704,0.821;3.814,0.844;5.172,0.959;6.645,1.193;8.006,1.594;9.001,2.236;9.405,3.218;9.061,4.632;7.869,6.497;5.877,8.510;3.540,9.811;1.739,9.416;0.861,7.653;0.529,5.679;0.421,4.065;0.416,2.882;0.483,2.055;0.624,1.494;0.865,1.122;1.249,0.886;1.836,0.751;2.687,0.697;3.842,0.716;5.270,0.818;6.833,1.025;8.295,1.384;9.391,1.965;9.905,2.871;9.681,4.214;8.605,6.055;6.662,8.210;4.181,9.922;2.060,9.996;0.951,8.352;0.533,6.240;0.394,4.456;0.369,3.136;0.413,2.212;0.524,1.583;0.720,1.164;1.039,0.894;1.536,0.731;2.277,0.650;3.320,0.639;4.670,0.699;6.239,0.846;7.824,1.115;9.159,1.563;9.998,2.278;10.165,3.373;9.532,4.959;8.014,7.029;5.699,9.187;3.169,10.382;1.433,9.577
4.792,9.865;4.764,9.048;4.881,8.308;5.134,7.670;5.509,7.150;5.992,6.752;6.566,6.476;7.204,6.323;7.870,6.290;8.523,6.375;9.111,6.573;9.586,6.876;9.906,7.270;10.045,7.733;10.000,8.235;9.778,8.739;9.418,9.203;8.961,9.587;8.458,9.859;7.957,10.000;7.498,10.008;7.110,9.894;6.809,9.683;6.603,9.406;6.490,9.093;6.466,8.773;6.522,8.467;6.650,8.194;6.835,7.966;7.067,7.791;7.328,7.674;7.602,7.618;7.871,7.620;8.117,7.678;8.321,7.786;8.472,7.935;8.559,8.114;8.580,8.309;8.536,8.507;8.436,8.692;8.292,8.851;8.120,8.975;7.935,9.055;7.750,9.090;7.580,9.078;7.434,9.027;7.321,8.942;7.243,8.833;7.205,8.711;7.203,8.586;7.236,8.467;7.298,8.360;7.382,8.272;7.482,8.206;7.590,8.164;7.699,8.147;7.802,8.154;7.893,8.182;7.967,8.230;8.022,8.294;8.053,8.367;8.057,8.446;8.039,8.524;8.000,8.596;7.945,8.659;7.877,8.707;7.802,8.738;7.727,8.751;7.658,8.747;7.598,8.726;7.551,8.691;7.519,8.647;7.503,8.598;7.501,8.546;7.515,8.496;7.540,8.451;7.576,8.413;7.618,8.384;7.664,8.366;7.710,8.358;7.753,8.361;7.791,8.373;7.821,8.393;7.843,8.419;7.855,8.447;7.857,8.477;7.851,8.507;7.838,8.535;7.818,8.559;7.795,8.578;7.769,8.592;7.741,8.600;7.713,8.601;7.687,8.597;7.666,8.587;7.650,8.572;7.640,8.556;7.636,8.537;7.637,8.518;7.644,8.499
4.928,9.582;4.019,8.669;3.461,7.442;3.193,6.191;3.144,5.092;3.270,4.203;3.551,3.525;3.979,3.035;4.555,2.711;5.277,2.537;6.134,2.509;7.093,2.640;8.091,2.961;9.006,3.531;9.659,4.417;9.826,5.672;9.328,7.214;8.186,8.727;6.701,9.707;5.295,9.791;4.243,9.047;3.581,7.857;3.231,6.580;3.118,5.417;3.192,4.455;3.425,3.706;3.807,3.156;4.337,2.780;5.015,2.557;5.835,2.480;6.775,2.555;7.780,2.809;8.751,3.290;9.524,4.067;9.883,5.208;9.618,6.687;8.664,8.280;7.234,9.512;5.745,9.925;4.542,9.431;3.739,8.334;3.287,7.031;3.101,5.793;3.116,4.748;3.297,3.920;3.630,3.300;4.111,2.863;4.742,2.587;5.518,2.461;6.426,2.480;7.427,2.665;8.437,3.058;9.316,3.723;9.860,4.735;9.844,6.117;9.124,7.733;7.809,9.181;6.272,9.939;4.923,9.754;3.967,8.813;3.394,7.527;3.120,6.230;3.068,5.096;3.192,4.184;3.471,3.488;3.900,2.985;4.478,2.651;5.206,2.468;6.075,2.430;7.058,2.549;8.092,2.856;9.057,3.412;9.773,4.289;10.000,5.554;9.540,7.145;8.390,8.752;6.842,9.848;5.364,9.999;4.251,9.265;3.546,8.040;3.172,6.708;3.045,5.492;3.109,4.487;3.334,3.708;3.710,3.134;4.235,2.740;4.910,2.502;5.733,2.410;6.682,2.468;7.710,2.701;8.719,3.157;9.559,3.905;10.004,5.023;9.822,6.514;8.913,8.177;7.466,9.539;5.905,10.088;4.620,9.668;3.752,8.570;3.259,7.226
1.823,7.253;1.358,5.493;1.161,3.965;1.117,2.814;1.173,2.000;1.309,1.442;1.520,1.068;1.812,0.820;2.192,0.659;2.670,0.560;3.256,0.508;3.956,0.495;4.767,0.521;5.676,0.593;6.649,0.730;7.627,0.965;8.518,1.357;9.183,2.002;9.436,3.030;9.054,4.573;7.862,6.606;5.961,8.609;3.926,9.538;2.425,8.800;1.599,7.039;1.213,5.190;1.062,3.681;1.044,2.578;1.116,1.813;1.264,1.298;1.486,0.955;1.787,0.730;2.177,0.586;2.666,0.497;3.267,0.451;3.985,0.440;4.819,0.465;5.756,0.533;6.763,0.661;7.784,0.881;8.724,1.254;9.447,1.874;9.761,2.882;9.428,4.438;8.243,6.550;6.269,8.743;4.085,9.891;2.450,9.226;1.561,7.370;1.155,5.388;0.997,3.783;0.974,2.621;1.039,1.824;1.177,1.289;1.386,0.936;1.671,0.705;2.043,0.556;2.512,0.464;3.092,0.413;3.790,0.395;4.609,0.409;5.542,0.460;6.562,0.561;7.620,0.739;8.636,1.043;9.487,1.557;9.997,2.413;9.931,3.784;9.034,5.797;7.215,8.201;4.881,9.995;2.896,9.966;1.741,8.270;1.201,6.146;0.978,4.323;0.916,2.977;0.951,2.047;1.060,1.424;1.237,1.013;1.486,0.744;1.815,0.569;2.237,0.459;2.763,0.394;3.407,0.362;4.174,0.360;5.064,0.388;6.063,0.455;7.134,0.578;8.219,0.792;9.218,1.159;9.987,1.783;10.324,2.822;9.964,4.470;8.662,6.785;6.466,9.250;4.051,10.534;2.312,9.712;1.420,7.606;1.034,5.450;0.890,3.759
1.621,14.273;1.068,9.896;0.855,6.552;0.789,4.265;0.802,2.768;0.867,1.806;0.974,1.191;1.120,0.799;1.308,0.547;1.538,0.385;1.815,0.280;2.143,0.211;2.526,0.166;2.967,0.137;3.467,0.119;4.027,0.110;4.643,0.109;5.308,0.114;6.013,0.129;6.742,0.155;7.478,0.201;8.196,0.276;8.867,0.404;9.451,0.621;9.895,0.997;10.117,1.641;9.999,2.713;9.400,4.370;8.236,6.559;6.629,8.728;4.967,9.957;3.637,9.744;2.766,8.445;2.269,6.769;2.020,5.196;1.931,3.911;1.953,2.934;2.057,2.218;2.229,1.706;2.462,1.344;2.752,1.093;3.096,0.922;3.491,0.810;3.933,0.747;4.415,0.723;4.928,0.737;5.457,0.793;5.983,0.899;6.481,1.070;6.917,1.332;7.250,1.716;7.430,2.263;7.405,3.007;7.132,3.944;6.605,4.990;5.879,5.953;5.071,6.589;4.310,6.734;3.692,6.396;3.247,5.728;2.966,4.923;2.819,4.130;2.781,3.429;2.829,2.850;2.947,2.393;3.125,2.044;3.355,1.786;3.630,1.606;3.942,1.491;4.282,1.434;4.640,1.431;5.002,1.483;5.352,1.593;5.669,1.769;5.929,2.021;6.109,2.358;6.182,2.784;6.130,3.290;5.943,3.848;5.634,4.393;5.237,4.845;4.802,5.124;4.381,5.185;4.014,5.033;3.726,4.714;3.526,4.299;3.410,3.851;3.369,3.420;3.395,3.035;3.477,2.710;3.607,2.449;3.777,2.250;3.978,2.110;4.204,2.025;4.443,1.992;4.685,2.010;4.919,2.079;5.130,2.200;5.305,2.373;5.429,2.599
3.741,10.492;2.341,9.306;1.682,7.658;1.413,6.098;1.365,4.801;1.475,3.789;1.736,3.033;2.171,2.493;2.825,2.133;3.758,1.934;5.019,1.894;6.608,2.045;8.391,2.467;9.993,3.309;10.734,4.771;9.895,6.879;7.559,8.998;4.957,9.995;3.153,9.523;2.182,8.227;1.726,6.754;1.564,5.422;1.595,4.333;1.786,3.492;2.145,2.872;2.702,2.445;3.504,2.187;4.592,2.093;5.973,2.182;7.553,2.512;9.055,3.193;9.970,4.373;9.676,6.115;7.984,8.053;5.670,9.310;3.765,9.313;2.612,8.358;2.024,7.044;1.782,5.761;1.761,4.668;1.912,3.802;2.230,3.153;2.739,2.696;3.472,2.412;4.462,2.296;5.707,2.364;7.126,2.660;8.480,3.276;9.340,4.326;9.197,5.844;7.865,7.548;5.874,8.757;4.080,8.934;2.905,8.200;2.267,7.052;1.983,5.865;1.933,4.820;2.064,3.975;2.366,3.333;2.853,2.876;3.553,2.592;4.490,2.476;5.649,2.545;6.940,2.843;8.143,3.444;8.875,4.437;8.714,5.821;7.532,7.328;5.780,8.386;4.159,8.559;3.055,7.925;2.434,6.897;2.150,5.808;2.101,4.833;2.235,4.036;2.542,3.426;3.035,2.995;3.732,2.734;4.642,2.644;5.738,2.742;6.914,3.071;7.940,3.695;8.479,4.673;8.199,5.960;7.066,7.267;5.504,8.115;4.088,8.182;3.110,7.575;2.551,6.636;2.299,5.646;2.271,4.755;2.425,4.024;2.751,3.467;3.259,3.080;3.963,2.859;4.856,2.809;5.894,2.950;6.952,3.325;7.798,3.987;8.124,4.966
5.042,7.068;3.233,7.998;1.958,7.745;1.243,6.744;0.873,5.532;0.686,4.399;0.594,3.445;0.560,2.678;0.564,2.078;0.598,1.616;0.659,1.264;0.749,0.997;0.871,0.797;1.029,0.647;1.231,0.536;1.484,0.456;1.801,0.401;2.192,0.366;2.670,0.350;3.250,0.354;3.942,0.381;4.754,0.442;5.677,0.555;6.674,0.760;7.654,1.129;8.420,1.800;8.628,2.983;7.848,4.850;5.977,7.091;3.758,8.616;2.129,8.639;1.245,7.584;0.813,6.195;0.603,4.885;0.502,3.785;0.460,2.909;0.455,2.229;0.476,1.710;0.522,1.317;0.591,1.021;0.686,0.800;0.811,0.634;0.972,0.512;1.177,0.422;1.435,0.357;1.756,0.312;2.155,0.283;2.646,0.270;3.244,0.273;3.965,0.294;4.818,0.343;5.806,0.434;6.902,0.602;8.028,0.915;9.000,1.513;9.453,2.643;8.832,4.608;6.812,7.265;4.153,9.335;2.193,9.546;1.182,8.372;0.720,6.778;0.508,5.286;0.410,4.050;0.367,3.077;0.358,2.332;0.372,1.767;0.406,1.344;0.459,1.027;0.533,0.791;0.632,0.615;0.760,0.485;0.923,0.389;1.130,0.318;1.390,0.268;1.715,0.233;2.119,0.211;2.619,0.200;3.232,0.202;3.976,0.218;4.866,0.254;5.911,0.324;7.097,0.455;8.364,0.707;9.554,1.209;10.311,2.220;9.997,4.155;7.973,7.175;4.821,9.994;2.364,10.634;1.152,9.376;0.644,7.539;0.426,5.823;0.329,4.418;0.286,3.325;0.273,2.494;0.280,1.870;0.303,1.405;0.341,1.060;0.396,0.804
5.737,5.576;3.681,7.145;1.935,7.637;0.991,7.101;0.564,6.138;0.375,5.129;0.289,4.221;0.255,3.451;0.253,2.815;0.274,2.299;0.321,1.886;0.399,1.558;0.519,1.301;0.700,1.106;0.968,0.965;1.362,0.873;1.929,0.832;2.724,0.851;3.787,0.955;5.104,1.196;6.503,1.681;7.539,2.606;7.460,4.201;5.746,6.340;3.266,7.970;1.532,8.149;0.736,7.307;0.410,6.172;0.271,5.083;0.212,4.139;0.190,3.355;0.191,2.716;0.210,2.202;0.250,1.791;0.315,1.466;0.416,1.212;0.570,1.017;0.800,0.872;1.144,0.772;1.651,0.716;2.382,0.710;3.401,0.769;4.740,0.930;6.323,1.277;7.818,1.983;8.491,3.342;7.374,5.575;4.577,7.972;2.072,8.917;0.873,8.269;0.420,7.034;0.245,5.785;0.172,4.692;0.142,3.784;0.134,3.045;0.141,2.450;0.162,1.975;0.200,1.597;0.259,1.299;0.351,1.066;0.492,0.887;0.705,0.753;1.027,0.659;1.509,0.603;2.220,0.588;3.236,0.626;4.619,0.747;6.345,1.021;8.155,1.605;9.344,2.817;8.710,5.066;5.731,8.004;2.501,9.633;0.935,9.135;0.395,7.777;0.207,6.370;0.134,5.143;0.104,4.128;0.093,3.306;0.095,2.646;0.106,2.120;0.127,1.701;0.163,1.370;0.219,1.109;0.305,0.906;0.438,0.749;0.641,0.632;0.952,0.548;1.424,0.497;2.130,0.480;3.159,0.507;4.597,0.602;6.456,0.825;8.540,1.319;10.171,2.408;9.998,4.635;6.884,8.028;2.924,10.335;0.972,9.997;0.361,8.500
1.335,6.105;1.150,4.829;1.078,3.762;1.085,2.920;1.154,2.277;1.282,1.797;1.468,1.444;1.717,1.188;2.036,1.007;2.431,0.883;2.909,0.805;3.474,0.765;4.126,0.759;4.856,0.788;5.648,0.854;6.476,0.963;7.303,1.125;8.086,1.357;8.774,1.680;9.315,2.120;9.653,2.710;9.736,3.485;9.513,4.474;8.943,5.676;8.010,7.037;6.754,8.392;5.304,9.448;3.881,9.860;2.713,9.431;1.912,8.306;1.433,6.875;1.173,5.473;1.052,4.263;1.023,3.291;1.062,2.543;1.159,1.980;1.313,1.566;1.526,1.264;1.804,1.048;2.155,0.897;2.587,0.797;3.105,0.737;3.712,0.712;4.406,0.719;5.176,0.760;6.001,0.837;6.852,0.960;7.689,1.139;8.464,1.393;9.127,1.744;9.623,2.223;9.897,2.865;9.896,3.705;9.572,4.770;8.886,6.051;7.829,7.473;6.464,8.830;4.950,9.789;3.533,9.999;2.438,9.331;1.722,8.047;1.309,6.551;1.094,5.151;1.003,3.980;0.995,3.058;1.050,2.356;1.160,1.835;1.327,1.452;1.553,1.176;1.846,0.979;2.214,0.842;2.664,0.753;3.202,0.701;3.831,0.682;4.547,0.695;5.337,0.740;6.180,0.823;7.043,0.951;7.885,1.137;8.659,1.399;9.312,1.763;9.789,2.258;10.036,2.921;10.000,3.789;9.630,4.891;8.891,6.213;7.779,7.664;6.366,9.025;4.821,9.949;3.401,10.080;2.327,9.313;1.644,7.951;1.257,6.430;1.058,5.035;0.977,3.878;0.974,2.971;1.033,2.285;1.148,1.776;1.317,1.404;1.547,1.135
1.879,9.998;1.294,7.414;1.039,5.202;0.947,3.568;0.948,2.433;1.010,1.667;1.123,1.157;1.282,0.818;1.490,0.593;1.748,0.444;2.064,0.345;2.440,0.280;2.884,0.238;3.400,0.215;3.990,0.205;4.655,0.209;5.390,0.228;6.185,0.267;7.023,0.334;7.876,0.445;8.703,0.631;9.440,0.943;9.998,1.467;10.240,2.341;9.986,3.737;9.049,5.755;7.391,8.131;5.343,9.969;3.537,10.234;2.355,8.948;1.713,7.030;1.398,5.204;1.268,3.743;1.250,2.666;1.310,1.905;1.431,1.378;1.609,1.017;1.842,0.771;2.132,0.605;2.483,0.494;2.899,0.422;3.382,0.380;3.933,0.361;4.552,0.365;5.232,0.394;5.960,0.452;6.716,0.553;7.467,0.718;8.164,0.984;8.737,1.411;9.086,2.086;9.080,3.120;8.579,4.593;7.507,6.405;5.988,8.102;4.389,8.962;3.110,8.582;2.287,7.309;1.825,5.769;1.597,4.362;1.515,3.234;1.533,2.389;1.626,1.777;1.784,1.344;2.001,1.042;2.278,0.833;2.615,0.692;3.014,0.600;3.477,0.546;4.003,0.524;4.588,0.533;5.223,0.575;5.891,0.657;6.569,0.797;7.218,1.019;7.784,1.366;8.190,1.895;8.341,2.684;8.124,3.795;7.458,5.201;6.367,6.672;5.048,7.740;3.812,7.962;2.879,7.306;2.282,6.146;1.945,4.890;1.785,3.774;1.747,2.877;1.799,2.196;1.924,1.695;2.112,1.335;2.362,1.081;2.672,0.905;3.042,0.788;3.471,0.719;3.958,0.688;4.498,0.695;5.079,0.741;5.685,0.835;6.291,0.993
5.485,7.683;4.094,8.275;2.940,8.310;2.129,7.882;1.611,7.187;1.298,6.391;1.121,5.599;1.033,4.866;1.013,4.215;1.047,3.653;1.133,3.178;1.274,2.784;1.479,2.465;1.760,2.215;2.133,2.031;2.616,1.911;3.231,1.857;3.993,1.877;4.902,1.988;5.928,2.219;6.988,2.614;7.914,3.237;8.452,4.155;8.325,5.383;7.387,6.805;5.845,8.085;4.194,8.830;2.867,8.873;1.983,8.358;1.445,7.548;1.133,6.641;0.960,5.760;0.875,4.956;0.852,4.250;0.879,3.646;0.952,3.138;1.075,2.717;1.255,2.375;1.506,2.103;1.845,1.897;2.293,1.753;2.876,1.669;3.618,1.652;4.537,1.714;5.627,1.879;6.837,2.189;8.035,2.708;8.970,3.528;9.284,4.735;8.652,6.310;7.072,7.979;5.067,9.212;3.327,9.604;2.154,9.211;1.460,8.361;1.071,7.345;0.856,6.336;0.745,5.412;0.700,4.600;0.703,3.905;0.747,3.320;0.833,2.834;0.965,2.437;1.154,2.116;1.415,1.863;1.768,1.672;2.240,1.538;2.860,1.462;3.660,1.448;4.666,1.509;5.884,1.672;7.265,1.980;8.668,2.514;9.800,3.389;10.213,4.734;9.454,6.569;7.513,8.558;5.103,9.996;3.133,10.366;1.908,9.806;1.236,8.771;0.878,7.607;0.688,6.488;0.592,5.486;0.553,4.619;0.555,3.885;0.592,3.271;0.662,2.764;0.773,2.349;0.932,2.013;1.154,1.746;1.459,1.540;1.872,1.388;2.425,1.287;3.158,1.241;4.111,1.255;5.313,1.347;6.764,1.553;8.396,1.933;9.998,2.598
3.427,9.263;2.318,8.430;1.703,7.122;1.404,5.778;1.296,4.604;1.317,3.655;1.444,2.922;1.678,2.376;2.031,1.984;2.526,1.721;3.189,1.569;4.040,1.522;5.083,1.590;6.279,1.801;7.522,2.214;8.594,2.926;9.169,4.060;8.882,5.681;7.568,7.594;5.585,9.142;3.701,9.587;2.424,8.859;1.717,7.522;1.372,6.093;1.236,4.831;1.235,3.809;1.340,3.018;1.548,2.427;1.869,2.000;2.327,1.707;2.949,1.528;3.760,1.451;4.776,1.481;5.976,1.640;7.277,1.979;8.497,2.587;9.325,3.594;9.361,5.122;8.298,7.102;6.323,8.973;4.213,9.854;2.678,9.394;1.809,8.095;1.377,6.586;1.193,5.212;1.157,4.084;1.229,3.207;1.399,2.547;1.677,2.066;2.081,1.729;2.640,1.510;3.385,1.394;4.339,1.379;5.504,1.477;6.829,1.728;8.176,2.206;9.283,3.031;9.755,4.356;9.165,6.257;7.420,8.403;5.123,9.904;3.204,9.996;2.044,8.894;1.453,7.335;1.182,5.821;1.091,4.544;1.117,3.539;1.240,2.775;1.461,2.212;1.798,1.809;2.274,1.536;2.923,1.369;3.777,1.299;4.855,1.331;6.142,1.486;7.558,1.819;8.909,2.428;9.858,3.463;9.950,5.082;8.796,7.268;6.576,9.400;4.213,10.413;2.558,9.867;1.666,8.398;1.241,6.742;1.063,5.268;1.028,4.078;1.095,3.162;1.254,2.479;1.514,1.982;1.896,1.633;2.430,1.402;3.151,1.270;4.092,1.232;5.266,1.297;6.645,1.496;8.120,1.896;9.453,2.614;10.245,3.826;9.998,5.692
2.930,9.713;1.989,7.672;1.564,5.585;1.405,3.930;1.399,2.739;1.496,1.921;1.680,1.372;1.947,1.007;2.302,0.769;2.754,0.616;3.317,0.524;4.002,0.479;4.820,0.476;5.775,0.520;6.853,0.632;8.010,0.856;9.135,1.292;9.998,2.135;10.188,3.702;9.192,6.215;6.974,9.003;4.522,10.289;2.845,9.351;1.978,7.339;1.589,5.347;1.449,3.779;1.455,2.650;1.563,1.873;1.759,1.350;2.040,1.002;2.411,0.774;2.882,0.629;3.464,0.544;4.170,0.506;5.008,0.513;5.977,0.572;7.058,0.709;8.192,0.979;9.246,1.498;9.955,2.485;9.881,4.246;8.583,6.856;6.275,9.322;4.040,9.997;2.619,8.731;1.903,6.735;1.585,4.891;1.484,3.467;1.517,2.447;1.648,1.745;1.868,1.273;2.174,0.959;2.573,0.754;3.076,0.625;3.693,0.553;4.436,0.529;5.310,0.552;6.307,0.637;7.397,0.816;8.498,1.162;9.440,1.820;9.904,3.039;9.425,5.092;7.734,7.744;5.391,9.645;3.463,9.548;2.343,7.940;1.798,5.992;1.571,4.320;1.524,3.066;1.596,2.180;1.762,1.574;2.015,1.167;2.358,0.897;2.798,0.723;3.345,0.618;4.011,0.566;4.803,0.562;5.721,0.613;6.749,0.738;7.834,0.987;8.859,1.461;9.594,2.345;9.661,3.904;8.642,6.246;6.604,8.654;4.419,9.648;2.911,8.755;2.099,6.957;1.720,5.153;1.583,3.703;1.594,2.641;1.711,1.901;1.919,1.396;2.216,1.058;2.606,0.836;3.099,0.696;3.703,0.618;4.429,0.591;5.280,0.617
2.558,2.893;2.956,3.001;3.349,3.200;3.683,3.500;3.882,3.900;3.875,4.372;3.634,4.862;3.195,5.283;2.652,5.542;2.123,5.580;1.691,5.399;1.384,5.059;1.191,4.634;1.090,4.189;1.064,3.764;1.104,3.385;1.208,3.065;1.384,2.811;1.639,2.629;1.985,2.523;2.422,2.502;2.952,2.578;3.540,2.767;4.108,3.091;4.547,3.566;4.716,4.193;4.506,4.924;3.915,5.642;3.092,6.167;2.267,6.349;1.617,6.157;1.187,5.695;0.933,5.106;0.799,4.495;0.747,3.923;0.760,3.417;0.830,2.989;0.964,2.641;1.175,2.372;1.483,2.181;1.916,2.072;2.496,2.054;3.231,2.142;4.089,2.364;4.971,2.759;5.685,3.376;5.977,4.248;5.624,5.339;4.607,6.462;3.241,7.268;2.034,7.439;1.245,7.013;0.809,6.262;0.587,5.420;0.481,4.617;0.443,3.905;0.452,3.299;0.504,2.795;0.604,2.387;0.767,2.065;1.017,1.823;1.392,1.657;1.936,1.569;2.700,1.568;3.715,1.676;4.953,1.931;6.269,2.399;7.358,3.169;7.788,4.339;7.157,5.915;5.426,7.620;3.266,8.780;1.650,8.833;0.823,8.018;0.462,6.892;0.305,5.779;0.238,4.791;0.213,3.954;0.217,3.260;0.244,2.692;0.298,2.232;0.389,1.864;0.534,1.577;0.763,1.359;1.120,1.205;1.667,1.113;2.486,1.090;3.659,1.153;5.218,1.335;7.067,1.703;8.883,2.367;10.097,3.497;9.999,5.282;8.094,7.697;4.854,9.992;2.082,10.776;0.786,9.907;0.334,8.433;0.176,6.974;0.115,5.705
6.036,9.383;2.958,10.700;1.358,9.993;0.701,8.438;0.429,6.830;0.309,5.429;0.257,4.280;0.239,3.363;0.244,2.641;0.267,2.077;0.308,1.638;0.372,1.299;0.464,1.038;0.593,0.839;0.772,0.688;1.018,0.576;1.353,0.495;1.806,0.442;2.412,0.415;3.209,0.414;4.233,0.447;5.503,0.531;6.995,0.702;8.592,1.040;9.994,1.709;10.617,3.009;9.658,5.260;6.898,8.110;3.792,9.951;1.848,9.853;0.954,8.610;0.570,7.101;0.400,5.707;0.322,4.534;0.292,3.583;0.292,2.828;0.313,2.234;0.356,1.771;0.424,1.411;0.523,1.134;0.661,0.922;0.853,0.761;1.115,0.643;1.471,0.559;1.949,0.505;2.582,0.481;3.405,0.488;4.446,0.537;5.714,0.648;7.157,0.869;8.616,1.297;9.737,2.117;9.913,3.613;8.496,5.945;5.735,8.413;3.127,9.585;1.610,9.130;0.899,7.881;0.579,6.489;0.430,5.227;0.364,4.167;0.342,3.309;0.349,2.625;0.382,2.087;0.441,1.667;0.530,1.341;0.657,1.090;0.833,0.899;1.075,0.757;1.402,0.655;1.841,0.587;2.422,0.552;3.176,0.551;4.131,0.592;5.295,0.694;6.629,0.899;7.999,1.288;9.110,2.016;9.449,3.319;8.428,5.359;6.079,7.671;3.561,9.046;1.911,8.916;1.084,7.868;0.696,6.570;0.513,5.343;0.429,4.290;0.398,3.427;0.402,2.733;0.435,2.185;0.497,1.754;0.591,1.419;0.727,1.162;0.915,0.966;1.171,0.820;1.517,0.716;1.976,0.649;2.579,0.618;3.352,0.627;4.319,0.683
2.814,11.849;1.825,9.831;1.376,7.645;1.204,5.781;1.194,4.336;1.300,3.268;1.514,2.502;1.846,1.966;2.314,1.603;2.941,1.373;3.748,1.249;4.739,1.219;5.893,1.288;7.142,1.477;8.367,1.828;9.395,2.415;10.012,3.333;10.000,4.675;9.206,6.430;7.692,8.301;5.833,9.671;4.153,9.981;2.974,9.219;2.284,7.875;1.939,6.429;1.820,5.141;1.860,4.099;2.032,3.301;2.329,2.716;2.756,2.309;3.321,2.048;4.024,1.914;4.853,1.899;5.769,2.008;6.699,2.264;7.535,2.699;8.140,3.360;8.372,4.277;8.095,5.456;7.307,6.746;6.152,7.852;4.908,8.430;3.844,8.311;3.088,7.623;2.630,6.648;2.403,5.634;2.353,4.719;2.446,3.962;2.665,3.373;3.004,2.942;3.460,2.653;4.025,2.493;4.681,2.457;5.393,2.547;6.100,2.776;6.720,3.163;7.152,3.727;7.300,4.473;7.097,5.360;6.549,6.273;5.749,7.033;4.867,7.437;4.067,7.394;3.452,6.955;3.045,6.275;2.829,5.514;2.771,4.790;2.847,4.165;3.041,3.664;3.342,3.292;3.741,3.044;4.223,2.916;4.763,2.906;5.323,3.016;5.851,3.253;6.280,3.625;6.543,4.129;6.578,4.750;6.358,5.433;5.910,6.079;5.309,6.565;4.664,6.788;4.078,6.705;3.617,6.356;3.307,5.838;3.144,5.258;3.114,4.697;3.199,4.205;3.387,3.808;3.666,3.516;4.021,3.331;4.435,3.252;4.879,3.280;5.316,3.417;5.700,3.665;5.980,4.020;6.110,4.470;6.057,4.982;5.818,5.502;5.429,5.948
