0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.398,0.476;0.219,0.433;0.137,0.341;0.102,0.253;0.089,0.183;0.087,0.131;0.093,0.094;0.105,0.068;0.124,0.050;0.151,0.038;0.187,0.030;0.235,0.025;0.295,0.022;0.373,0.020;0.468,0.021;0.584,0.024;0.719,0.032;0.863,0.047;0.991,0.080;1.046,0.147;0.946,0.266;0.674,0.407;0.387,0.468;0.217,0.422;0.138,0.333;0.105,0.247;0.092,0.179;0.091,0.129;0.097,0.093;0.110,0.068;0.130,0.050;0.158,0.038;0.196,0.030;0.245,0.025;0.308,0.022;0.387,0.021;0.485,0.022;0.603,0.026;0.737,0.035;0.877,0.053;0.993,0.091;1.023,0.166;0.890,0.291;0.610,0.419;0.349,0.457;0.202,0.401;0.134,0.313;0.105,0.232;0.094,0.168;0.094,0.121;0.102,0.088;0.117,0.065;0.139,0.048;0.169,0.037;0.209,0.030;0.262,0.025;0.328,0.023;0.412,0.023;0.515,0.024;0.636,0.029;0.771,0.041;0.905,0.063;1.000,0.109;0.988,0.198;0.806,0.329;0.522,0.435;0.298,0.440;0.180,0.371;0.126,0.286;0.104,0.211;0.097,0.153;0.099,0.111;0.109,0.081;0.127,0.060;0.151,0.045;0.185,0.036;0.230,0.029;0.287,0.025;0.360,0.024;0.450,0.024;0.558,0.027;0.684,0.034;0.818,0.049;0.939,0.080;0.996,0.141;0.919,0.247;0.685,0.375;0.417,0.442;0.242,0.411;0.156,0.332;0.118,0.251;0.103,0.184;0.100,0.134;0.106,0.098;0.119,0.072;0.140,0.054;0.169,0.042;0.208,0.034;0.258,0.028;0.323,0.025
0.546,0.571;0.445,0.523;0.390,0.462;0.370,0.400;0.378,0.346;0.411,0.302;0.466,0.269;0.543,0.248;0.638,0.237;0.744,0.237;0.851,0.247;0.945,0.269;1.008,0.301;1.028,0.342;1.000,0.387;0.930,0.432;0.833,0.466;0.730,0.484;0.637,0.482;0.565,0.463;0.518,0.434;0.496,0.399;0.496,0.366;0.515,0.337;0.551,0.314;0.600,0.298;0.660,0.290;0.723,0.290;0.784,0.298;0.834,0.312;0.865,0.333;0.873,0.358;0.857,0.384;0.819,0.407;0.768,0.425;0.712,0.434;0.659,0.433;0.616,0.423;0.587,0.407;0.573,0.387;0.573,0.368;0.585,0.350;0.609,0.336;0.641,0.326;0.677,0.322;0.715,0.322;0.750,0.328;0.777,0.337;0.792,0.350;0.794,0.365;0.783,0.380;0.761,0.393;0.732,0.402;0.700,0.406;0.670,0.405;0.645,0.399;0.628,0.390;0.619,0.379;0.620,0.367;0.628,0.357;0.643,0.349;0.662,0.343;0.685,0.340;0.707,0.341;0.727,0.344;0.742,0.350;0.750,0.358;0.751,0.367;0.745,0.376;0.732,0.383;0.715,0.388;0.697,0.391;0.679,0.390;0.664,0.387;0.653,0.382;0.648,0.375;0.648,0.368;0.653,0.362;0.662,0.356;0.674,0.353;0.688,0.351;0.701,0.352;0.713,0.354;0.722,0.357;0.727,0.362;0.727,0.367;0.724,0.373;0.717,0.377;0.707,0.380;0.696,0.382;0.685,0.382;0.676,0.380;0.669,0.377;0.665,0.373;0.665,0.369;0.667,0.365;0.673,0.362;0.680,0.359;0.688,0.358;0.696,0.358
0.165,0.182;0.163,0.124;0.185,0.085;0.230,0.060;0.298,0.045;0.391,0.036;0.509,0.031;0.643,0.030;0.782,0.033;0.907,0.038;1.000,0.049;1.047,0.065;1.042,0.087;0.983,0.115;0.881,0.144;0.757,0.167;0.637,0.177;0.543,0.173;0.482,0.159;0.451,0.141;0.445,0.124;0.459,0.109;0.489,0.097;0.531,0.090;0.579,0.085;0.629,0.085;0.673,0.087;0.707,0.092;0.726,0.099;0.728,0.108;0.715,0.117;0.690,0.125;0.657,0.130;0.623,0.133;0.593,0.132;0.571,0.129;0.559,0.124;0.555,0.119;0.560,0.113;0.571,0.109;0.587,0.106;0.604,0.104;0.621,0.104;0.636,0.105;0.646,0.107;0.651,0.110;0.651,0.113;0.646,0.116;0.638,0.118;0.627,0.120;0.617,0.121;0.607,0.120;0.600,0.119;0.596,0.118;0.594,0.116;0.596,0.114;0.599,0.113;0.605,0.112;0.610,0.111;0.616,0.111;0.621,0.111;0.625,0.112;0.627,0.113;0.627,0.114;0.626,0.115;0.624,0.115;0.621,0.116;0.617,0.116;0.614,0.116;0.611,0.116;0.609,0.116;0.608,0.115;0.608,0.115;0.609,0.114;0.611,0.114;0.612,0.113;0.614,0.113;0.616,0.113;0.618,0.113;0.619,0.114;0.619,0.114;0.619,0.114;0.618,0.115;0.618,0.115;0.616,0.115;0.615,0.115;0.614,0.115;0.613,0.115;0.613,0.115;0.613,0.115;0.613,0.114;0.613,0.114;0.614,0.114;0.615,0.114;0.615,0.114;0.616,0.114;0.616,0.114;0.616,0.114;0.616,0.114;0.616,0.114
0.400,0.454;0.318,0.426;0.262,0.389;0.227,0.348;0.206,0.308;0.196,0.271;0.194,0.238;0.199,0.209;0.211,0.184;0.230,0.164;0.256,0.147;0.290,0.133;0.333,0.122;0.385,0.115;0.448,0.111;0.521,0.109;0.605,0.111;0.696,0.117;0.791,0.127;0.883,0.143;0.962,0.167;1.016,0.198;1.032,0.238;1.000,0.286;0.920,0.336;0.803,0.382;0.670,0.415;0.544,0.430;0.438,0.425;0.358,0.406;0.301,0.376;0.263,0.342;0.240,0.308;0.227,0.274;0.224,0.244;0.228,0.217;0.239,0.193;0.258,0.174;0.283,0.157;0.316,0.144;0.358,0.134;0.408,0.127;0.467,0.123;0.535,0.123;0.611,0.125;0.691,0.132;0.773,0.143;0.848,0.160;0.910,0.183;0.947,0.213;0.950,0.249;0.915,0.290;0.842,0.332;0.743,0.368;0.633,0.392;0.529,0.402;0.440,0.397;0.371,0.380;0.321,0.355;0.287,0.326;0.266,0.296;0.255,0.267;0.252,0.240;0.258,0.216;0.270,0.195;0.290,0.177;0.317,0.163;0.351,0.151;0.393,0.143;0.443,0.137;0.500,0.135;0.564,0.136;0.633,0.140;0.704,0.148;0.771,0.161;0.829,0.179;0.870,0.203;0.887,0.232;0.874,0.266;0.830,0.301;0.760,0.334;0.673,0.360;0.582,0.376;0.498,0.379;0.426,0.371;0.371,0.354;0.330,0.331;0.303,0.306;0.286,0.279;0.279,0.254;0.280,0.231;0.288,0.211;0.303,0.193;0.325,0.178;0.354,0.166;0.390,0.156;0.433,0.150;0.482,0.147;0.538,0.146;0.598,0.149
0.468,0.599;0.307,0.675;0.186,0.677;0.115,0.625;0.077,0.549;0.058,0.471;0.048,0.398;0.044,0.334;0.044,0.280;0.047,0.235;0.054,0.198;0.064,0.168;0.079,0.145;0.101,0.127;0.132,0.114;0.174,0.105;0.232,0.102;0.308,0.105;0.405,0.115;0.519,0.138;0.639,0.180;0.733,0.254;0.752,0.372;0.653,0.531;0.459,0.682;0.268,0.754;0.147,0.730;0.085,0.652;0.056,0.560;0.041,0.471;0.034,0.392;0.032,0.325;0.032,0.269;0.035,0.223;0.040,0.186;0.049,0.156;0.062,0.132;0.081,0.114;0.107,0.100;0.145,0.090;0.197,0.085;0.269,0.085;0.364,0.090;0.486,0.105;0.628,0.135;0.768,0.191;0.859,0.292;0.825,0.457;0.628,0.663;0.367,0.814;0.182,0.832;0.092,0.756;0.052,0.650;0.034,0.543;0.026,0.449;0.022,0.369;0.021,0.303;0.022,0.248;0.025,0.204;0.029,0.168;0.037,0.139;0.047,0.117;0.063,0.099;0.085,0.085;0.117,0.075;0.164,0.069;0.229,0.066;0.319,0.068;0.440,0.077;0.594,0.096;0.770,0.134;0.931,0.209;0.999,0.352;0.868,0.583;0.548,0.834;0.255,0.944;0.109,0.890;0.051,0.769;0.029,0.641;0.019,0.527;0.015,0.430;0.013,0.350;0.013,0.285;0.014,0.232;0.016,0.189;0.019,0.154;0.025,0.126;0.032,0.104;0.044,0.087;0.060,0.073;0.085,0.063;0.120,0.056;0.172,0.051;0.246,0.050;0.349,0.053;0.491,0.061;0.674,0.079;0.887,0.118;1.086,0.201;1.162,0.370
0.426,0.511;0.194,0.479;0.102,0.369;0.067,0.262;0.053,0.181;0.049,0.123;0.049,0.084;0.053,0.057;0.060,0.039;0.069,0.027;0.082,0.019;0.099,0.014;0.119,0.010;0.145,0.008;0.176,0.006;0.215,0.005;0.261,0.004;0.317,0.004;0.384,0.004;0.462,0.004;0.553,0.005;0.657,0.007;0.771,0.011;0.890,0.019;1.000,0.037;1.066,0.077;1.023,0.165;0.801,0.312;0.477,0.437;0.246,0.438;0.137,0.356;0.091,0.263;0.072,0.186;0.065,0.130;0.065,0.090;0.069,0.063;0.077,0.044;0.088,0.031;0.103,0.023;0.123,0.017;0.147,0.013;0.178,0.010;0.215,0.008;0.260,0.007;0.314,0.007;0.378,0.007;0.453,0.007;0.540,0.009;0.637,0.012;0.742,0.017;0.847,0.028;0.934,0.052;0.967,0.101;0.888,0.193;0.670,0.317;0.410,0.397;0.233,0.380;0.145,0.309;0.104,0.232;0.086,0.167;0.080,0.119;0.081,0.085;0.087,0.060;0.097,0.043;0.111,0.032;0.130,0.024;0.154,0.018;0.184,0.015;0.221,0.012;0.265,0.011;0.318,0.010;0.381,0.010;0.454,0.011;0.537,0.013;0.628,0.017;0.723,0.025;0.813,0.040;0.876,0.070;0.875,0.126;0.770,0.217;0.566,0.315;0.359,0.360;0.221,0.333;0.150,0.270;0.115,0.204;0.100,0.150;0.096,0.109;0.098,0.079;0.106,0.058;0.119,0.043;0.136,0.032;0.159,0.025;0.187,0.020;0.222,0.017;0.265,0.015;0.315,0.014;0.374,0.014;0.443,0.015;0.520,0.017;0.605,0.022
0.692,0.560;0.671,0.544;0.660,0.526;0.660,0.508;0.670,0.492;0.691,0.478;0.720,0.469;0.755,0.465;0.793,0.467;0.830,0.474;0.861,0.487;0.882,0.505;0.888,0.525;0.878,0.546;0.852,0.565;0.815,0.578;0.771,0.584;0.728,0.581;0.689,0.571;0.661,0.554;0.644,0.533;0.641,0.512;0.650,0.491;0.671,0.474;0.703,0.462;0.743,0.456;0.788,0.456;0.833,0.463;0.872,0.477;0.901,0.496;0.914,0.520;0.907,0.545;0.880,0.568;0.837,0.587;0.785,0.596;0.731,0.595;0.684,0.584;0.648,0.565;0.626,0.541;0.618,0.516;0.626,0.491;0.648,0.470;0.682,0.454;0.727,0.445;0.779,0.444;0.833,0.450;0.883,0.464;0.922,0.485;0.943,0.513;0.940,0.543;0.912,0.572;0.863,0.596;0.802,0.610;0.737,0.611;0.679,0.600;0.634,0.579;0.605,0.551;0.594,0.521;0.599,0.491;0.621,0.466;0.657,0.447;0.706,0.434;0.765,0.430;0.829,0.435;0.892,0.449;0.943,0.472;0.975,0.503;0.978,0.538;0.951,0.575;0.896,0.605;0.824,0.625;0.747,0.630;0.676,0.619;0.620,0.596;0.583,0.563;0.566,0.528;0.569,0.493;0.590,0.462;0.627,0.438;0.681,0.422;0.747,0.415;0.821,0.418;0.897,0.431;0.964,0.455;1.010,0.489;1.024,0.530;1.000,0.574;0.940,0.614;0.855,0.642;0.762,0.652;0.676,0.642;0.607,0.616;0.561,0.579;0.538,0.537;0.536,0.497;0.555,0.460;0.593,0.431;0.649,0.410;0.722,0.400;0.806,0.399
0.433,0.394;0.292,0.315;0.240,0.231;0.237,0.166;0.264,0.120;0.321,0.091;0.407,0.073;0.523,0.064;0.665,0.063;0.821,0.069;0.966,0.085;1.066,0.114;1.084,0.159;0.999,0.217;0.831,0.272;0.642,0.297;0.495,0.285;0.407,0.247;0.370,0.203;0.371,0.164;0.402,0.135;0.457,0.115;0.534,0.104;0.625,0.101;0.721,0.105;0.805,0.118;0.861,0.139;0.870,0.168;0.828,0.200;0.745,0.227;0.645,0.241;0.556,0.238;0.494,0.220;0.463,0.196;0.459,0.172;0.478,0.152;0.516,0.137;0.569,0.129;0.628,0.127;0.687,0.131;0.735,0.141;0.763,0.156;0.762,0.174;0.734,0.193;0.685,0.207;0.628,0.213;0.576,0.211;0.539,0.200;0.519,0.186;0.518,0.171;0.532,0.159;0.559,0.149;0.594,0.144;0.632,0.144;0.668,0.147;0.694,0.155;0.707,0.165;0.702,0.177;0.682,0.187;0.652,0.195;0.618,0.197;0.588,0.195;0.566,0.188;0.555,0.180;0.555,0.171;0.566,0.163;0.585,0.157;0.608,0.154;0.633,0.154;0.654,0.157;0.668,0.163;0.673,0.170;0.668,0.177;0.655,0.183;0.635,0.187;0.614,0.188;0.596,0.186;0.583,0.182;0.577,0.176;0.579,0.170;0.587,0.165;0.600,0.162;0.615,0.161;0.631,0.161;0.643,0.163;0.651,0.167;0.653,0.172;0.648,0.176;0.639,0.180;0.626,0.182;0.613,0.182;0.602,0.180;0.594,0.178;0.592,0.174;0.593,0.171;0.599,0.168;0.608,0.166;0.618,0.165;0.627,0.165;0.635,0.167
0.092,0.094;0.101,0.073;0.121,0.058;0.154,0.048;0.204,0.042;0.273,0.040;0.361,0.040;0.466,0.045;0.575,0.053;0.672,0.067;0.735,0.088;0.745,0.118;0.690,0.157;0.568,0.199;0.404,0.231;0.247,0.237;0.142,0.210;0.091,0.168;0.071,0.127;0.066,0.094;0.072,0.070;0.088,0.053;0.116,0.042;0.159,0.035;0.222,0.031;0.309,0.030;0.421,0.031;0.550,0.037;0.680,0.046;0.789,0.061;0.854,0.085;0.853,0.119;0.775,0.164;0.618,0.216;0.412,0.256;0.226,0.260;0.118,0.223;0.071,0.172;0.053,0.126;0.050,0.091;0.056,0.066;0.069,0.048;0.093,0.037;0.132,0.029;0.190,0.025;0.273,0.023;0.385,0.024;0.522,0.027;0.671,0.034;0.808,0.045;0.909,0.063;0.949,0.091;0.915,0.131;0.794,0.184;0.593,0.241;0.357,0.278;0.176,0.267;0.087,0.217;0.053,0.161;0.043,0.115;0.042,0.082;0.049,0.058;0.063,0.042;0.087,0.032;0.126,0.025;0.185,0.021;0.271,0.020;0.388,0.020;0.532,0.023;0.690,0.029;0.837,0.039;0.948,0.056;1.000,0.081;0.977,0.119;0.869,0.172;0.673,0.233;0.422,0.281;0.208,0.283;0.096,0.237;0.054,0.177;0.040,0.126;0.037,0.089;0.042,0.063;0.053,0.045;0.073,0.033;0.105,0.025;0.155,0.021;0.230,0.018;0.335,0.018;0.471,0.020;0.630,0.024;0.790,0.032;0.925,0.044;1.009,0.065;1.026,0.096;0.962,0.141;0.809,0.199;0.575,0.260;0.320,0.294;0.145,0.272
0.484,0.521;0.481,0.478;0.493,0.438;0.518,0.405;0.556,0.377;0.605,0.356;0.663,0.342;0.727,0.334;0.794,0.332;0.860,0.336;0.920,0.347;0.968,0.363;1.000,0.384;1.014,0.408;1.009,0.435;0.987,0.461;0.951,0.486;0.904,0.506;0.854,0.520;0.803,0.528;0.757,0.528;0.718,0.522;0.687,0.511;0.666,0.496;0.655,0.480;0.653,0.463;0.658,0.447;0.671,0.432;0.690,0.420;0.713,0.411;0.740,0.405;0.767,0.402;0.794,0.402;0.819,0.405;0.840,0.411;0.855,0.419;0.864,0.428;0.866,0.439;0.862,0.449;0.851,0.459;0.837,0.467;0.820,0.474;0.801,0.478;0.782,0.480;0.765,0.479;0.750,0.476;0.739,0.472;0.731,0.466;0.727,0.460;0.727,0.453;0.730,0.447;0.737,0.441;0.745,0.437;0.755,0.433;0.766,0.431;0.777,0.430;0.788,0.430;0.797,0.432;0.804,0.434;0.810,0.438;0.813,0.442;0.813,0.446;0.811,0.450;0.807,0.454;0.802,0.457;0.795,0.460;0.788,0.461;0.780,0.462;0.773,0.462;0.767,0.461;0.762,0.459;0.759,0.456;0.757,0.454;0.757,0.451;0.759,0.448;0.761,0.446;0.765,0.444;0.769,0.442;0.774,0.442;0.778,0.441;0.783,0.441;0.786,0.442;0.789,0.443;0.792,0.444;0.793,0.446;0.793,0.447;0.792,0.449;0.791,0.450;0.789,0.452;0.787,0.453;0.784,0.453;0.781,0.454;0.779,0.454;0.776,0.454;0.774,0.453;0.772,0.452;0.771,0.452;0.771,0.451;0.771,0.450;0.772,0.449
0.499,0.392;0.407,0.354;0.350,0.304;0.323,0.253;0.318,0.208;0.331,0.172;0.359,0.144;0.403,0.124;0.461,0.111;0.534,0.104;0.621,0.103;0.718,0.108;0.819,0.121;0.911,0.144;0.977,0.181;0.994,0.232;0.944,0.295;0.828,0.357;0.678,0.397;0.536,0.400;0.429,0.370;0.362,0.321;0.327,0.269;0.315,0.221;0.323,0.182;0.347,0.152;0.385,0.129;0.439,0.114;0.507,0.105;0.590,0.101;0.685,0.104;0.787,0.115;0.885,0.134;0.964,0.166;1.000,0.213;0.973,0.273;0.877,0.338;0.732,0.389;0.581,0.406;0.460,0.386;0.378,0.341;0.333,0.287;0.314,0.237;0.315,0.194;0.334,0.160;0.367,0.135;0.416,0.117;0.480,0.106;0.558,0.101;0.650,0.101;0.751,0.109;0.854,0.125;0.943,0.152;0.998,0.194;0.996,0.250;0.923,0.316;0.790,0.375;0.635,0.406;0.498,0.399;0.401,0.360;0.343,0.308;0.316,0.255;0.310,0.208;0.323,0.171;0.351,0.143;0.395,0.122;0.453,0.108;0.527,0.101;0.615,0.099;0.714,0.104;0.819,0.117;0.916,0.139;0.989,0.175;1.012,0.227;0.965,0.292;0.849,0.358;0.692,0.403;0.543,0.409;0.430,0.379;0.359,0.329;0.321,0.274;0.308,0.225;0.315,0.183;0.337,0.152;0.375,0.128;0.428,0.112;0.497,0.102;0.580,0.099;0.676,0.101;0.780,0.110;0.882,0.129;0.967,0.160;1.012,0.205;0.994,0.266;0.902,0.334;0.755,0.390;0.597,0.412;0.467,0.395;0.380,0.350;0.330,0.295
0.183,0.187;0.136,0.142;0.116,0.102;0.112,0.073;0.117,0.052;0.131,0.037;0.152,0.028;0.181,0.021;0.219,0.017;0.267,0.014;0.326,0.013;0.396,0.013;0.477,0.013;0.568,0.015;0.666,0.019;0.764,0.025;0.853,0.035;0.919,0.052;0.945,0.078;0.907,0.118;0.787,0.170;0.597,0.222;0.393,0.246;0.243,0.227;0.160,0.182;0.121,0.134;0.106,0.095;0.104,0.067;0.112,0.047;0.127,0.033;0.149,0.025;0.179,0.019;0.218,0.015;0.267,0.013;0.327,0.012;0.399,0.011;0.483,0.012;0.576,0.014;0.677,0.017;0.779,0.023;0.873,0.032;0.946,0.048;0.977,0.074;0.944,0.115;0.825,0.169;0.628,0.226;0.409,0.255;0.245,0.238;0.156,0.190;0.116,0.139;0.100,0.098;0.098,0.068;0.104,0.047;0.118,0.033;0.139,0.024;0.167,0.018;0.205,0.014;0.252,0.012;0.310,0.011;0.379,0.010;0.462,0.011;0.555,0.012;0.657,0.014;0.763,0.019;0.865,0.027;0.950,0.040;1.001,0.062;0.994,0.098;0.905,0.150;0.722,0.212;0.489,0.258;0.290,0.257;0.174,0.213;0.120,0.159;0.098,0.112;0.092,0.077;0.095,0.053;0.106,0.037;0.124,0.026;0.149,0.019;0.182,0.015;0.224,0.012;0.277,0.010;0.341,0.009;0.418,0.009;0.507,0.010;0.607,0.012;0.714,0.015;0.823,0.020;0.923,0.030;1.000,0.046;1.034,0.073;0.998,0.115;0.867,0.175;0.647,0.239;0.406,0.272;0.232,0.251;0.142,0.196;0.104,0.141;0.089,0.097
0.164,0.187;0.108,0.130;0.086,0.086;0.080,0.056;0.081,0.036;0.088,0.024;0.098,0.016;0.113,0.010;0.132,0.007;0.155,0.005;0.183,0.004;0.217,0.003;0.255,0.002;0.300,0.002;0.350,0.002;0.407,0.001;0.469,0.001;0.536,0.001;0.608,0.002;0.681,0.002;0.756,0.003;0.828,0.004;0.896,0.005;0.955,0.008;1.000,0.013;1.022,0.022;1.010,0.036;0.950,0.057;0.832,0.086;0.670,0.114;0.502,0.131;0.367,0.128;0.280,0.111;0.229,0.089;0.204,0.068;0.195,0.051;0.197,0.038;0.208,0.029;0.225,0.022;0.249,0.018;0.278,0.014;0.313,0.012;0.353,0.011;0.397,0.010;0.446,0.009;0.498,0.010;0.551,0.010;0.605,0.012;0.655,0.014;0.699,0.017;0.733,0.023;0.751,0.030;0.748,0.039;0.721,0.052;0.667,0.065;0.594,0.078;0.512,0.086;0.436,0.088;0.373,0.084;0.328,0.075;0.300,0.065;0.285,0.054;0.281,0.045;0.286,0.037;0.298,0.031;0.316,0.027;0.339,0.023;0.367,0.021;0.398,0.020;0.433,0.019;0.469,0.019;0.505,0.019;0.541,0.021;0.573,0.023;0.599,0.026;0.617,0.031;0.625,0.036;0.619,0.043;0.601,0.050;0.569,0.058;0.529,0.064;0.485,0.067;0.443,0.068;0.406,0.066;0.377,0.062;0.356,0.056;0.345,0.050;0.340,0.045;0.343,0.040;0.351,0.036;0.364,0.032;0.382,0.029;0.402,0.028;0.425,0.027;0.449,0.026;0.473,0.026;0.497,0.027;0.518,0.029;0.536,0.031;0.549,0.034
0.375,0.399;0.235,0.354;0.169,0.291;0.142,0.232;0.137,0.182;0.148,0.144;0.174,0.115;0.218,0.095;0.283,0.081;0.377,0.073;0.503,0.072;0.663,0.078;0.842,0.094;1.002,0.126;1.077,0.181;0.993,0.261;0.758,0.342;0.497,0.380;0.316,0.362;0.219,0.313;0.173,0.257;0.157,0.206;0.160,0.165;0.179,0.133;0.215,0.109;0.271,0.093;0.351,0.083;0.461,0.080;0.599,0.083;0.758,0.095;0.908,0.121;1.000,0.166;0.970,0.232;0.801,0.306;0.569,0.354;0.378,0.354;0.262,0.318;0.203,0.268;0.179,0.219;0.177,0.177;0.192,0.144;0.224,0.120;0.275,0.102;0.348,0.092;0.448,0.087;0.572,0.090;0.715,0.101;0.851,0.124;0.937,0.164;0.923,0.222;0.789,0.287;0.589,0.333;0.409,0.339;0.291,0.312;0.227,0.268;0.199,0.223;0.194,0.183;0.207,0.151;0.237,0.127;0.286,0.109;0.356,0.098;0.450,0.094;0.567,0.097;0.696,0.108;0.817,0.131;0.890,0.169;0.874,0.221;0.756,0.278;0.580,0.319;0.417,0.325;0.306,0.301;0.244,0.262;0.216,0.221;0.211,0.184;0.224,0.153;0.255,0.130;0.304,0.114;0.374,0.104;0.466,0.100;0.576,0.104;0.693,0.117;0.796,0.140;0.850,0.178;0.822,0.226;0.709,0.276;0.552,0.308;0.410,0.311;0.312,0.288;0.256,0.252;0.231,0.215;0.228,0.181;0.243,0.153;0.276,0.132;0.327,0.117;0.397,0.109;0.487,0.107;0.591,0.112;0.697,0.126;0.782,0.152;0.815,0.189
0.528,0.415;0.338,0.470;0.205,0.455;0.130,0.396;0.091,0.325;0.072,0.259;0.062,0.202;0.059,0.157;0.059,0.122;0.063,0.095;0.069,0.074;0.078,0.059;0.091,0.047;0.108,0.038;0.129,0.032;0.155,0.027;0.188,0.024;0.229,0.022;0.279,0.021;0.340,0.021;0.412,0.022;0.497,0.026;0.594,0.033;0.698,0.045;0.801,0.066;0.881,0.106;0.903,0.175;0.821,0.285;0.625,0.417;0.393,0.506;0.223,0.508;0.130,0.446;0.085,0.364;0.063,0.287;0.053,0.222;0.048,0.171;0.048,0.131;0.050,0.101;0.055,0.077;0.062,0.060;0.072,0.047;0.085,0.037;0.102,0.030;0.123,0.025;0.150,0.021;0.184,0.018;0.225,0.017;0.277,0.016;0.339,0.016;0.415,0.017;0.504,0.020;0.607,0.025;0.722,0.035;0.840,0.054;0.942,0.089;0.989,0.155;0.924,0.271;0.713,0.427;0.435,0.549;0.229,0.561;0.124,0.492;0.075,0.398;0.053,0.311;0.043,0.238;0.038,0.181;0.037,0.137;0.039,0.104;0.042,0.079;0.048,0.060;0.056,0.046;0.066,0.036;0.079,0.029;0.097,0.023;0.118,0.019;0.145,0.016;0.179,0.014;0.222,0.012;0.274,0.012;0.338,0.012;0.416,0.013;0.509,0.015;0.618,0.019;0.742,0.027;0.875,0.042;1.000,0.071;1.079,0.131;1.046,0.244;0.834,0.422;0.504,0.587;0.247,0.625;0.121,0.551;0.067,0.443;0.045,0.342;0.034,0.260;0.030,0.195;0.029,0.147;0.029,0.110;0.032,0.083;0.036,0.062;0.041,0.047
0.614,0.480;0.394,0.615;0.207,0.658;0.106,0.611;0.060,0.529;0.040,0.442;0.031,0.363;0.027,0.297;0.027,0.242;0.029,0.198;0.034,0.162;0.043,0.134;0.056,0.112;0.075,0.095;0.104,0.083;0.146,0.075;0.206,0.072;0.291,0.073;0.405,0.082;0.546,0.103;0.695,0.145;0.806,0.224;0.798,0.362;0.615,0.546;0.349,0.686;0.164,0.702;0.079,0.629;0.044,0.531;0.029,0.438;0.023,0.356;0.020,0.289;0.020,0.234;0.022,0.190;0.027,0.154;0.034,0.126;0.045,0.104;0.061,0.088;0.086,0.075;0.122,0.066;0.177,0.062;0.255,0.061;0.364,0.066;0.507,0.080;0.676,0.110;0.836,0.171;0.908,0.288;0.789,0.480;0.489,0.686;0.222,0.768;0.093,0.712;0.045,0.606;0.026,0.498;0.018,0.404;0.015,0.326;0.014,0.262;0.015,0.211;0.017,0.170;0.021,0.138;0.028,0.112;0.038,0.092;0.053,0.076;0.075,0.065;0.110,0.057;0.161,0.052;0.237,0.051;0.346,0.054;0.494,0.064;0.679,0.088;0.872,0.138;0.999,0.243;0.931,0.436;0.613,0.689;0.267,0.829;0.100,0.787;0.042,0.670;0.022,0.548;0.014,0.443;0.011,0.355;0.010,0.285;0.010,0.228;0.011,0.183;0.014,0.147;0.017,0.118;0.023,0.096;0.033,0.078;0.047,0.065;0.069,0.054;0.102,0.047;0.152,0.043;0.228,0.041;0.338,0.044;0.492,0.052;0.691,0.071;0.913,0.114;1.088,0.207;1.069,0.399;0.736,0.691;0.313,0.890;0.104,0.861;0.039,0.732
