0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
3.294,3.163;3.317,2.542;3.675,2.073;4.355,1.760;5.354,1.590;6.640,1.559;8.093,1.678;9.456,1.974;10.317,2.483;10.254,3.196;9.091,3.972;7.243,4.501;5.462,4.524;4.242,4.083;3.625,3.439;3.471,2.813;3.679,2.307;4.203,1.947;5.031,1.730;6.137,1.648;7.439,1.707;8.744,1.925;9.722,2.329;9.997,2.924;9.303,3.628;7.815,4.214;6.116,4.418;4.772,4.166;3.981,3.629;3.673,3.034;3.746,2.514;4.140,2.122;4.828,1.866;5.785,1.743;6.952,1.755;8.173,1.913;9.187,2.239;9.663,2.739;9.315,3.364;8.174,3.950;6.640,4.264;5.264,4.168;4.346,3.751;3.905,3.208;3.857,2.694;4.135,2.283;4.703,1.998;5.537,1.842;6.581,1.815;7.717,1.926;8.726,2.190;9.312,2.615;9.204,3.169;8.341,3.730;7.003,4.097;5.665,4.116;4.677,3.808;4.136,3.327;3.991,2.833;4.175,2.417;4.646,2.114;5.376,1.934;6.316,1.878;7.364,1.952;8.339,2.169;8.985,2.533;9.041,3.026;8.405,3.551;7.255,3.941;5.994,4.039;4.983,3.823;4.371,3.410;4.144,2.947;4.246,2.535;4.632,2.222;5.271,2.024;6.119,1.944;7.085,1.989;8.015,2.167;8.684,2.483;8.852,2.921;8.393,3.408;7.417,3.800;6.253,3.951;5.249,3.811;4.589,3.461;4.296,3.034;4.329,2.634;4.644,2.316;5.206,2.105;5.973,2.007;6.867,2.028;7.748,2.175;8.418,2.452;8.665,2.842;8.348,3.290;7.528,3.675;6.466,3.864;5.482,3.789;4.788,3.498
4.103,5.111;2.657,4.669;1.892,3.963;1.536,3.238;1.414,2.602;1.450,2.086;1.619,1.684;1.930,1.384;2.407,1.169;3.087,1.027;4.009,0.952;5.196,0.942;6.623,1.006;8.177,1.165;9.625,1.456;10.605,1.926;10.715,2.610;9.670,3.471;7.674,4.292;5.437,4.751;3.666,4.677;2.568,4.202;1.981,3.570;1.715,2.946;1.654,2.403;1.747,1.964;1.983,1.625;2.373,1.373;2.944,1.200;3.725,1.096;4.735,1.060;5.961,1.097;7.324,1.221;8.647,1.458;9.651,1.844;9.994,2.408;9.416,3.126;7.944,3.866;6.032,4.383;4.295,4.482;3.080,4.182;2.365,3.664;2.004,3.095;1.878,2.571;1.924,2.131;2.119,1.782;2.465,1.518;2.981,1.332;3.688,1.218;4.599,1.171;5.697,1.198;6.911,1.309;8.092,1.525;9.002,1.874;9.355,2.374;8.934,3.002;7.740,3.650;6.109,4.126;4.539,4.262;3.363,4.047;2.629,3.612;2.237,3.104;2.085,2.620;2.112,2.202;2.293,1.864;2.625,1.607;3.121,1.424;3.794,1.312;4.650,1.269;5.664,1.299;6.764,1.412;7.803,1.628;8.572,1.964;8.834,2.430;8.412,2.997;7.342,3.562;5.912,3.962;4.528,4.070;3.468,3.877;2.786,3.492;2.413,3.036;2.269,2.594;2.302,2.209;2.489,1.895;2.827,1.656;3.323,1.488;3.986,1.388;4.809,1.357;5.756,1.400;6.749,1.526;7.644,1.751;8.257,2.088;8.375,2.536;7.889,3.052;6.870,3.534;5.591,3.848;4.381,3.900;3.457,3.700;2.862,3.340;2.540,2.925
5.676,4.574;4.515,4.176;3.890,3.640;3.683,3.101;3.800,2.637;4.193,2.275;4.846,2.018;5.741,1.864;6.836,1.811;8.027,1.860;9.153,2.014;9.999,2.277;10.367,2.641;10.123,3.073;9.318,3.496;8.165,3.811;6.955,3.938;5.931,3.858;5.218,3.617;4.829,3.294;4.729,2.963;4.878,2.668;5.244,2.435;5.796,2.277;6.488,2.196;7.253,2.195;7.993,2.274;8.588,2.430;8.924,2.651;8.926,2.913;8.593,3.178;8.003,3.396;7.284,3.523;6.582,3.536;6.007,3.440;5.620,3.267;5.438,3.056;5.453,2.845;5.644,2.663;5.982,2.527;6.429,2.445;6.935,2.421;7.435,2.457;7.857,2.549;8.130,2.686;8.203,2.854;8.065,3.027;7.747,3.178;7.316,3.280;6.855,3.314;6.441,3.280;6.130,3.188;5.951,3.060;5.909,2.921;5.995,2.791;6.193,2.686;6.473,2.616;6.802,2.585;7.136,2.597;7.428,2.647;7.634,2.731;7.720,2.837;7.675,2.949;7.510,3.052;7.258,3.127;6.966,3.164;6.683,3.158;6.449,3.113;6.291,3.039;6.225,2.949;6.250,2.859;6.359,2.780;6.533,2.722;6.748,2.691;6.976,2.689;7.183,2.716;7.340,2.766;7.424,2.834;7.423,2.909;7.339,2.980;7.191,3.037;7.004,3.070;6.811,3.076;6.640,3.054;6.514,3.011;6.448,2.954;6.444,2.893;6.499,2.837;6.604,2.793;6.742,2.766;6.893,2.758;7.036,2.770;7.152,2.799;7.222,2.841;7.238,2.889;7.202,2.936;7.123,2.975;7.013,3.002;6.892,3.013;6.776,3.007
2.214,3.123;1.254,2.368;0.894,1.677;0.776,1.158;0.780,0.795;0.866,0.548;1.026,0.384;1.267,0.275;1.603,0.203;2.051,0.157;2.629,0.128;3.350,0.111;4.217,0.104;5.215,0.105;6.303,0.116;7.417,0.139;8.472,0.180;9.369,0.247;10.000,0.356;10.251,0.526;10.011,0.778;9.196,1.116;7.842,1.498;6.187,1.816;4.615,1.947;3.424,1.857;2.673,1.618;2.268,1.332;2.100,1.066;2.099,0.847;2.226,0.677;2.467,0.552;2.813,0.463;3.260,0.404;3.798,0.370;4.414,0.356;5.076,0.363;5.744,0.391;6.363,0.441;6.867,0.520;7.181,0.631;7.247,0.776;7.029,0.949;6.537,1.132;5.842,1.293;5.065,1.395;4.337,1.415;3.751,1.354;3.342,1.238;3.102,1.098;3.007,0.959;3.032,0.836;3.160,0.734;3.377,0.655;3.669,0.598;4.021,0.563;4.414,0.548;4.825,0.552;5.222,0.575;5.569,0.617;5.830,0.679;5.973,0.758;5.974,0.851;5.830,0.950;5.558,1.043;5.193,1.118;4.788,1.162;4.396,1.168;4.062,1.138;3.811,1.079;3.653,1.005;3.586,0.926;3.602,0.852;3.692,0.787;3.843,0.735;4.044,0.697;4.280,0.675;4.533,0.667;4.785,0.674;5.015,0.695;5.201,0.729;5.324,0.775;5.372,0.828;5.337,0.886;5.224,0.943;5.048,0.991;4.831,1.026;4.600,1.042;4.382,1.038;4.197,1.016;4.059,0.981;3.976,0.938;3.948,0.892;3.972,0.848;4.042,0.809;4.151,0.778;4.287,0.757;4.441,0.746;4.599,0.745;4.748,0.754
3.984,4.761;2.192,4.327;1.372,3.415;1.022,2.530;0.888,1.827;0.869,1.307;0.928,0.938;1.052,0.680;1.244,0.502;1.512,0.381;1.873,0.299;2.345,0.246;2.954,0.215;3.725,0.203;4.684,0.210;5.844,0.242;7.189,0.316;8.628,0.471;9.906,0.797;10.463,1.467;9.463,2.661;6.740,4.072;3.873,4.684;2.171,4.222;1.385,3.333;1.047,2.475;0.919,1.791;0.905,1.287;0.969,0.927;1.101,0.676;1.302,0.502;1.582,0.384;1.957,0.304;2.447,0.253;3.076,0.224;3.870,0.214;4.851,0.225;6.028,0.264;7.374,0.351;8.773,0.532;9.930,0.906;10.234,1.656;8.902,2.907;6.098,4.192;3.494,4.569;2.021,4.007;1.341,3.133;1.048,2.322;0.942,1.684;0.943,1.214;1.021,0.880;1.168,0.646;1.388,0.484;1.690,0.374;2.093,0.300;2.616,0.254;3.284,0.230;4.121,0.225;5.146,0.244;6.360,0.295;7.712,0.405;9.049,0.631;9.998,1.094;9.876,1.977;8.063,3.286;5.217,4.348;2.981,4.402;1.803,3.714;1.264,2.858;1.035,2.108;0.965,1.529;0.992,1.107;1.094,0.808;1.265,0.599;1.513,0.455;1.851,0.357;2.295,0.293;2.869,0.254;3.595,0.237;4.496,0.241;5.583,0.271;6.842,0.344;8.184,0.495;9.386,0.801;9.962,1.408;9.187,2.470;6.847,3.750;4.173,4.418;2.424,4.111;1.563,3.324;1.179,2.511;1.027,1.843;1.002,1.339;1.062,0.976;1.195,0.719;1.402,0.541;1.691,0.418;2.078,0.336;2.582,0.283;3.226,0.255
5.460,5.710;4.455,5.227;3.897,4.616;3.700,3.999;3.784,3.457;4.111,3.019;4.664,2.694;5.429,2.479;6.377,2.371;7.442,2.370;8.511,2.475;9.448,2.688;10.078,3.007;10.278,3.416;9.999,3.874;9.301,4.315;8.335,4.659;7.299,4.835;6.367,4.818;5.650,4.632;5.184,4.336;4.961,3.995;4.959,3.661;5.149,3.368;5.507,3.139;6.003,2.983;6.597,2.904;7.234,2.902;7.842,2.978;8.341,3.124;8.655,3.331;8.733,3.579;8.567,3.838;8.193,4.073;7.681,4.248;7.119,4.336;6.593,4.326;6.165,4.228;5.873,4.067;5.728,3.873;5.726,3.677;5.852,3.500;6.087,3.358;6.405,3.261;6.774,3.215;7.154,3.221;7.500,3.275;7.767,3.374;7.922,3.505;7.942,3.654;7.830,3.802;7.609,3.931;7.317,4.021;6.998,4.063;6.697,4.052;6.449,3.994;6.276,3.900;6.193,3.789;6.196,3.675;6.280,3.570;6.429,3.486;6.625,3.429;6.845,3.403;7.066,3.408;7.266,3.443;7.418,3.504;7.503,3.584;7.513,3.672;7.447,3.759;7.320,3.832;7.151,3.884;6.966,3.908;6.787,3.902;6.637,3.869;6.530,3.816;6.475,3.749;6.475,3.679;6.527,3.615;6.619,3.563;6.741,3.528;6.877,3.512;7.011,3.515;7.128,3.537;7.216,3.574;7.266,3.622;7.275,3.675;7.238,3.727;7.167,3.771;7.070,3.803;6.960,3.819;6.850,3.818;6.756,3.801;6.688,3.770;6.650,3.730;6.646,3.689;6.673,3.649;6.727,3.615;6.799,3.592;6.882,3.580;6.964,3.580
1.651,1.820;1.629,1.235;1.853,0.845;2.299,0.597;2.980,0.446;3.914,0.357;5.088,0.313;6.435,0.303;7.820,0.326;9.066,0.384;9.996,0.488;10.471,0.647;10.416,0.871;9.828,1.148;8.807,1.437;7.566,1.666;6.371,1.770;5.428,1.732;4.817,1.593;4.511,1.413;4.453,1.237;4.593,1.087;4.893,0.972;5.309,0.895;5.792,0.854;6.286,0.847;6.729,0.870;7.067,0.920;7.258,0.992;7.284,1.078;7.152,1.167;6.897,1.247;6.571,1.304;6.233,1.330;5.933,1.324;5.711,1.291;5.586,1.241;5.552,1.186;5.600,1.134;5.712,1.091;5.867,1.061;6.041,1.044;6.211,1.042;6.356,1.053;6.459,1.073;6.511,1.101;6.510,1.131;6.461,1.160;6.376,1.184;6.271,1.200;6.165,1.206;6.071,1.203;6.000,1.193;5.957,1.178;5.944,1.160;5.958,1.143;5.994,1.128;6.045,1.117;6.103,1.110;6.159,1.109;6.209,1.111;6.246,1.117;6.268,1.126;6.273,1.136;6.262,1.146;6.239,1.154;6.208,1.161;6.174,1.164;6.141,1.164;6.114,1.163;6.094,1.158;6.084,1.153;6.083,1.147;6.091,1.142;6.105,1.137;6.124,1.134;6.143,1.133;6.162,1.133;6.177,1.134;6.187,1.137;6.191,1.140;6.190,1.143;6.184,1.146;6.175,1.149;6.164,1.150;6.153,1.151;6.143,1.151;6.135,1.149;6.130,1.148;6.129,1.146;6.130,1.144;6.134,1.142;6.140,1.141;6.146,1.140;6.152,1.140;6.157,1.141;6.161,1.141;6.164,1.142;6.164,1.143;6.163,1.144
4.001,4.539;3.183,4.259;2.624,3.890;2.269,3.483;2.059,3.083;1.956,2.713;1.938,2.381;1.991,2.091;2.112,1.844;2.300,1.637;2.560,1.466;2.900,1.329;3.327,1.224;3.851,1.150;4.478,1.105;5.213,1.091;6.046,1.111;6.959,1.169;7.910,1.273;8.831,1.435;9.624,1.667;10.163,1.981;10.320,2.383;9.998,2.858;9.196,3.363;8.027,3.821;6.702,4.152;5.436,4.299;4.381,4.253;3.581,4.055;3.013,3.762;2.633,3.423;2.397,3.075;2.273,2.743;2.239,2.438;2.282,2.168;2.394,1.935;2.577,1.737;2.831,1.574;3.162,1.443;3.576,1.343;4.078,1.273;4.671,1.234;5.351,1.226;6.107,1.253;6.913,1.319;7.727,1.431;8.485,1.597;9.098,1.826;9.467,2.125;9.501,2.489;9.145,2.900;8.420,3.316;7.430,3.677;6.334,3.924;5.290,4.023;4.402,3.972;3.712,3.800;3.211,3.549;2.869,3.258;2.655,2.957;2.546,2.666;2.525,2.398;2.579,2.158;2.705,1.950;2.900,1.773;3.168,1.628;3.510,1.513;3.930,1.428;4.428,1.374;5.001,1.350;5.642,1.358;6.331,1.401;7.035,1.485;7.711,1.614;8.290,1.795;8.699,2.031;8.873,2.322;8.743,2.656;8.303,3.008;7.602,3.337;6.734,3.599;5.823,3.755;4.978,3.789;4.265,3.708;3.709,3.538;3.303,3.311;3.028,3.055;2.863,2.794;2.791,2.544;2.799,2.313;2.881,2.106;3.032,1.927;3.252,1.778;3.541,1.656;3.899,1.564;4.328,1.500;4.822,1.466;5.376,1.462;5.975,1.490
4.682,5.985;3.075,6.750;1.863,6.774;1.151,6.252;0.773,5.495;0.578,4.705;0.481,3.976;0.441,3.338;0.441,2.797;0.472,2.348;0.537,1.980;0.640,1.683;0.792,1.448;1.011,1.267;1.317,1.136;1.741,1.053;2.317,1.020;3.079,1.047;4.046,1.154;5.191,1.382;6.387,1.805;7.327,2.541;7.518,3.719;6.527,5.305;4.585,6.820;2.679,7.537;1.470,7.299;0.854,6.525;0.557,5.599;0.412,4.709;0.344,3.921;0.318,3.252;0.322,2.693;0.350,2.234;0.405,1.860;0.492,1.560;0.621,1.321;0.806,1.136;1.071,0.998;1.446,0.903;1.969,0.850;2.686,0.845;3.641,0.901;4.855,1.048;6.276,1.345;7.684,1.907;8.587,2.920;8.246,4.566;6.283,6.631;3.667,8.135;1.823,8.318;0.918,7.564;0.520,6.495;0.342,5.434;0.259,4.491;0.223,3.692;0.213,3.028;0.222,2.483;0.248,2.040;0.295,1.682;0.366,1.395;0.473,1.166;0.628,0.988;0.852,0.851;1.175,0.753;1.637,0.690;2.288,0.664;3.191,0.684;4.401,0.767;5.937,0.956;7.695,1.338;9.313,2.092;9.991,3.517;8.678,5.832;5.480,8.343;2.550,9.442;1.086,8.899;0.515,7.685;0.290,6.408;0.194,5.265;0.150,4.299;0.133,3.500;0.130,2.846;0.139,2.316;0.160,1.887;0.193,1.541;0.245,1.264;0.323,1.044;0.436,0.869;0.602,0.734;0.846,0.632;1.201,0.559;1.716,0.515;2.455,0.501;3.494,0.525;4.911,0.608;6.739,0.794;8.874,1.185;10.860,2.010;11.620,3.702
4.256,5.115;1.943,4.792;1.024,3.686;0.673,2.621;0.534,1.808;0.488,1.232;0.493,0.837;0.531,0.571;0.598,0.392;0.695,0.272;0.823,0.192;0.986,0.138;1.192,0.102;1.448,0.077;1.762,0.061;2.146,0.050;2.612,0.044;3.172,0.041;3.838,0.041;4.623,0.045;5.534,0.054;6.570,0.073;7.712,0.111;8.902,0.190;9.998,0.367;10.663,0.772;10.232,1.653;8.008,3.122;4.773,4.366;2.455,4.377;1.367,3.560;0.911,2.629;0.719,1.865;0.649,1.301;0.646,0.903;0.687,0.629;0.766,0.442;0.880,0.314;1.033,0.227;1.229,0.168;1.475,0.129;1.778,0.102;2.150,0.084;2.600,0.073;3.141,0.068;3.783,0.068;4.535,0.074;5.401,0.088;6.373,0.116;7.422,0.172;8.470,0.285;9.340,0.520;9.669,1.012;8.879,1.934;6.700,3.174;4.100,3.966;2.331,3.797;1.446,3.088;1.040,2.317;0.863,1.675;0.802,1.192;0.810,0.846;0.868,0.603;0.970,0.434;1.114,0.318;1.304,0.238;1.544,0.183;1.844,0.146;2.210,0.122;2.654,0.107;3.184,0.100;3.810,0.100;4.537,0.109;5.365,0.130;6.278,0.171;7.232,0.249;8.127,0.401;8.756,0.699;8.755,1.262;7.698,2.168;5.665,3.150;3.587,3.598;2.213,3.326;1.496,2.696;1.151,2.045;1.000,1.502;0.955,1.090;0.981,0.791;1.059,0.577;1.186,0.428;1.361,0.323;1.588,0.250;1.872,0.201;2.222,0.168;2.645,0.147;3.151,0.137;3.745,0.137;4.431,0.147;5.205,0.172;6.045,0.222
6.918,5.600;6.709,5.442;6.597,5.264;6.596,5.082;6.704,4.916;6.912,4.782;7.203,4.691;7.554,4.652;7.933,4.669;8.299,4.744;8.611,4.874;8.817,5.049;8.879,5.253;8.778,5.461;8.524,5.645;8.150,5.779;7.714,5.837;7.277,5.812;6.894,5.707;6.608,5.539;6.442,5.334;6.406,5.117;6.498,4.914;6.711,4.744;7.029,4.622;7.429,4.558;7.876,4.560;8.327,4.630;8.725,4.766;9.012,4.961;9.136,5.196;9.065,5.448;8.799,5.684;8.369,5.867;7.846,5.961;7.313,5.952;6.839,5.842;6.477,5.652;6.255,5.412;6.183,5.155;6.259,4.910;6.475,4.701;6.818,4.545;7.265,4.453;7.785,4.436;8.328,4.498;8.833,4.639;9.224,4.855;9.428,5.127;9.400,5.429;9.123,5.721;8.635,5.959;8.018,6.098;7.372,6.113;6.792,6.002;6.340,5.789;6.052,5.510;5.937,5.206;5.991,4.914;6.206,4.661;6.569,4.465;7.061,4.341;7.652,4.300;8.294,4.348;8.918,4.488;9.433,4.719;9.748,5.027;9.785,5.384;9.512,5.746;8.965,6.053;8.242,6.251;7.466,6.301;6.757,6.194;6.198,5.956;5.832,5.632;5.665,5.276;5.690,4.929;5.897,4.624;6.275,4.383;6.808,4.222;7.469,4.150;8.214,4.178;8.971,4.311;9.638,4.551;10.098,4.891;10.238,5.305;9.999,5.744;9.402,6.140;8.555,6.418;7.620,6.518;6.756,6.423;6.071,6.161;5.611,5.790;5.379,5.374;5.365,4.965;5.553,4.602;5.933,4.310;6.494,4.103;7.215,3.995;8.059,3.994
4.334,3.937;2.922,3.147;2.405,2.310;2.365,1.656;2.645,1.203;3.210,0.908;4.069,0.731;5.229,0.643;6.653,0.630;8.212,0.693;9.664,0.852;10.663,1.142;10.842,1.592;9.993,2.171;8.311,2.715;6.425,2.974;4.946,2.848;4.068,2.469;3.701,2.030;3.713,1.644;4.019,1.351;4.574,1.153;5.337,1.042;6.249,1.009;7.207,1.054;8.055,1.179;8.608,1.390;8.702,1.677;8.279,1.998;7.445,2.273;6.452,2.415;5.563,2.381;4.942,2.205;4.626,1.961;4.588,1.719;4.782,1.517;5.164,1.372;5.685,1.289;6.283,1.268;6.873,1.308;7.354,1.407;7.626,1.558;7.621,1.742;7.337,1.926;6.848,2.069;6.279,2.132;5.763,2.105;5.387,2.003;5.192,1.861;5.176,1.714;5.319,1.586;5.587,1.494;5.939,1.443;6.323,1.437;6.678,1.473;6.943,1.548;7.067,1.650;7.023,1.766;6.824,1.872;6.520,1.946;6.181,1.972;5.875,1.948;5.656,1.883;5.547,1.796;5.553,1.705;5.662,1.626;5.849,1.570;6.083,1.542;6.326,1.544;6.538,1.575;6.682,1.628;6.732,1.697;6.682,1.768;6.546,1.829;6.352,1.869;6.144,1.879;5.959,1.859;5.829,1.816;5.771,1.760;5.786,1.703;5.867,1.654;5.997,1.620;6.152,1.606;6.305,1.611;6.432,1.635;6.510,1.672;6.528,1.717;6.483,1.761;6.388,1.797;6.262,1.818;6.132,1.820;6.020,1.805;5.945,1.776;5.916,1.741;5.934,1.706;5.990,1.676;6.076,1.656;6.176,1.648;6.273,1.653;6.350,1.669
0.925,0.939;1.010,0.732;1.210,0.582;1.542,0.482;2.038,0.422;2.726,0.396;3.613,0.403;4.658,0.446;5.748,0.531;6.717,0.671;7.349,0.883;7.452,1.182;6.899,1.566;5.684,1.986;4.037,2.311;2.466,2.366;1.425,2.101;0.913,1.680;0.708,1.272;0.663,0.945;0.722,0.703;0.881,0.532;1.157,0.417;1.587,0.345;2.219,0.306;3.092,0.296;4.208,0.314;5.498,0.366;6.802,0.460;7.894,0.614;8.537,0.850;8.531,1.191;7.748,1.643;6.181,2.156;4.122,2.557;2.265,2.595;1.176,2.233;0.706,1.722;0.535,1.263;0.502,0.911;0.556,0.659;0.692,0.484;0.933,0.368;1.316,0.293;1.896,0.250;2.730,0.233;3.850,0.239;5.221,0.272;6.708,0.338;8.082,0.452;9.086,0.634;9.495,0.912;9.147,1.313;7.944,1.842;5.933,2.413;3.573,2.782;1.755,2.670;0.869,2.170;0.534,1.610;0.425,1.153;0.420,0.817;0.487,0.583;0.630,0.423;0.873,0.318;1.261,0.251;1.854,0.213;2.713,0.198;3.879,0.203;5.320,0.232;6.898,0.291;8.374,0.392;9.481,0.557;9.999,0.814;9.772,1.195;8.687,1.717;6.725,2.328;4.221,2.813;2.080,2.834;0.960,2.368;0.538,1.769;0.397,1.263;0.373,0.889;0.417,0.627;0.529,0.449;0.727,0.330;1.049,0.254;1.551,0.207;2.299,0.184;3.351,0.181;4.714,0.198;6.298,0.240;7.898,0.316;9.246,0.443;10.093,0.646;10.262,0.956;9.623,1.406;8.090,1.993;5.753,2.605;3.199,2.944;1.446,2.715
4.837,5.207;4.809,4.776;4.927,4.385;5.182,4.048;5.560,3.774;6.048,3.563;6.627,3.418;7.271,3.337;7.944,3.320;8.603,3.365;9.196,3.469;9.676,3.629;9.999,3.837;10.139,4.082;10.093,4.346;9.870,4.612;9.507,4.857;9.045,5.060;8.538,5.204;8.032,5.278;7.569,5.282;7.176,5.222;6.873,5.110;6.664,4.964;6.551,4.799;6.526,4.630;6.583,4.469;6.712,4.325;6.900,4.204;7.133,4.112;7.397,4.050;7.674,4.020;7.945,4.022;8.193,4.052;8.399,4.109;8.552,4.188;8.640,4.282;8.660,4.386;8.616,4.490;8.515,4.587;8.370,4.671;8.196,4.737;8.009,4.779;7.823,4.798;7.651,4.791;7.504,4.764;7.389,4.719;7.311,4.662;7.272,4.597;7.271,4.532;7.304,4.469;7.366,4.412;7.451,4.366;7.552,4.331;7.661,4.309;7.771,4.300;7.875,4.304;7.967,4.319;8.042,4.344;8.097,4.377;8.128,4.416;8.132,4.458;8.114,4.499;8.075,4.537;8.019,4.570;7.951,4.595;7.876,4.612;7.799,4.619;7.729,4.616;7.670,4.605;7.622,4.587;7.590,4.564;7.573,4.538;7.572,4.510;7.585,4.484;7.611,4.460;7.647,4.440;7.689,4.425;7.735,4.415;7.782,4.411;7.825,4.413;7.864,4.419;7.894,4.430;7.916,4.443;7.928,4.458;7.931,4.474;7.925,4.490;7.912,4.504;7.892,4.517;7.868,4.527;7.842,4.535;7.813,4.539;7.785,4.540;7.759,4.537;7.738,4.532;7.722,4.524;7.711,4.516;7.707,4.506;7.709,4.495;7.715,4.485
4.986,3.917;4.066,3.544;3.502,3.042;3.230,2.531;3.181,2.082;3.309,1.718;3.593,1.441;4.026,1.241;4.608,1.108;5.339,1.037;6.206,1.026;7.176,1.079;8.185,1.211;9.111,1.444;9.773,1.806;9.941,2.319;9.437,2.949;8.282,3.567;6.779,3.968;5.357,4.002;4.293,3.698;3.622,3.212;3.269,2.690;3.155,2.215;3.229,1.821;3.465,1.515;3.852,1.290;4.388,1.136;5.074,1.045;5.904,1.014;6.854,1.045;7.871,1.148;8.853,1.345;9.636,1.663;9.999,2.129;9.731,2.734;8.765,3.385;7.319,3.888;5.812,4.057;4.595,3.855;3.783,3.407;3.326,2.874;3.137,2.368;3.152,1.941;3.335,1.603;3.672,1.349;4.160,1.170;4.798,1.058;5.582,1.006;6.502,1.014;7.514,1.089;8.536,1.250;9.425,1.522;9.976,1.936;9.959,2.500;9.231,3.161;7.900,3.753;6.345,4.063;4.981,3.987;4.013,3.602;3.434,3.077;3.156,2.547;3.104,2.083;3.229,1.710;3.512,1.426;3.946,1.220;4.531,1.084;5.267,1.009;6.147,0.993;7.141,1.042;8.186,1.168;9.163,1.395;9.887,1.753;10.117,2.270;9.652,2.921;8.488,3.578;6.922,4.026;5.427,4.087;4.300,3.787;3.588,3.287;3.209,2.742;3.081,2.245;3.145,1.834;3.373,1.516;3.753,1.281;4.284,1.120;4.968,1.023;5.800,0.985;6.760,1.009;7.801,1.104;8.822,1.291;9.671,1.597;10.121,2.053;9.937,2.663;9.018,3.343;7.553,3.899;5.974,4.124;4.674,3.952;3.796,3.503;3.297,2.954
1.826,1.872;1.360,1.417;1.163,1.023;1.118,0.726;1.174,0.516;1.310,0.372;1.522,0.276;1.814,0.212;2.194,0.170;2.673,0.145;3.260,0.131;3.961,0.128;4.773,0.134;5.683,0.153;6.657,0.188;7.637,0.249;8.528,0.350;9.195,0.516;9.448,0.782;9.066,1.180;7.872,1.705;5.969,2.221;3.931,2.461;2.428,2.271;1.601,1.817;1.215,1.339;1.063,0.950;1.045,0.665;1.118,0.468;1.266,0.335;1.488,0.246;1.789,0.188;2.179,0.151;2.670,0.128;3.271,0.116;3.990,0.114;4.825,0.120;5.763,0.137;6.772,0.170;7.793,0.227;8.735,0.324;9.459,0.484;9.774,0.744;9.440,1.145;8.253,1.690;6.277,2.256;4.091,2.552;2.453,2.381;1.563,1.902;1.156,1.390;0.998,0.976;0.975,0.676;1.041,0.471;1.179,0.333;1.388,0.242;1.673,0.182;2.045,0.144;2.515,0.120;3.096,0.107;3.795,0.102;4.615,0.106;5.549,0.119;6.570,0.145;7.630,0.191;8.647,0.269;9.499,0.402;10.009,0.623;9.943,0.977;9.045,1.496;7.224,2.116;4.887,2.579;2.899,2.572;1.744,2.134;1.203,1.586;0.979,1.116;0.917,0.768;0.952,0.528;1.061,0.367;1.238,0.261;1.487,0.192;1.817,0.147;2.239,0.119;2.767,0.102;3.411,0.093;4.179,0.093;5.071,0.100;6.070,0.117;7.143,0.149;8.229,0.204;9.229,0.299;10.000,0.460;10.337,0.728;9.977,1.153;8.673,1.751;6.474,2.387;4.056,2.718;2.315,2.506;1.422,1.963;1.035,1.406;0.891,0.970
