2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
7.545,9.998;5.725,10.149;4.429,9.542;3.673,8.522;3.348,7.392;3.346,6.362;3.620,5.515;4.164,4.884;4.994,4.480;6.111,4.318;7.463,4.428;8.876,4.864;9.996,5.687;10.361,6.894;9.657,8.294;8.102,9.440;6.349,9.895;4.947,9.575;4.058,8.739;3.612,7.709;3.508,6.707;3.687,5.848;4.130,5.182;4.840,4.730;5.819,4.507;7.025,4.540;8.326,4.867;9.444,5.538;9.985,6.564;9.624,7.817;8.406,8.957;6.817,9.575;5.403,9.489;4.425,8.847;3.879,7.932;3.687,6.982;3.783,6.130;4.140,5.447;4.752,4.961;5.616,4.693;6.699,4.665;7.893,4.908;8.974,5.463;9.610,6.343;9.489,7.459;8.561,8.549;7.163,9.254;5.791,9.346;4.759,8.879;4.136,8.084;3.867,7.195;3.892,6.365;4.176,5.676;4.706,5.169;5.476,4.866;6.454,4.790;7.554,4.967;8.583,5.431;9.274,6.194;9.315,7.192;8.614,8.219;7.401,8.962;6.103,9.179;5.055,8.858;4.377,8.178;4.046,7.357;4.009,6.558;4.229,5.874;4.690,5.355;5.380,5.027;6.269,4.913;7.281,5.038;8.260,5.427;8.955,6.093;9.114,6.987;8.597,7.942;7.558,8.690;6.356,8.994;5.320,8.796;4.607,8.225;4.226,7.479;4.136,6.719;4.301,6.050;4.699,5.526;5.318,5.181;6.132,5.037;7.071,5.117;7.999,5.447;8.697,6.037;8.923,6.844;8.544,7.731;7.653,8.466;6.546,8.827;5.534,8.725;4.798,8.247;4.378,7.566;4.245,6.844;4.364,6.189;4.712,5.665;5.274,5.307
5.133,10.408;3.214,9.996;2.143,8.574;1.614,6.897;1.383,5.379;1.322,4.147;1.377,3.197;1.531,2.487;1.785,1.968;2.151,1.598;2.646,1.344;3.294,1.182;4.112,1.101;5.110,1.098;6.272,1.183;7.543,1.386;8.800,1.763;9.834,2.407;10.344,3.443;9.997,4.959;8.653,6.795;6.652,8.365;4.696,8.991;3.273,8.536;2.422,7.421;1.972,6.128;1.771,4.932;1.736,3.932;1.825,3.143;2.025,2.543;2.336,2.101;2.768,1.789;3.333,1.586;4.041,1.476;4.894,1.456;5.870,1.536;6.915,1.737;7.922,2.106;8.725,2.704;9.099,3.606;8.830,4.827;7.853,6.214;6.380,7.392;4.857,7.926;3.650,7.683;2.855,6.897;2.396,5.900;2.171,4.914;2.116,4.048;2.192,3.339;2.385,2.784;2.691,2.369;3.113,2.074;3.657,1.887;4.321,1.797;5.094,1.806;5.939,1.924;6.792,2.176;7.544,2.596;8.047,3.227;8.144,4.088;7.724,5.127;6.825,6.159;5.660,6.903;4.520,7.136;3.616,6.832;3.003,6.170;2.643,5.363;2.478,4.565;2.464,3.859;2.576,3.277;2.801,2.821;3.134,2.481;3.575,2.250;4.121,2.120;4.756,2.089;5.456,2.161;6.169,2.352;6.816,2.683;7.289,3.178;7.480,3.844;7.290,4.650;6.717,5.485;5.867,6.168;4.934,6.518;4.100,6.459;3.468,6.054;3.053,5.449;2.825,4.782;2.751,4.147;2.805,3.596;2.971,3.147;3.241,2.801;3.608,2.556;4.068,2.407;4.607,2.354;5.199,2.400;5.801,2.553;6.349,2.829;6.764,3.240
9.726,8.609;7.370,9.996;5.162,10.393;3.643,9.818;2.780,8.713;2.365,7.474;2.247,6.321;2.354,5.345;2.668,4.573;3.206,4.005;4.002,3.635;5.087,3.467;6.446,3.520;7.962,3.838;9.355,4.489;10.180,5.533;9.998,6.925;8.726,8.386;6.849,9.419;5.087,9.653;3.832,9.150;3.084,8.231;2.714,7.192;2.620,6.207;2.751,5.362;3.092,4.692;3.653,4.206;4.452,3.910;5.490,3.812;6.715,3.938;7.973,4.325;8.987,5.018;9.404,6.021;8.966,7.227;7.754,8.348;6.206,9.016;4.826,9.034;3.848,8.514;3.264,7.704;2.994,6.815;2.971,5.982;3.161,5.274;3.555,4.725;4.157,4.347;4.964,4.151;5.944,4.153;7.008,4.373;7.972,4.841;8.600,5.567;8.634,6.504;8.001,7.491;6.880,8.274;5.629,8.617;4.579,8.457;3.850,7.924;3.429,7.205;3.268,6.450;3.327,5.758;3.583,5.186;4.029,4.759;4.659,4.495;5.448,4.404;6.338,4.505;7.207,4.815;7.880,5.343;8.156,6.067;7.905,6.892;7.169,7.647;6.167,8.134;5.172,8.228;4.377,7.947;3.848,7.410;3.576,6.764;3.526,6.122;3.672,5.555;3.998,5.106;4.495,4.796;5.141,4.642;5.891,4.658;6.660,4.857;7.315,5.246;7.702,5.813;7.682,6.497;7.233,7.180;6.471,7.706;5.603,7.942;4.822,7.849;4.240,7.485;3.886,6.962;3.747,6.392;3.800,5.854;4.027,5.403;4.414,5.068;4.943,4.870;5.580,4.822;6.257,4.938;6.875,5.223;7.301,5.669;7.419,6.235;7.170,6.837
3.297,12.764;2.833,9.972;2.705,7.627;2.804,5.831;3.081,4.520;3.517,3.598;4.103,2.972;4.827,2.570;5.670,2.346;6.596,2.272;7.549,2.341;8.456,2.558;9.232,2.945;9.794,3.529;10.068,4.332;9.999,5.356;9.587,6.529;8.887,7.699;8.016,8.651;7.120,9.199;6.323,9.263;5.703,8.900;5.281,8.256;5.049,7.489;4.983,6.725;5.058,6.041;5.247,5.477;5.527,5.050;5.872,4.755;6.257,4.589;6.652,4.543;7.025,4.611;7.344,4.787;7.584,5.055;7.724,5.401;7.746,5.803;7.658,6.220;7.472,6.612;7.216,6.935;6.926,7.151;6.637,7.232;6.383,7.185;6.182,7.031;6.046,6.804;5.977,6.539;5.973,6.269;6.026,6.019;6.125,5.809;6.259,5.650;6.412,5.548;6.572,5.505;6.723,5.517;6.853,5.581;6.951,5.687;7.010,5.825;7.027,5.981;7.003,6.139;6.945,6.284;6.862,6.402;6.764,6.486;6.661,6.528;6.564,6.529;6.481,6.493;6.418,6.427;6.379,6.340;6.364,6.243;6.372,6.146;6.400,6.058;6.445,5.984;6.501,5.928;6.562,5.896;6.623,5.888;6.678,5.901;6.724,5.933;6.755,5.983;6.771,6.041;6.770,6.103;6.755,6.163;6.728,6.215;6.693,6.254;6.653,6.279;6.614,6.289;6.578,6.283;6.549,6.265;6.527,6.236;6.515,6.200;6.512,6.162;6.519,6.124;6.533,6.091;6.552,6.065;6.573,6.047;6.596,6.037;6.618,6.036;6.638,6.043;6.653,6.055;6.664,6.074;6.670,6.096;6.670,6.119;6.665,6.141;6.655,6.161
3.842,11.286;3.221,9.987;2.874,8.632;2.729,7.373;2.739,6.278;2.878,5.367;3.136,4.635;3.512,4.065;4.009,3.640;4.626,3.347;5.358,3.174;6.185,3.118;7.078,3.178;7.981,3.364;8.825,3.687;9.528,4.164;9.998,4.807;10.164,5.614;9.978,6.554;9.448,7.549;8.645,8.478;7.682,9.203;6.694,9.607;5.802,9.636;5.077,9.326;4.544,8.771;4.194,8.080;4.004,7.351;3.954,6.647;4.025,6.015;4.204,5.475;4.480,5.038;4.844,4.706;5.285,4.478;5.785,4.352;6.324,4.328;6.869,4.405;7.385,4.585;7.829,4.867;8.158,5.246;8.336,5.712;8.343,6.237;8.167,6.791;7.830,7.322;7.374,7.770;6.852,8.084;6.323,8.227;5.835,8.195;5.425,8.002;5.111,7.687;4.900,7.296;4.790,6.873;4.774,6.455;4.845,6.069;4.992,5.735;5.206,5.464;5.476,5.264;5.787,5.137;6.122,5.085;6.463,5.108;6.785,5.205;7.066,5.371;7.282,5.600;7.415,5.880;7.450,6.196;7.388,6.524;7.231,6.840;7.000,7.115;6.717,7.323;6.412,7.447;6.110,7.475;5.837,7.411;5.609,7.267;5.438,7.063;5.330,6.820;5.286,6.562;5.302,6.308;5.376,6.077;5.497,5.878;5.660,5.723;5.853,5.615;6.065,5.559;6.282,5.555;6.490,5.602;6.673,5.697;6.819,5.834;6.917,6.005;6.958,6.200;6.940,6.403;6.866,6.601;6.743,6.777;6.583,6.919;6.402,7.012;6.215,7.052;6.037,7.037;5.879,6.971;5.754,6.862;5.665,6.723;5.617,6.566;5.610,6.404
1.156,14.036;1.247,9.959;1.443,7.138;1.744,5.214;2.158,3.897;2.689,2.998;3.336,2.382;4.081,1.960;4.891,1.669;5.718,1.467;6.514,1.326;7.235,1.227;7.854,1.157;8.363,1.106;8.767,1.069;9.078,1.042;9.312,1.022;9.484,1.007;9.610,0.994;9.701,0.985;9.767,0.976;9.814,0.969;9.847,0.963;9.871,0.958;9.889,0.953;9.902,0.948;9.912,0.943;9.919,0.939;9.924,0.934;9.928,0.930;9.932,0.926;9.935,0.922;9.937,0.918;9.939,0.914;9.940,0.910;9.940,0.907;9.941,0.903;9.941,0.899;9.941,0.896;9.942,0.892;9.943,0.888;9.944,0.885;9.946,0.881;9.948,0.878;9.949,0.874;9.950,0.871;9.951,0.867;9.953,0.864;9.954,0.861;9.956,0.857;9.958,0.854;9.959,0.851;9.960,0.847;9.962,0.844;9.963,0.841;9.964,0.838;9.965,0.835;9.966,0.832;9.968,0.829;9.969,0.826;9.970,0.823;9.971,0.820;9.972,0.817;9.972,0.814;9.973,0.811;9.974,0.808;9.975,0.805;9.976,0.802;9.977,0.799;9.978,0.797;9.979,0.794;9.979,0.791;9.980,0.788;9.981,0.786;9.982,0.783;9.983,0.780;9.983,0.778;9.984,0.775;9.985,0.773;9.986,0.770;9.987,0.767;9.987,0.765;9.988,0.762;9.989,0.760;9.990,0.758;9.991,0.755;9.991,0.753;9.992,0.750;9.993,0.748;9.994,0.745;9.994,0.743;9.995,0.741;9.996,0.738;9.996,0.736;9.997,0.734;9.998,0.732;9.999,0.729;9.999,0.727;10.000,0.725;10.001,0.723
6.317,10.051;5.606,9.468;5.204,8.721;5.095,7.949;5.249,7.253;5.642,6.694;6.254,6.308;7.053,6.119;7.973,6.145;8.899,6.400;9.663,6.890;10.077,7.586;9.999,8.404;9.422,9.196;8.484,9.777;7.435,9.999;6.506,9.829;5.826,9.348;5.432,8.692;5.312,7.997;5.440,7.359;5.793,6.840;6.350,6.479;7.075,6.300;7.903,6.321;8.728,6.553;9.405,6.996;9.770,7.620;9.707,8.349;9.206,9.049;8.392,9.565;7.468,9.773;6.629,9.640;6.000,9.224;5.626,8.644;5.504,8.017;5.615,7.434;5.938,6.956;6.449,6.621;7.111,6.456;7.860,6.476;8.599,6.692;9.197,7.098;9.514,7.664;9.453,8.316;9.015,8.936;8.301,9.393;7.480,9.584;6.720,9.475;6.138,9.113;5.786,8.594;5.666,8.024;5.766,7.490;6.064,7.048;6.537,6.739;7.145,6.588;7.828,6.609;8.495,6.811;9.027,7.186;9.304,7.702;9.246,8.289;8.852,8.845;8.212,9.252;7.475,9.421;6.789,9.325;6.258,9.001;5.933,8.535;5.822,8.020;5.914,7.533;6.191,7.130;6.628,6.848;7.186,6.712;7.807,6.736;8.404,6.927;8.874,7.274;9.111,7.744;9.049,8.273;8.692,8.767;8.120,9.126;7.461,9.272;6.844,9.183;6.364,8.893;6.067,8.475;5.966,8.010;6.054,7.568;6.312,7.202;6.717,6.947;7.229,6.827;7.791,6.855;8.325,7.036;8.736,7.358;8.936,7.786;8.870,8.261;8.545,8.700;8.032,9.014;7.442,9.139;6.888,9.056;6.453,8.795;6.185,8.417;6.096,7.997
2.984,7.644;2.681,6.032;2.782,4.717;3.222,3.785;4.007,3.208;5.151,2.960;6.613,3.044;8.208,3.520;9.498,4.517;9.857,6.131;8.796,8.139;6.681,9.653;4.620,9.725;3.331,8.489;2.759,6.822;2.673,5.322;2.948,4.194;3.559,3.442;4.526,3.031;5.847,2.944;7.421,3.211;8.948,3.930;9.870,5.235;9.544,7.127;7.834,9.052;5.585,9.926;3.863,9.249;2.955,7.677;2.648,6.035;2.750,4.705;3.190,3.763;3.975,3.184;5.123,2.931;6.602,3.009;8.225,3.480;9.556,4.474;9.940,6.100;8.879,8.146;6.726,9.706;4.628,9.785;3.326,8.535;2.746,6.856;2.651,5.345;2.916,4.204;3.517,3.442;4.475,3.021;5.795,2.920;7.389,3.171;8.959,3.872;9.937,5.170;9.655,7.079;7.938,9.065;5.635,10.000;3.877,9.327;2.952,7.746;2.631,6.085;2.722,4.733;3.152,3.773;3.929,3.177;5.072,2.912;6.553,2.976;8.190,3.432;9.555,4.409;9.999,6.023;8.995,8.082;6.851,9.710;4.701,9.876;3.338,8.652;2.726,6.944;2.614,5.395;2.869,4.224;3.459,3.440;4.406,3.002;5.721,2.886;7.320,3.119;8.916,3.798;9.954,5.067;9.753,6.965;8.096,8.989;5.775,10.031;3.942,9.451;2.960,7.873;2.608,6.178;2.679,4.789;3.090,3.800;3.849,3.179;4.976,2.891;6.451,2.931;8.109,3.357;9.541,4.297;10.089,5.884;9.175,7.966;7.035,9.698;4.811,9.987;3.372,8.804;2.716,7.071;2.578,5.481;2.810,4.271;3.378,3.456;4.305,2.992
5.773,10.525;4.568,9.995;3.752,8.937;3.268,7.667;3.031,6.435;2.978,5.353;3.072,4.463;3.295,3.758;3.640,3.220;4.108,2.831;4.702,2.571;5.419,2.431;6.252,2.408;7.173,2.511;8.132,2.764;9.041,3.209;9.766,3.896;10.138,4.876;9.999,6.141;9.282,7.556;8.103,8.823;6.738,9.591;5.484,9.660;4.516,9.097;3.864,8.146;3.483,7.063;3.311,6.020;3.306,5.105;3.438,4.347;3.695,3.748;4.071,3.296;4.563,2.978;5.168,2.783;5.877,2.705;6.666,2.752;7.499,2.934;8.307,3.280;8.989,3.823;9.426,4.593;9.488,5.591;9.090,6.750;8.265,7.878;7.179,8.713;6.061,9.045;5.103,8.827;4.391,8.183;3.926,7.315;3.672,6.395;3.591,5.532;3.654,4.785;3.843,4.172;4.148,3.694;4.562,3.344;5.080,3.115;5.689,3.004;6.372,3.011;7.095,3.146;7.803,3.427;8.418,3.876;8.842,4.513;8.984,5.334;8.760,6.289;8.177,7.250;7.330,8.031;6.387,8.452;5.510,8.430;4.807,8.016;4.309,7.347;4.007,6.568;3.873,5.794;3.883,5.092;4.019,4.496;4.267,4.018;4.620,3.658;5.070,3.414;5.604,3.282;6.204,3.265;6.838,3.368;7.460,3.605;8.005,3.990;8.396,4.533;8.553,5.224;8.415,6.028;7.978,6.846;7.305,7.536;6.518,7.956;5.747,8.026;5.093,7.758;4.603,7.241;4.285,6.590;4.125,5.910;4.103,5.270;4.203,4.712;4.412,4.255;4.719,3.905;5.114,3.662;5.587,3.525;6.117,3.495;6.677,3.580;7.226,3.786
2.128,9.209;2.349,7.112;2.815,5.613;3.532,4.611;4.499,3.989;5.670,3.673;6.937,3.609;8.145,3.768;9.133,4.136;9.785,4.701;10.067,5.447;9.999,6.337;9.638,7.307;9.063,8.264;8.361,9.096;7.625,9.697;6.939,10.000;6.363,10.001;5.933,9.748;5.662,9.328;5.541,8.832;5.554,8.338;5.676,7.897;5.882,7.546;6.141,7.300;6.421,7.162;6.691,7.127;6.923,7.182;7.095,7.312;7.197,7.494;7.226,7.704;7.190,7.919;7.103,8.116;6.982,8.277;6.844,8.388;6.708,8.443;6.586,8.444;6.491,8.399;6.427,8.321;6.395,8.225;6.394,8.124;6.419,8.028;6.463,7.946;6.518,7.885;6.579,7.847;6.637,7.831;6.689,7.836;6.730,7.859;6.758,7.894;6.771,7.937;6.771,7.983;6.759,8.028;6.738,8.066;6.711,8.096;6.681,8.115;6.653,8.123;6.628,8.120;6.609,8.109;6.596,8.092;6.590,8.071;6.591,8.049;6.597,8.028;6.607,8.010;6.620,7.997;6.634,7.988;6.647,7.985;6.658,7.987;6.667,7.992;6.673,8.000;6.675,8.010;6.675,8.020;6.672,8.030;6.667,8.039;6.661,8.045;6.654,8.049;6.648,8.050;6.643,8.049;6.639,8.047;6.636,8.043;6.635,8.038;6.635,8.033;6.637,8.028;6.639,8.024;6.642,8.022;6.645,8.020;6.648,8.020;6.651,8.020;6.652,8.021;6.654,8.023;6.654,8.026;6.654,8.028;6.653,8.030;6.652,8.032;6.651,8.033;6.649,8.034;6.648,8.034;6.647,8.034;6.646,8.033;6.645,8.032;6.645,8.031
3.634,9.278;2.008,8.839;1.200,7.345;0.833,5.699;0.667,4.288;0.600,3.183;0.592,2.352;0.625,1.741;0.693,1.297;0.798,0.976;0.941,0.746;1.131,0.582;1.376,0.466;1.688,0.385;2.081,0.332;2.572,0.302;3.179,0.291;3.920,0.303;4.811,0.345;5.855,0.433;7.025,0.607;8.230,0.952;9.234,1.655;9.547,3.058;8.476,5.496;5.953,8.350;3.356,9.717;1.798,8.990;1.071,7.313;0.748,5.603;0.605,4.178;0.551,3.080;0.548,2.263;0.584,1.667;0.652,1.235;0.754,0.925;0.894,0.704;1.078,0.546;1.317,0.434;1.620,0.357;2.003,0.305;2.483,0.275;3.077,0.262;3.807,0.270;4.689,0.303;5.733,0.375;6.922,0.520;8.185,0.811;9.322,1.412;9.883,2.655;9.122,4.978;6.672,8.082;3.786,9.996;1.954,9.546;1.107,7.845;0.739,6.018;0.577,4.477;0.513,3.286;0.503,2.402;0.529,1.758;0.587,1.294;0.676,0.961;0.800,0.723;0.964,0.553;1.176,0.433;1.449,0.349;1.794,0.292;2.228,0.255;2.770,0.236;3.440,0.234;4.259,0.252;5.242,0.298;6.394,0.393;7.679,0.584;8.983,0.977;9.999,1.816;10.089,3.556;8.431,6.546;5.334,9.606;2.723,10.416;1.405,9.074;0.840,7.120;0.598,5.333;0.495,3.915;0.461,2.851;0.468,2.073;0.506,1.512;0.573,1.109;0.670,0.823;0.801,0.618;0.973,0.473;1.196,0.371;1.480,0.300;1.840,0.252;2.293,0.222;2.858,0.208;3.557,0.208;4.412,0.227;5.440,0.273;6.644,0.368
2.096,5.500;1.623,4.530;1.434,3.524;1.445,2.702;1.613,2.107;1.932,1.714;2.411,1.489;3.058,1.413;3.857,1.485;4.737,1.738;5.537,2.242;6.000,3.089;5.823,4.318;4.873,5.704;3.476,6.575;2.267,6.343;1.567,5.261;1.265,4.006;1.205,2.956;1.311,2.193;1.565,1.682;1.978,1.368;2.573,1.208;3.366,1.185;4.336,1.310;5.386,1.634;6.297,2.264;6.712,3.348;6.230,4.952;4.774,6.654;3.008,7.382;1.791,6.591;1.217,5.085;1.012,3.667;1.011,2.597;1.155,1.865;1.441,1.394;1.893,1.113;2.546,0.974;3.430,0.957;4.536,1.075;5.770,1.384;6.895,2.008;7.492,3.154;7.030,5.000;5.292,7.177;3.091,8.249;1.638,7.301;1.019,5.445;0.816,3.776;0.809,2.570;0.932,1.771;1.184,1.266;1.590,0.962;2.196,0.798;3.048,0.742;4.173,0.794;5.532,0.988;6.957,1.421;8.081,2.291;8.315,3.905;7.035,6.410;4.428,8.780;2.127,8.867;1.069,6.895;0.712,4.742;0.627,3.134;0.677,2.067;0.834,1.392;1.112,0.978;1.551,0.735;2.204,0.608;3.130,0.569;4.367,0.619;5.885,0.794;7.514,1.190;8.864,2.021;9.278,3.670;7.957,6.480;4.888,9.505;2.120,9.831;0.943,7.530;0.580,5.048;0.493,3.246;0.526,2.078;0.649,1.352;0.873,0.911;1.235,0.650;1.789,0.504;2.600,0.439;3.732,0.442;5.213,0.526;6.968,0.743;8.744,1.227;10.028,2.272;10.000,4.394;7.772,7.925;3.959,10.927;1.454,9.991;0.646,7.023
3.783,11.364;3.502,9.986;3.477,8.725;3.661,7.647;4.034,6.772;4.584,6.097;5.298,5.614;6.148,5.313;7.084,5.185;8.027,5.221;8.890,5.415;9.572,5.757;9.999,6.227;10.136,6.794;9.989,7.411;9.609,8.020;9.065,8.556;8.449,8.960;7.834,9.198;7.285,9.264;6.842,9.175;6.518,8.971;6.316,8.693;6.227,8.383;6.239,8.075;6.336,7.793;6.503,7.556;6.719,7.374;6.965,7.252;7.219,7.193;7.458,7.192;7.664,7.244;7.820,7.341;7.916,7.468;7.951,7.613;7.929,7.762;7.860,7.902;7.755,8.022;7.629,8.113;7.496,8.172;7.367,8.196;7.253,8.189;7.157,8.153;7.088,8.096;7.050,8.024;7.040,7.945;7.056,7.868;7.096,7.798;7.153,7.741;7.220,7.700;7.289,7.678;7.355,7.673;7.412,7.683;7.456,7.706;7.486,7.738;7.500,7.776;7.500,7.815;7.487,7.853;7.464,7.887;7.433,7.914;7.398,7.934;7.362,7.944;7.329,7.946;7.301,7.940;7.280,7.928;7.266,7.912;7.259,7.894;7.259,7.874;7.264,7.856;7.275,7.839;7.290,7.824;7.307,7.814;7.326,7.808;7.343,7.806;7.358,7.808;7.369,7.813;7.377,7.821;7.382,7.830;7.383,7.840;7.381,7.850;7.376,7.859;7.368,7.867;7.359,7.873;7.350,7.876;7.341,7.878;7.333,7.877;7.327,7.875;7.322,7.871;7.319,7.866;7.319,7.861;7.319,7.856;7.322,7.851;7.325,7.847;7.330,7.844;7.335,7.842;7.339,7.841;7.343,7.841;7.347,7.842;7.349,7.844;7.351,7.847
4.130,6.524;4.629,5.835;5.297,5.349;6.118,5.064;7.048,4.977;8.010,5.087;8.905,5.399;9.609,5.915;10.000,6.618;10.009,7.461;9.637,8.353;8.961,9.164;8.118,9.760;7.260,10.045;6.505,10.000;5.922,9.676;5.534,9.170;5.336,8.579;5.308,7.986;5.431,7.450;5.683,7.007;6.040,6.679;6.474,6.474;6.948,6.397;7.418,6.446;7.834,6.616;8.148,6.891;8.321,7.248;8.336,7.652;8.195,8.058;7.928,8.417;7.577,8.686;7.196,8.830;6.833,8.842;6.527,8.729;6.303,8.520;6.173,8.253;6.136,7.966;6.186,7.690;6.310,7.451;6.493,7.266;6.716,7.147;6.956,7.099;7.189,7.121;7.391,7.207;7.541,7.348;7.623,7.528;7.632,7.727;7.569,7.922;7.447,8.092;7.286,8.219;7.108,8.290;6.932,8.302;6.779,8.256;6.661,8.164;6.587,8.040;6.560,7.901;6.580,7.765;6.638,7.643;6.727,7.546;6.837,7.481;6.953,7.450;7.067,7.455;7.167,7.492;7.243,7.555;7.290,7.639;7.306,7.735;7.286,7.831;7.238,7.919;7.168,7.988;7.084,8.033;6.995,8.049;6.914,8.038;6.849,8.001;6.803,7.946;6.780,7.881;6.780,7.812;6.802,7.747;6.841,7.692;6.892,7.652;6.950,7.629;7.009,7.624;7.061,7.637;7.104,7.664;7.133,7.702;7.146,7.746;7.143,7.791;7.127,7.833;7.100,7.869;7.065,7.896;7.026,7.911;6.987,7.914;6.951,7.906;6.922,7.887;6.903,7.860;6.894,7.831;6.896,7.800;6.907,7.771;6.925,7.747;6.950,7.729
6.782,9.904;6.208,9.303;5.908,8.567;5.881,7.828;6.103,7.187;6.549,6.703;7.182,6.409;7.949,6.328;8.763,6.471;9.497,6.845;9.999,7.433;10.130,8.179;9.832,8.967;9.152,9.634;8.260,10.010;7.368,10.000;6.643,9.630;6.170,9.017;5.967,8.308;6.022,7.628;6.309,7.057;6.802,6.650;7.459,6.435;8.216,6.429;8.975,6.644;9.608,7.077;9.973,7.698;9.958,8.436;9.541,9.161;8.816,9.712;7.955,9.953;7.142,9.832;6.515,9.396;6.138,8.767;6.022,8.083;6.151,7.453;6.498,6.950;7.032,6.615;7.707,6.472;8.449,6.538;9.152,6.818;9.686,7.301;9.919,7.947;9.772,8.666;9.259,9.320;8.501,9.756;7.675,9.868;6.947,9.640;6.422,9.148;6.144,8.517;6.113,7.870;6.312,7.300;6.713,6.867;7.281,6.607;7.961,6.539;8.670,6.675;9.298,7.016;9.715,7.542;9.813,8.195;9.546,8.873;8.963,9.438;8.201,9.754;7.429,9.747;6.789,9.434;6.363,8.906;6.177,8.286;6.225,7.682;6.487,7.174;6.934,6.811;7.525,6.622;8.198,6.625;8.862,6.827;9.404,7.222;9.703,7.778;9.674,8.423;9.310,9.045;8.683,9.514;7.937,9.717;7.227,9.613;6.670,9.236;6.328,8.685;6.221,8.085;6.339,7.524;6.656,7.073;7.141,6.775;7.746,6.651;8.403,6.718;9.016,6.978;9.470,7.416;9.658,7.991;9.523,8.617;9.076,9.181;8.420,9.555;7.701,9.653;7.053,9.463;6.579,9.036;6.323,8.479;6.293,7.901;6.472,7.388;6.837,6.997
1.331,3.069;1.644,2.200;2.170,1.675;2.950,1.387;4.010,1.271;5.327,1.300;6.797,1.476;8.223,1.833;9.370,2.431;10.017,3.357;10.000,4.694;9.223,6.462;7.701,8.443;5.687,9.997;3.746,10.250;2.415,8.958;1.754,6.949;1.526,5.086;1.569,3.677;1.826,2.719;2.295,2.113;2.999,1.768;3.952,1.619;5.126,1.639;6.425,1.825;7.678,2.209;8.670,2.843;9.195,3.797;9.100,5.119;8.305,6.769;6.874,8.454;5.100,9.564;3.483,9.460;2.406,8.154;1.875,6.381;1.714,4.778;1.807,3.563;2.113,2.733;2.634,2.212;3.383,1.929;4.356,1.838;5.498,1.922;6.691,2.189;7.755,2.676;8.489,3.436;8.717,4.519;8.323,5.920;7.300,7.482;5.808,8.793;4.220,9.256;2.963,8.565;2.220,7.089;1.906,5.499;1.883,4.179;2.085,3.217;2.497,2.577;3.124,2.199;3.966,2.030;4.988,2.044;6.099,2.241;7.152,2.643;7.959,3.293;8.342,4.235;8.170,5.476;7.400,6.910;6.133,8.225;4.654,8.927;3.358,8.606;2.503,7.417;2.080,5.927;1.976,4.585;2.110,3.556;2.454,2.846;3.006,2.406;3.766,2.186;4.706,2.155;5.751,2.308;6.772,2.660;7.597,3.245;8.051,4.103;7.998,5.243;7.379,6.581;6.264,7.860;4.885,8.649;3.605,8.528;2.702,7.538;2.219,6.152;2.064,4.829;2.155,3.779;2.457,3.034;2.963,2.559;3.671,2.309;4.556,2.252;5.551,2.379;6.537,2.702;7.353,3.251;7.832,4.060;7.836,5.136;7.303,6.404;6.280,7.639
