7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
1.018,1.101;0.958,0.764;0.991,0.528;1.096,0.369;1.265,0.263;1.498,0.192;1.800,0.145;2.175,0.113;2.627,0.092;3.157,0.079;3.759,0.070;4.422,0.066;5.128,0.064;5.854,0.065;6.574,0.068;7.261,0.073;7.894,0.081;8.455,0.092;8.933,0.106;9.325,0.123;9.631,0.145;9.855,0.172;9.999,0.205;10.069,0.244;10.067,0.292;9.996,0.349;9.857,0.416;9.648,0.493;9.370,0.581;9.021,0.679;8.602,0.783;8.116,0.891;7.571,0.997;6.982,1.092;6.369,1.168;5.759,1.217;5.182,1.231;4.666,1.209;4.234,1.155;3.897,1.076;3.661,0.983;3.521,0.885;3.467,0.792;3.490,0.708;3.581,0.636;3.730,0.576;3.930,0.528;4.172,0.492;4.447,0.466;4.745,0.450;5.055,0.441;5.366,0.440;5.667,0.447;5.947,0.459;6.194,0.479;6.402,0.504;6.564,0.534;6.673,0.570;6.729,0.611;6.730,0.655;6.677,0.701;6.574,0.748;6.426,0.794;6.239,0.837;6.023,0.874;5.788,0.904;5.545,0.924;5.304,0.933;5.077,0.931;4.873,0.917;4.701,0.894;4.566,0.864;4.469,0.828;4.414,0.791;4.398,0.753;4.419,0.717;4.473,0.685;4.556,0.656;4.663,0.633;4.789,0.615;4.928,0.602;5.075,0.594;5.223,0.590;5.366,0.592;5.500,0.598;5.620,0.607;5.722,0.621;5.801,0.637;5.856,0.656;5.885,0.677;5.888,0.699;5.866,0.721;5.820,0.743;5.753,0.764;5.669,0.782;5.572,0.798;5.467,0.809;5.358,0.816;5.251,0.819;5.150,0.817
3.925,3.155;2.693,3.411;1.768,3.316;1.192,2.975;0.863,2.536;0.683,2.099;0.589,1.710;0.547,1.382;0.541,1.113;0.564,0.898;0.613,0.728;0.688,0.594;0.791,0.491;0.927,0.411;1.103,0.350;1.326,0.306;1.605,0.274;1.952,0.255;2.376,0.247;2.889,0.251;3.499,0.269;4.206,0.307;4.998,0.373;5.838,0.483;6.643,0.667;7.268,0.969;7.488,1.448;7.036,2.148;5.787,3.007;4.041,3.750;2.456,4.030;1.431,3.793;0.882,3.277;0.605,2.701;0.465,2.172;0.395,1.725;0.367,1.362;0.365,1.074;0.384,0.847;0.421,0.671;0.478,0.535;0.557,0.429;0.662,0.349;0.799,0.288;0.974,0.242;1.197,0.208;1.477,0.184;1.829,0.168;2.266,0.161;2.803,0.162;3.455,0.173;4.232,0.197;5.134,0.240;6.144,0.317;7.201,0.451;8.181,0.687;8.845,1.102;8.820,1.804;7.690,2.860;5.477,4.055;3.108,4.777;1.558,4.664;0.809,4.035;0.478,3.283;0.328,2.598;0.258,2.028;0.226,1.573;0.216,1.218;0.221,0.942;0.238,0.730;0.268,0.567;0.311,0.443;0.369,0.348;0.446,0.276;0.546,0.221;0.676,0.179;0.842,0.148;1.054,0.126;1.323,0.109;1.664,0.098;2.091,0.092;2.624,0.091;3.282,0.096;4.085,0.107;5.045,0.130;6.168,0.171;7.431,0.245;8.762,0.382;9.994,0.643;10.791,1.147;10.573,2.083;8.684,3.581;5.329,5.225;2.387,5.882;0.968,5.340;0.445,4.367;0.248,3.428;0.166,2.646;0.129,2.029;0.113,1.550
5.241,4.118;5.127,3.665;5.259,3.262;5.615,2.940;6.168,2.709;6.884,2.573;7.713,2.534;8.579,2.591;9.380,2.745;9.997,2.993;10.318,3.325;10.266,3.713;9.832,4.108;9.095,4.439;8.201,4.640;7.316,4.667;6.573,4.524;6.048,4.256;5.761,3.924;5.703,3.587;5.852,3.287;6.183,3.047;6.666,2.880;7.261,2.792;7.918,2.785;8.565,2.859;9.120,3.012;9.498,3.234;9.630,3.509;9.487,3.806;9.090,4.083;8.506,4.293;7.842,4.396;7.205,4.378;6.680,4.244;6.320,4.029;6.144,3.775;6.147,3.521;6.313,3.298;6.621,3.123;7.040,3.009;7.532,2.961;8.045,2.980;8.520,3.064;8.894,3.209;9.108,3.402;9.126,3.624;8.943,3.847;8.586,4.038;8.119,4.167;7.616,4.212;7.151,4.167;6.780,4.045;6.538,3.870;6.442,3.672;6.489,3.479;6.665,3.313;6.948,3.188;7.308,3.115;7.707,3.096;8.102,3.131;8.444,3.219;8.687,3.351;8.793,3.514;8.745,3.689;8.552,3.854;8.242,3.984;7.867,4.059;7.484,4.068;7.143,4.011;6.885,3.901;6.735,3.757;6.700,3.602;6.776,3.456;6.950,3.335;7.201,3.250;7.501,3.208;7.817,3.210;8.113,3.255;8.349,3.341;8.495,3.456;8.529,3.590;8.444,3.724;8.258,3.842;7.996,3.926;7.700,3.963;7.410,3.951;7.166,3.890;6.993,3.793;6.908,3.677;6.914,3.557;7.006,3.448;7.169,3.363;7.386,3.308;7.631,3.288;7.876,3.304;8.090,3.354;8.246,3.432;8.324,3.530;8.309,3.637
2.317,2.505;1.645,1.994;1.327,1.525;1.198,1.146;1.181,0.856;1.244,0.641;1.376,0.484;1.573,0.370;1.840,0.289;2.183,0.231;2.609,0.191;3.126,0.163;3.737,0.146;4.442,0.136;5.231,0.135;6.087,0.140;6.982,0.154;7.875,0.179;8.717,0.219;9.447,0.279;9.997,0.367;10.296,0.493;10.271,0.668;9.860,0.896;9.049,1.164;7.906,1.435;6.599,1.650;5.340,1.753;4.296,1.727;3.532,1.596;3.028,1.408;2.732,1.205;2.594,1.015;2.578,0.850;2.660,0.714;2.827,0.606;3.071,0.522;3.388,0.459;3.772,0.415;4.217,0.386;4.711,0.371;5.240,0.370;5.784,0.382;6.314,0.408;6.799,0.450;7.200,0.510;7.480,0.589;7.604,0.689;7.547,0.807;7.302,0.937;6.886,1.066;6.345,1.180;5.740,1.261;5.141,1.296;4.606,1.283;4.171,1.228;3.850,1.144;3.641,1.046;3.534,0.944;3.517,0.849;3.577,0.764;3.706,0.693;3.893,0.636;4.132,0.593;4.411,0.563;4.721,0.545;5.049,0.540;5.379,0.547;5.693,0.566;5.972,0.596;6.197,0.638;6.348,0.692;6.412,0.754;6.380,0.824;6.254,0.895;6.045,0.962;5.772,1.019;5.462,1.059;5.143,1.079;4.842,1.078;4.579,1.055;4.369,1.017;4.220,0.967;4.133,0.912;4.105,0.856;4.131,0.803;4.205,0.757;4.321,0.718;4.471,0.687;4.649,0.666;4.844,0.653;5.046,0.649;5.246,0.654;5.430,0.668;5.589,0.689;5.711,0.718;5.788,0.753;5.813,0.792;5.785,0.833;5.707,0.873
4.223,4.214;3.703,4.185;3.249,4.072;2.876,3.888;2.585,3.652;2.370,3.389;2.222,3.117;2.132,2.849;2.092,2.597;2.098,2.364;2.146,2.155;2.233,1.972;2.360,1.814;2.526,1.680;2.734,1.571;2.985,1.485;3.280,1.422;3.620,1.382;4.003,1.366;4.430,1.374;4.891,1.408;5.380,1.472;5.880,1.569;6.368,1.704;6.817,1.884;7.188,2.113;7.439,2.396;7.537,2.733;7.438,3.116;7.126,3.527;6.611,3.935;5.936,4.295;5.175,4.564;4.406,4.704;3.702,4.698;3.108,4.556;2.639,4.310;2.288,3.996;2.038,3.649;1.869,3.298;1.767,2.960;1.719,2.646;1.717,2.363;1.758,2.112;1.837,1.894;1.956,1.707;2.115,1.549;2.317,1.419;2.566,1.314;2.863,1.233;3.214,1.176;3.620,1.141;4.083,1.130;4.606,1.142;5.182,1.181;5.802,1.251;6.450,1.358;7.096,1.510;7.703,1.717;8.219,1.990;8.579,2.339;8.716,2.771;8.564,3.284;8.088,3.854;7.307,4.429;6.305,4.932;5.216,5.283;4.183,5.422;3.308,5.339;2.631,5.071;2.139,4.682;1.796,4.234;1.568,3.772;1.423,3.329;1.342,2.920;1.311,2.554;1.320,2.233;1.367,1.955;1.449,1.718;1.566,1.518;1.722,1.350;1.920,1.213;2.164,1.101;2.461,1.014;2.816,0.949;3.236,0.904;3.728,0.880;4.295,0.877;4.941,0.897;5.661,0.944;6.449,1.023;7.282,1.141;8.127,1.311;8.932,1.549;9.621,1.873;10.100,2.304;10.261,2.862;9.999,3.547;9.255,4.334;8.065,5.138
2.480,2.516;1.867,2.040;1.549,1.587;1.403,1.210;1.365,0.915;1.403,0.692;1.502,0.527;1.656,0.406;1.866,0.318;2.132,0.254;2.460,0.209;2.855,0.177;3.322,0.156;3.867,0.143;4.492,0.138;5.199,0.139;5.980,0.150;6.824,0.170;7.705,0.206;8.579,0.264;9.379,0.358;9.999,0.507;10.296,0.738;10.092,1.078;9.246,1.529;7.793,2.015;6.047,2.379;4.456,2.482;3.287,2.321;2.540,2.005;2.103,1.648;1.870,1.316;1.774,1.036;1.775,0.812;1.851,0.639;1.992,0.507;2.195,0.409;2.459,0.337;2.786,0.285;3.179,0.248;3.640,0.224;4.171,0.211;4.772,0.207;5.436,0.214;6.152,0.233;6.897,0.268;7.634,0.324;8.308,0.411;8.839,0.542;9.121,0.735;9.032,1.004;8.482,1.342;7.479,1.707;6.193,2.005;4.903,2.142;3.838,2.088;3.079,1.889;2.589,1.622;2.302,1.349;2.160,1.101;2.127,0.892;2.178,0.724;2.300,0.591;2.487,0.490;2.738,0.414;3.050,0.358;3.424,0.318;3.862,0.293;4.359,0.280;4.913,0.279;5.514,0.291;6.143,0.318;6.774,0.363;7.365,0.434;7.861,0.537;8.186,0.684;8.259,0.882;8.003,1.132;7.395,1.411;6.503,1.670;5.482,1.846;4.513,1.894;3.719,1.812;3.144,1.638;2.767,1.422;2.548,1.204;2.452,1.006;2.451,0.837;2.529,0.699;2.675,0.589;2.885,0.505;3.156,0.441;3.485,0.396;3.870,0.365;4.309,0.349;4.795,0.346;5.318,0.356;5.861,0.382;6.397,0.426;6.893,0.493
2.257,2.366;2.092,1.982;2.064,1.652;2.148,1.379;2.331,1.159;2.611,0.985;2.990,0.852;3.475,0.752;4.066,0.681;4.759,0.634;5.543,0.610;6.390,0.607;7.264,0.625;8.117,0.665;8.893,0.729;9.536,0.817;9.998,0.934;10.239,1.080;10.238,1.252;9.994,1.447;9.527,1.653;8.878,1.854;8.107,2.030;7.292,2.160;6.505,2.229;5.802,2.235;5.222,2.182;4.776,2.085;4.462,1.959;4.270,1.821;4.185,1.683;4.195,1.552;4.290,1.435;4.459,1.335;4.694,1.253;4.985,1.190;5.320,1.145;5.685,1.118;6.065,1.109;6.439,1.116;6.790,1.140;7.096,1.179;7.339,1.232;7.507,1.296;7.585,1.371;7.576,1.452;7.478,1.534;7.306,1.613;7.071,1.683;6.796,1.740;6.501,1.780;6.206,1.800;5.930,1.800;5.688,1.781;5.491,1.746;5.344,1.699;5.249,1.645;5.207,1.587;5.214,1.531;5.265,1.478;5.356,1.431;5.479,1.392;5.628,1.362;5.794,1.341;5.969,1.329;6.143,1.327;6.308,1.334;6.454,1.350;6.574,1.372;6.662,1.401;6.714,1.435;6.727,1.471;6.704,1.508;6.646,1.543;6.560,1.575;6.452,1.601;6.331,1.621;6.204,1.633;6.080,1.637;5.965,1.633;5.865,1.623;5.785,1.606;5.727,1.584;5.692,1.561;5.682,1.535;5.694,1.511;5.726,1.488;5.776,1.467;5.840,1.451;5.913,1.438;5.992,1.430;6.073,1.427;6.150,1.428;6.219,1.434;6.278,1.443;6.324,1.455;6.353,1.470;6.366,1.486;6.363,1.503;6.344,1.519
8.129,6.605;7.241,7.096;6.284,7.382;5.376,7.419;4.614,7.221;4.028,6.846;3.616,6.364;3.357,5.838;3.228,5.314;3.211,4.823;3.297,4.384;3.480,4.006;3.759,3.695;4.136,3.453;4.613,3.281;5.189,3.182;5.858,3.161;6.599,3.226;7.377,3.385;8.131,3.652;8.776,4.040;9.223,4.552;9.351,5.182;9.098,5.885;8.465,6.582;7.552,7.164;6.514,7.531;5.511,7.625;4.659,7.451;4.004,7.067;3.544,6.557;3.251,5.993;3.097,5.429;3.061,4.899;3.130,4.425;3.298,4.015;3.564,3.675;3.930,3.408;4.401,3.212;4.978,3.090;5.657,3.047;6.427,3.087;7.254,3.222;8.085,3.467;8.836,3.835;9.394,4.341;9.652,4.982;9.498,5.728;8.911,6.501;7.974,7.185;6.854,7.657;5.741,7.836;4.780,7.709;4.039,7.334;3.513,6.804;3.173,6.205;2.983,5.600;2.919,5.026;2.964,4.511;3.108,4.064;3.352,3.690;3.697,3.391;4.149,3.166;4.714,3.015;5.391,2.942;6.172,2.953;7.036,3.056;7.936,3.266;8.792,3.601;9.495,4.080;9.906,4.713;9.911,5.481;9.429,6.322;8.513,7.118;7.326,7.726;6.095,8.026;5.004,7.981;4.147,7.643;3.533,7.108;3.128,6.478;2.891,5.829;2.789,5.209;2.801,4.647;2.915,4.156;3.128,3.742;3.443,3.406;3.865,3.146;4.403,2.961;5.061,2.854;5.839,2.828;6.720,2.892;7.672,3.058;8.625,3.347;9.477,3.780;10.082,4.378;10.299,5.140;9.999,6.027;9.177,6.932;7.969,7.698;6.622,8.167
4.523,4.596;4.614,4.525;4.737,4.475;4.889,4.456;5.053,4.471;5.210,4.521;5.339,4.601;5.425,4.707;5.445,4.827;5.394,4.946;5.275,5.048;5.102,5.118;4.896,5.143;4.686,5.117;4.499,5.042;4.357,4.926;4.278,4.786;4.268,4.639;4.330,4.503;4.461,4.393;4.650,4.320;4.884,4.292;5.141,4.315;5.391,4.391;5.604,4.516;5.744,4.681;5.777,4.872;5.690,5.064;5.490,5.229;5.200,5.341;4.866,5.376;4.535,5.325;4.251,5.194;4.048,5.004;3.941,4.782;3.938,4.556;4.038,4.351;4.237,4.188;4.525,4.081;4.884,4.040;5.287,4.074;5.689,4.187;6.039,4.378;6.269,4.636;6.329,4.939;6.179,5.255;5.826,5.531;5.328,5.711;4.777,5.754;4.261,5.649;3.850,5.416;3.576,5.099;3.449,4.749;3.464,4.409;3.619,4.113;3.908,3.882;4.328,3.732;4.864,3.675;5.483,3.723;6.130,3.884;6.713,4.163;7.123,4.556;7.232,5.041;6.967,5.559;6.344,6.018;5.489,6.310;4.592,6.353;3.822,6.138;3.264,5.725;2.927,5.210;2.791,4.680;2.833,4.192;3.041,3.782;3.421,3.468;3.980,3.262;4.724,3.174;5.636,3.215;6.657,3.405;7.660,3.764;8.443,4.311;8.760,5.042;8.403,5.893;7.361,6.707;5.893,7.252;4.424,7.340;3.281,6.955;2.547,6.260;2.149,5.456;1.996,4.678;2.032,3.998;2.240,3.443;2.632,3.018;3.242,2.722;4.113,2.556;5.272,2.528;6.731,2.657;8.386,2.983;9.989,3.561;11.113,4.456;11.240,5.691
7.466,6.188;5.296,6.655;3.719,6.428;2.722,5.755;2.141,4.911;1.825,4.073;1.673,3.333;1.631,2.712;1.674,2.207;1.791,1.805;1.978,1.491;2.238,1.248;2.579,1.064;3.008,0.929;3.538,0.835;4.177,0.777;4.932,0.754;5.801,0.767;6.773,0.824;7.809,0.936;8.843,1.128;9.758,1.434;10.392,1.900;10.529,2.572;9.996,3.448;8.788,4.411;7.167,5.217;5.549,5.622;4.244,5.556;3.329,5.140;2.740,4.548;2.387,3.913;2.200,3.312;2.136,2.783;2.169,2.337;2.284,1.970;2.477,1.677;2.747,1.448;3.100,1.275;3.538,1.149;4.066,1.067;4.687,1.024;5.395,1.023;6.174,1.068;6.996,1.167;7.805,1.336;8.520,1.596;9.027,1.971;9.200,2.479;8.930,3.111;8.202,3.799;7.131,4.413;5.941,4.807;4.850,4.902;3.982,4.716;3.361,4.339;2.955,3.869;2.716,3.384;2.608,2.930;2.603,2.528;2.686,2.188;2.849,1.908;3.090,1.684;3.408,1.511;3.803,1.386;4.274,1.304;4.816,1.266;5.424,1.270;6.076,1.322;6.738,1.429;7.361,1.603;7.873,1.856;8.194,2.199;8.241,2.632;7.965,3.132;7.378,3.638;6.572,4.064;5.687,4.326;4.856,4.383;4.168,4.244;3.652,3.963;3.300,3.604;3.089,3.222;2.994,2.854;2.996,2.521;3.082,2.233;3.246,1.994;3.482,1.802;3.789,1.655;4.163,1.552;4.598,1.491;5.087,1.472;5.611,1.498;6.148,1.572;6.662,1.700;7.106,1.889;7.423,2.144;7.559,2.464;7.468,2.835;7.144,3.226
4.719,4.485;4.239,4.225;3.886,3.931;3.652,3.622;3.519,3.318;3.475,3.032;3.509,2.769;3.616,2.535;3.792,2.332;4.035,2.160;4.345,2.018;4.719,1.905;5.158,1.822;5.656,1.767;6.208,1.740;6.802,1.741;7.422,1.772;8.046,1.835;8.649,1.930;9.197,2.059;9.658,2.225;9.996,2.427;10.178,2.663;10.185,2.928;9.998,3.213;9.629,3.503;9.097,3.778;8.447,4.015;7.728,4.195;6.997,4.300;6.301,4.324;5.680,4.267;5.155,4.140;4.734,3.960;4.419,3.745;4.200,3.511;4.070,3.274;4.021,3.044;4.044,2.829;4.136,2.635;4.291,2.463;4.506,2.316;4.780,2.194;5.108,2.098;5.488,2.028;5.913,1.984;6.374,1.965;6.860,1.973;7.356,2.008;7.843,2.071;8.297,2.163;8.697,2.283;9.015,2.432;9.229,2.608;9.320,2.805;9.274,3.020;9.093,3.241;8.781,3.458;8.360,3.657;7.857,3.822;7.311,3.941;6.758,4.004;6.232,4.008;5.756,3.955;5.349,3.853;5.019,3.713;4.769,3.545;4.596,3.363;4.496,3.177;4.464,2.995;4.496,2.823;4.589,2.666;4.737,2.527;4.937,2.408;5.187,2.311;5.481,2.236;5.814,2.183;6.178,2.154;6.565,2.148;6.962,2.165;7.356,2.207;7.729,2.272;8.065,2.362;8.344,2.474;8.549,2.608;8.665,2.760;8.683,2.926;8.595,3.099;8.410,3.270;8.132,3.431;7.783,3.572;7.384,3.682;6.959,3.755;6.535,3.786;6.132,3.774;5.767,3.721;5.455,3.632;5.201,3.516;5.010,3.380;4.884,3.233
5.247,6.127;2.296,6.176;1.109,5.084;0.665,3.864;0.490,2.847;0.427,2.072;0.421,1.503;0.454,1.092;0.523,0.797;0.630,0.588;0.784,0.440;0.997,0.335;1.287,0.263;1.676,0.213;2.192,0.182;2.867,0.164;3.738,0.161;4.835,0.174;6.178,0.211;7.739,0.294;9.396,0.471;10.805,0.864;11.225,1.720;9.627,3.277;6.203,4.992;3.204,5.550;1.664,4.928;1.004,3.925;0.727,2.980;0.616,2.219;0.592,1.641;0.623,1.214;0.701,0.904;0.829,0.680;1.014,0.520;1.270,0.408;1.616,0.330;2.074,0.278;2.672,0.248;3.440,0.237;4.404,0.247;5.575,0.285;6.926,0.372;8.347,0.550;9.557,0.914;9.992,1.638;8.914,2.870;6.340,4.265;3.712,4.924;2.101,4.597;1.323,3.807;0.969,2.978;0.817,2.271;0.774,1.715;0.803,1.294;0.890,0.982;1.036,0.755;1.249,0.592;1.542,0.476;1.933,0.397;2.446,0.347;3.103,0.323;3.926,0.323;4.926,0.353;6.082,0.429;7.314,0.583;8.417,0.882;8.998,1.439;8.512,2.368;6.746,3.523;4.475,4.322;2.742,4.343;1.765,3.805;1.278,3.095;1.052,2.428;0.967,1.875;0.974,1.443;1.051,1.115;1.195,0.872;1.411,0.695;1.709,0.569;2.106,0.484;2.621,0.431;3.272,0.407;4.073,0.414;5.020,0.458;6.072,0.560;7.123,0.754;7.946,1.107;8.176,1.706;7.435,2.579;5.793,3.491;3.965,3.991;2.610,3.891;1.818,3.399;1.404,2.793;1.209,2.225;1.146,1.749;1.175,1.373;1.279,1.086
3.645,4.586;2.829,4.726;2.160,4.590;1.706,4.249;1.439,3.811;1.317,3.360;1.306,2.945;1.393,2.590;1.580,2.307;1.877,2.099;2.303,1.971;2.868,1.930;3.575,1.990;4.370,2.174;5.123,2.514;5.614,3.038;5.587,3.732;4.930,4.478;3.836,5.048;2.728,5.227;1.907,4.996;1.406,4.511;1.139,3.937;1.024,3.377;1.017,2.882;1.101,2.468;1.279,2.140;1.570,1.895;2.003,1.733;2.614,1.657;3.428,1.680;4.430,1.828;5.513,2.146;6.413,2.697;6.715,3.527;6.068,4.565;4.590,5.505;2.980,5.921;1.837,5.693;1.200,5.071;0.884,4.331;0.745,3.623;0.711,3.008;0.757,2.499;0.879,2.093;1.093,1.780;1.432,1.553;1.943,1.407;2.685,1.346;3.714,1.383;5.036,1.554;6.519,1.927;7.779,2.611;8.146,3.717;7.008,5.184;4.695,6.469;2.560,6.847;1.348,6.317;0.796,5.400;0.558,4.457;0.462,3.623;0.443,2.929;0.479,2.371;0.571,1.931;0.735,1.591;1.000,1.339;1.416,1.162;2.057,1.057;3.015,1.029;4.385,1.099;6.189,1.316;8.234,1.785;9.878,2.699;9.976,4.282;7.630,6.411;4.060,7.959;1.710,7.887;0.761,6.819;0.415,5.575;0.283,4.460;0.235,3.539;0.229,2.801;0.254,2.219;0.312,1.765;0.414,1.415;0.584,1.149;0.861,0.953;1.307,0.817;2.018,0.738;3.128,0.720;4.791,0.783;7.102,0.979;9.900,1.428;12.397,2.395;12.878,4.324;9.506,7.345;4.163,9.654;1.297,9.353;0.449,7.810;0.207,6.228
5.417,7.147;4.447,6.477;3.937,5.640;3.806,4.820;3.982,4.127;4.434,3.598;5.153,3.240;6.123,3.054;7.300,3.042;8.562,3.220;9.707,3.606;10.459,4.215;10.553,5.019;9.870,5.897;8.574,6.630;7.059,6.981;5.729,6.847;4.800,6.323;4.290,5.613;4.133,4.892;4.274,4.263;4.679,3.772;5.331,3.436;6.202,3.261;7.243,3.251;8.340,3.418;9.314,3.774;9.939,4.322;9.995,5.025;9.406,5.775;8.312,6.387;7.027,6.677;5.874,6.568;5.044,6.131;4.573,5.524;4.424,4.893;4.554,4.332;4.932,3.890;5.536,3.587;6.336,3.434;7.270,3.438;8.229,3.606;9.048,3.946;9.532,4.451;9.523,5.074;8.979,5.712;8.030,6.213;6.930,6.436;5.936,6.328;5.207,5.946;4.789,5.414;4.665,4.857;4.801,4.358;5.168,3.965;5.740,3.700;6.481,3.575;7.324,3.596;8.162,3.771;8.846,4.101;9.214,4.570;9.144,5.126;8.626,5.672;7.776,6.083;6.815,6.244;5.957,6.122;5.331,5.773;4.978,5.302;4.888,4.811;5.035,4.371;5.394,4.026;5.937,3.799;6.622,3.702;7.379,3.743;8.105,3.925;8.667,4.245;8.928,4.680;8.803,5.175;8.300,5.641;7.540,5.968;6.705,6.076;5.963,5.945;5.423,5.624;5.126,5.200;5.070,4.761;5.232,4.370;5.589,4.069;6.109,3.877;6.748,3.808;7.433,3.867;8.064,4.057;8.522,4.368;8.696,4.774;8.527,5.217;8.038,5.615;7.346,5.876;6.606,5.939;5.961,5.795;5.502,5.493;5.262,5.108;5.240,4.716
3.478,2.795;3.076,2.193;3.096,1.691;3.445,1.328;4.101,1.090;5.064,0.960;6.311,0.929;7.756,0.999;9.173,1.196;10.198,1.557;10.335,2.108;9.292,2.770;7.373,3.284;5.430,3.360;4.091,3.002;3.419,2.456;3.240,1.936;3.423,1.529;3.911,1.245;4.694,1.072;5.758,0.999;7.042,1.023;8.391,1.159;9.512,1.435;9.998,1.877;9.491,2.457;8.025,3.004;6.196,3.252;4.699,3.082;3.811,2.637;3.453,2.135;3.489,1.707;3.842,1.390;4.482,1.183;5.395,1.076;6.535,1.064;7.784,1.156;8.913,1.372;9.583,1.734;9.445,2.232;8.392,2.759;6.785,3.098;5.254,3.080;4.213,2.748;3.700,2.291;3.605,1.861;3.841,1.522;4.364,1.287;5.152,1.153;6.164,1.114;7.311,1.172;8.405,1.343;9.162,1.644;9.267,2.073;8.545,2.560;7.190,2.935;5.723,3.021;4.598,2.798;3.962,2.401;3.755,1.986;3.889,1.638;4.310,1.387;4.990,1.231;5.895,1.168;6.948,1.199;7.999,1.334;8.802,1.588;9.064,1.964;8.583,2.411;7.446,2.797;6.070,2.950;4.920,2.807;4.211,2.467;3.922,2.078;3.974,1.735;4.312,1.474;4.905,1.304;5.716,1.224;6.681,1.234;7.667,1.342;8.466,1.561;8.815,1.891;8.512,2.296;7.583,2.667;6.346,2.857;5.215,2.788;4.443,2.511;4.074,2.152;4.054,1.813;4.324,1.546;4.846,1.364;5.585,1.270;6.473,1.264;7.403,1.351;8.189,1.541;8.599,1.834;8.433,2.202;7.673,2.560;6.559,2.774;5.466,2.758
3.849,2.949;3.742,2.465;3.903,2.063;4.302,1.756;4.924,1.539;5.757,1.408;6.773,1.355;7.906,1.384;9.036,1.500;9.994,1.713;10.568,2.032;10.578,2.443;9.960,2.896;8.848,3.289;7.538,3.513;6.338,3.509;5.437,3.308;4.877,2.991;4.628,2.642;4.638,2.318;4.869,2.049;5.294,1.847;5.888,1.713;6.616,1.649;7.423,1.654;8.222,1.732;8.897,1.884;9.324,2.108;9.398,2.388;9.081,2.689;8.436,2.955;7.607,3.127;6.767,3.169;6.057,3.080;5.555,2.892;5.283,2.655;5.225,2.415;5.359,2.200;5.658,2.030;6.093,1.912;6.630,1.851;7.218,1.847;7.793,1.902;8.275,2.014;8.586,2.176;8.661,2.374;8.485,2.582;8.080,2.769;7.529,2.897;6.939,2.943;6.408,2.900;6.002,2.785;5.756,2.626;5.674,2.452;5.745,2.288;5.952,2.152;6.268,2.053;6.663,1.999;7.098,1.990;7.519,2.027;7.874,2.109;8.105,2.227;8.173,2.371;8.066,2.520;7.798,2.654;7.423,2.749;7.006,2.789;6.613,2.769;6.297,2.696;6.091,2.586;6.007,2.461;6.042,2.338;6.184,2.232;6.414,2.153;6.707,2.106;7.028,2.095;7.340,2.121;7.602,2.180;7.777,2.266;7.837,2.370;7.771,2.479;7.594,2.577;7.333,2.648;7.035,2.682;6.744,2.673;6.500,2.627;6.332,2.551;6.253,2.461;6.265,2.369;6.362,2.287;6.528,2.223;6.744,2.185;6.983,2.173;7.216,2.190;7.413,2.232;7.546,2.295;7.598,2.371;7.559,2.451;7.438,2.523;7.254,2.577
