0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.105,0.108;0.095,0.079;0.095,0.056;0.100,0.041;0.111,0.030;0.128,0.022;0.150,0.017;0.177,0.013;0.211,0.011;0.252,0.009;0.300,0.008;0.356,0.008;0.419,0.008;0.488,0.008;0.562,0.008;0.640,0.009;0.717,0.011;0.792,0.013;0.861,0.017;0.921,0.021;0.968,0.028;1.000,0.036;1.012,0.048;1.002,0.064;0.964,0.084;0.897,0.109;0.798,0.137;0.673,0.164;0.533,0.185;0.398,0.191;0.289,0.181;0.214,0.156;0.169,0.127;0.145,0.099;0.135,0.076;0.135,0.058;0.142,0.044;0.156,0.034;0.176,0.027;0.202,0.022;0.234,0.018;0.273,0.016;0.318,0.014;0.370,0.014;0.428,0.014;0.491,0.014;0.558,0.015;0.625,0.017;0.692,0.019;0.754,0.023;0.808,0.028;0.851,0.035;0.879,0.045;0.889,0.057;0.878,0.073;0.841,0.092;0.778,0.114;0.690,0.136;0.584,0.156;0.471,0.168;0.367,0.168;0.283,0.157;0.224,0.136;0.187,0.112;0.168,0.090;0.161,0.071;0.163,0.056;0.172,0.044;0.188,0.035;0.211,0.029;0.239,0.025;0.274,0.022;0.315,0.020;0.362,0.018;0.414,0.018;0.471,0.018;0.531,0.020;0.591,0.021;0.651,0.024;0.706,0.029;0.753,0.034;0.790,0.042;0.813,0.051;0.818,0.064;0.802,0.079;0.764,0.097;0.703,0.116;0.623,0.134;0.529,0.149;0.433,0.156;0.346,0.153;0.278,0.141;0.231,0.122;0.201,0.102;0.186,0.083;0.181,0.067;0.185,0.054;0.196,0.044;0.214,0.037;0.238,0.031
0.244,0.243;0.172,0.177;0.141,0.122;0.130,0.083;0.131,0.056;0.140,0.038;0.155,0.026;0.176,0.018;0.203,0.013;0.234,0.010;0.271,0.007;0.313,0.006;0.359,0.005;0.410,0.004;0.464,0.004;0.521,0.003;0.578,0.003;0.636,0.003;0.691,0.003;0.745,0.004;0.794,0.004;0.839,0.005;0.879,0.005;0.913,0.006;0.942,0.007;0.966,0.009;0.984,0.010;0.996,0.013;1.003,0.015;1.004,0.019;1.000,0.023;0.990,0.028;0.974,0.034;0.951,0.041;0.922,0.048;0.886,0.056;0.845,0.065;0.799,0.073;0.749,0.080;0.698,0.086;0.648,0.090;0.601,0.091;0.560,0.090;0.525,0.087;0.498,0.082;0.478,0.076;0.466,0.070;0.460,0.063;0.461,0.058;0.466,0.053;0.476,0.048;0.490,0.045;0.506,0.042;0.524,0.039;0.544,0.038;0.565,0.037;0.585,0.036;0.606,0.036;0.624,0.036;0.642,0.037;0.657,0.038;0.669,0.039;0.679,0.041;0.685,0.043;0.689,0.045;0.689,0.048;0.687,0.050;0.682,0.053;0.674,0.055;0.665,0.057;0.653,0.059;0.641,0.061;0.628,0.062;0.615,0.063;0.603,0.063;0.591,0.063;0.581,0.062;0.573,0.062;0.566,0.060;0.561,0.059;0.558,0.057;0.557,0.056;0.558,0.054;0.560,0.053;0.564,0.052;0.568,0.050;0.574,0.049;0.580,0.049;0.587,0.048;0.593,0.048;0.600,0.048;0.606,0.048;0.611,0.048;0.616,0.048;0.620,0.049;0.624,0.049;0.626,0.050;0.627,0.051;0.627,0.051;0.626,0.052
0.433,0.437;0.318,0.394;0.249,0.330;0.213,0.266;0.198,0.210;0.198,0.165;0.208,0.130;0.228,0.104;0.258,0.085;0.298,0.071;0.349,0.062;0.412,0.056;0.487,0.053;0.575,0.054;0.674,0.058;0.780,0.068;0.886,0.084;0.977,0.111;1.033,0.152;1.028,0.213;0.943,0.291;0.786,0.369;0.601,0.418;0.441,0.419;0.329,0.380;0.262,0.322;0.226,0.263;0.211,0.210;0.210,0.166;0.221,0.132;0.241,0.107;0.272,0.088;0.312,0.075;0.364,0.065;0.427,0.060;0.502,0.058;0.588,0.059;0.684,0.065;0.785,0.075;0.882,0.093;0.960,0.122;1.000,0.166;0.979,0.227;0.886,0.300;0.734,0.367;0.566,0.404;0.424,0.398;0.326,0.359;0.267,0.305;0.235,0.249;0.223,0.201;0.224,0.161;0.237,0.130;0.259,0.106;0.292,0.089;0.334,0.076;0.388,0.068;0.453,0.064;0.529,0.063;0.615,0.066;0.709,0.073;0.803,0.086;0.889,0.107;0.950,0.140;0.968,0.188;0.923,0.250;0.814,0.318;0.663,0.371;0.512,0.391;0.393,0.374;0.313,0.332;0.265,0.280;0.241,0.229;0.234,0.186;0.239,0.151;0.255,0.123;0.281,0.102;0.317,0.087;0.364,0.077;0.421,0.070;0.489,0.067;0.567,0.068;0.654,0.073;0.744,0.083;0.830,0.099;0.900,0.126;0.938,0.165;0.925,0.217;0.852,0.279;0.728,0.338;0.584,0.373;0.454,0.374;0.359,0.345;0.298,0.300;0.263,0.252;0.247,0.207;0.246,0.169;0.257,0.139;0.278,0.115;0.309,0.098
0.172,0.156;0.154,0.107;0.163,0.074;0.194,0.052;0.246,0.038;0.321,0.030;0.419,0.025;0.534,0.023;0.659,0.024;0.780,0.025;0.882,0.029;0.959,0.035;1.003,0.043;1.017,0.054;1.000,0.067;0.956,0.083;0.890,0.099;0.806,0.115;0.713,0.127;0.622,0.133;0.543,0.133;0.483,0.126;0.444,0.116;0.426,0.104;0.427,0.092;0.443,0.083;0.472,0.075;0.510,0.070;0.553,0.068;0.597,0.067;0.637,0.069;0.670,0.072;0.693,0.076;0.703,0.081;0.701,0.087;0.689,0.093;0.667,0.098;0.639,0.103;0.609,0.105;0.581,0.106;0.557,0.104;0.538,0.102;0.528,0.098;0.524,0.094;0.528,0.090;0.537,0.087;0.550,0.084;0.566,0.083;0.583,0.082;0.599,0.082;0.612,0.083;0.622,0.085;0.627,0.087;0.628,0.089;0.624,0.091;0.617,0.093;0.608,0.095;0.597,0.096;0.587,0.096;0.577,0.096;0.570,0.095;0.565,0.094;0.563,0.092;0.564,0.091;0.567,0.090;0.571,0.089;0.577,0.088;0.584,0.088;0.590,0.087;0.595,0.088;0.599,0.088;0.601,0.089;0.602,0.090;0.601,0.091;0.599,0.091;0.596,0.092;0.593,0.092;0.589,0.093;0.585,0.093;0.582,0.093;0.580,0.092;0.579,0.092;0.578,0.091;0.579,0.091;0.580,0.090;0.582,0.090;0.584,0.090;0.586,0.090;0.588,0.090;0.590,0.090;0.591,0.090;0.592,0.090;0.592,0.090;0.592,0.091;0.591,0.091;0.590,0.091;0.589,0.091;0.588,0.091;0.586,0.091;0.585,0.091
0.380,0.483;0.224,0.415;0.157,0.325;0.131,0.246;0.126,0.183;0.137,0.137;0.161,0.104;0.200,0.082;0.258,0.066;0.338,0.057;0.446,0.053;0.584,0.055;0.747,0.063;0.920,0.082;1.062,0.119;1.110,0.185;0.999,0.283;0.748,0.380;0.487,0.422;0.312,0.393;0.222,0.329;0.181,0.261;0.169,0.203;0.175,0.157;0.197,0.123;0.235,0.099;0.292,0.083;0.369,0.074;0.470,0.070;0.593,0.073;0.731,0.084;0.864,0.107;0.955,0.147;0.958,0.209;0.844,0.287;0.649,0.351;0.458,0.371;0.326,0.344;0.252,0.294;0.218,0.240;0.209,0.193;0.220,0.155;0.246,0.126;0.290,0.106;0.351,0.093;0.432,0.087;0.531,0.087;0.642,0.095;0.752,0.112;0.836,0.142;0.865,0.187;0.810,0.246;0.681,0.301;0.527,0.331;0.398,0.326;0.312,0.294;0.266,0.251;0.248,0.209;0.250,0.173;0.270,0.145;0.305,0.124;0.358,0.110;0.426,0.102;0.509,0.101;0.601,0.107;0.692,0.122;0.762,0.147;0.789,0.184;0.755,0.230;0.663,0.274;0.544,0.301;0.433,0.303;0.352,0.282;0.304,0.249;0.282,0.214;0.280,0.182;0.296,0.155;0.327,0.136;0.373,0.122;0.433,0.115;0.505,0.114;0.582,0.119;0.656,0.133;0.710,0.155;0.730,0.187;0.702,0.224;0.631,0.258;0.537,0.280;0.447,0.283;0.377,0.267;0.332,0.241;0.311,0.212;0.308,0.184;0.322,0.161;0.351,0.143;0.392,0.131;0.446,0.125;0.508,0.125;0.573,0.131;0.633,0.144
0.309,0.308;0.286,0.279;0.280,0.249;0.292,0.223;0.318,0.204;0.358,0.194;0.408,0.195;0.460,0.207;0.502,0.231;0.520,0.266;0.500,0.307;0.446,0.340;0.377,0.352;0.314,0.339;0.273,0.306;0.255,0.266;0.258,0.229;0.280,0.201;0.319,0.182;0.374,0.175;0.440,0.181;0.507,0.200;0.557,0.236;0.565,0.286;0.519,0.340;0.432,0.378;0.338,0.380;0.269,0.348;0.232,0.297;0.222,0.247;0.235,0.206;0.268,0.176;0.320,0.159;0.393,0.155;0.480,0.165;0.567,0.192;0.626,0.241;0.622,0.311;0.537,0.385;0.407,0.426;0.292,0.410;0.222,0.353;0.192,0.286;0.189,0.226;0.209,0.181;0.251,0.151;0.316,0.135;0.406,0.132;0.517,0.144;0.632,0.177;0.711,0.239;0.700,0.333;0.570,0.435;0.387,0.484;0.249,0.448;0.178,0.364;0.152,0.279;0.154,0.210;0.176,0.161;0.221,0.129;0.292,0.111;0.394,0.106;0.529,0.116;0.683,0.147;0.811,0.211;0.831,0.326;0.671,0.474;0.413,0.562;0.227,0.518;0.143,0.405;0.115,0.295;0.113,0.211;0.131,0.152;0.168,0.114;0.230,0.092;0.325,0.081;0.463,0.082;0.645,0.098;0.849,0.141;0.998,0.234;0.949,0.410;0.630,0.616;0.293,0.661;0.138,0.533;0.087,0.379;0.074,0.258;0.079,0.175;0.098,0.121;0.134,0.087;0.194,0.066;0.289,0.056;0.434,0.055;0.641,0.064;0.902,0.094;1.159,0.169;1.237,0.344;0.898,0.649;0.363,0.822;0.123,0.676;0.060,0.464
0.198,0.243;0.152,0.196;0.128,0.153;0.117,0.116;0.115,0.088;0.118,0.066;0.127,0.050;0.141,0.039;0.160,0.031;0.183,0.025;0.212,0.021;0.246,0.018;0.287,0.016;0.335,0.015;0.389,0.015;0.451,0.015;0.520,0.016;0.594,0.019;0.672,0.023;0.751,0.029;0.825,0.039;0.888,0.053;0.930,0.075;0.938,0.108;0.897,0.154;0.796,0.212;0.641,0.272;0.466,0.311;0.314,0.312;0.211,0.277;0.152,0.226;0.121,0.174;0.106,0.131;0.101,0.098;0.103,0.072;0.109,0.054;0.121,0.041;0.136,0.031;0.156,0.025;0.181,0.020;0.212,0.016;0.248,0.014;0.291,0.013;0.341,0.012;0.399,0.012;0.464,0.012;0.536,0.014;0.615,0.016;0.698,0.019;0.783,0.025;0.864,0.034;0.934,0.048;0.983,0.070;0.996,0.103;0.958,0.151;0.853,0.215;0.684,0.283;0.487,0.331;0.316,0.335;0.204,0.296;0.142,0.239;0.110,0.182;0.095,0.135;0.090,0.099;0.091,0.073;0.097,0.053;0.107,0.040;0.121,0.030;0.140,0.023;0.163,0.018;0.191,0.015;0.225,0.012;0.265,0.011;0.313,0.010;0.368,0.010;0.431,0.010;0.501,0.010;0.580,0.012;0.665,0.014;0.754,0.018;0.843,0.024;0.928,0.034;1.000,0.049;1.046,0.073;1.051,0.111;0.995,0.166;0.864,0.239;0.666,0.313;0.449,0.359;0.276,0.351;0.173,0.299;0.119,0.233;0.094,0.174;0.082,0.127;0.079,0.091;0.082,0.066;0.088,0.048;0.098,0.035;0.112,0.026;0.130,0.020
0.196,0.190;0.201,0.136;0.223,0.099;0.260,0.074;0.311,0.058;0.378,0.048;0.457,0.042;0.546,0.039;0.642,0.039;0.737,0.041;0.826,0.046;0.902,0.052;0.961,0.062;1.000,0.076;1.016,0.093;1.010,0.115;0.981,0.140;0.930,0.169;0.862,0.197;0.780,0.223;0.693,0.241;0.609,0.248;0.537,0.243;0.481,0.228;0.445,0.207;0.426,0.184;0.423,0.162;0.433,0.143;0.454,0.128;0.484,0.117;0.520,0.109;0.561,0.105;0.603,0.104;0.644,0.105;0.681,0.109;0.711,0.115;0.732,0.123;0.743,0.134;0.744,0.145;0.734,0.157;0.714,0.168;0.688,0.178;0.657,0.186;0.624,0.190;0.593,0.191;0.566,0.188;0.545,0.183;0.530,0.175;0.522,0.166;0.522,0.158;0.527,0.150;0.538,0.143;0.553,0.138;0.571,0.134;0.590,0.132;0.609,0.132;0.626,0.133;0.641,0.136;0.652,0.139;0.659,0.144;0.662,0.149;0.659,0.154;0.653,0.159;0.643,0.164;0.631,0.167;0.617,0.170;0.603,0.170;0.590,0.170;0.580,0.168;0.572,0.165;0.567,0.162;0.565,0.158;0.566,0.154;0.570,0.151;0.576,0.148;0.584,0.146;0.592,0.144;0.601,0.144;0.610,0.144;0.617,0.145;0.623,0.147;0.627,0.149;0.629,0.151;0.629,0.153;0.627,0.156;0.623,0.158;0.618,0.160;0.612,0.161;0.606,0.162;0.600,0.162;0.595,0.161;0.590,0.160;0.587,0.159;0.586,0.157;0.585,0.155;0.586,0.154;0.589,0.152;0.592,0.151;0.596,0.150;0.600,0.150
0.361,0.352;0.291,0.290;0.268,0.232;0.277,0.184;0.314,0.149;0.377,0.125;0.469,0.110;0.588,0.103;0.728,0.105;0.873,0.116;0.999,0.136;1.076,0.168;1.079,0.212;0.998,0.262;0.853,0.307;0.686,0.332;0.539,0.329;0.438,0.302;0.382,0.264;0.364,0.224;0.374,0.191;0.410,0.165;0.469,0.147;0.548,0.137;0.643,0.134;0.743,0.139;0.834,0.152;0.900,0.173;0.923,0.201;0.895,0.234;0.820,0.265;0.718,0.287;0.613,0.293;0.527,0.283;0.468,0.262;0.439,0.235;0.436,0.209;0.455,0.187;0.494,0.170;0.550,0.160;0.617,0.156;0.688,0.158;0.754,0.167;0.804,0.181;0.826,0.201;0.816,0.223;0.775,0.244;0.711,0.261;0.639,0.268;0.574,0.265;0.524,0.253;0.495,0.235;0.486,0.217;0.495,0.199;0.521,0.185;0.560,0.176;0.609,0.172;0.660,0.172;0.709,0.178;0.746,0.188;0.765,0.202;0.762,0.218;0.737,0.233;0.697,0.245;0.647,0.251;0.599,0.251;0.560,0.244;0.533,0.233;0.522,0.219;0.526,0.206;0.543,0.195;0.571,0.187;0.606,0.183;0.644,0.182;0.680,0.186;0.709,0.193;0.725,0.203;0.725,0.214;0.711,0.226;0.684,0.235;0.650,0.240;0.614,0.241;0.584,0.237;0.561,0.230;0.550,0.220;0.550,0.210;0.561,0.201;0.580,0.195;0.606,0.191;0.634,0.190;0.662,0.192;0.684,0.197;0.697,0.204;0.700,0.213;0.691,0.221;0.673,0.228;0.649,0.232;0.623,0.234;0.599,0.231;0.581,0.226
0.598,0.514;0.419,0.513;0.302,0.460;0.237,0.386;0.207,0.313;0.199,0.250;0.206,0.200;0.228,0.162;0.263,0.133;0.314,0.114;0.382,0.101;0.469,0.095;0.576,0.096;0.701,0.105;0.833,0.126;0.951,0.162;1.022,0.223;1.000,0.311;0.868,0.413;0.665,0.493;0.472,0.513;0.337,0.475;0.259,0.407;0.219,0.334;0.205,0.269;0.208,0.215;0.225,0.174;0.256,0.143;0.302,0.121;0.364,0.107;0.445,0.099;0.545,0.098;0.663,0.105;0.792,0.122;0.913,0.154;0.996,0.206;1.000,0.286;0.898,0.384;0.713,0.470;0.518,0.505;0.371,0.481;0.281,0.421;0.233,0.350;0.213,0.284;0.212,0.229;0.225,0.185;0.253,0.152;0.295,0.128;0.353,0.112;0.429,0.103;0.523,0.101;0.635,0.106;0.758,0.121;0.878,0.149;0.967,0.196;0.988,0.268;0.911,0.360;0.747,0.447;0.556,0.494;0.401,0.483;0.302,0.430;0.246,0.362;0.221,0.296;0.217,0.240;0.227,0.194;0.252,0.160;0.291,0.134;0.346,0.117;0.418,0.107;0.508,0.104;0.615,0.108;0.734,0.121;0.853,0.146;0.945,0.190;0.977,0.257;0.916,0.344;0.766,0.432;0.581,0.484;0.423,0.481;0.317,0.435;0.257,0.370;0.228,0.304;0.221,0.247;0.230,0.201;0.253,0.165;0.290,0.139;0.342,0.121;0.411,0.110;0.498,0.106;0.602,0.109;0.717,0.121;0.833,0.146;0.925,0.187;0.962,0.250;0.913,0.333;0.776,0.418;0.599,0.473;0.441,0.476;0.332,0.436;0.268,0.374
0.284,0.307;0.232,0.275;0.207,0.234;0.205,0.196;0.222,0.165;0.258,0.145;0.312,0.134;0.381,0.134;0.460,0.146;0.530,0.172;0.567,0.214;0.543,0.269;0.458,0.319;0.348,0.340;0.256,0.322;0.203,0.278;0.181,0.228;0.183,0.185;0.205,0.152;0.246,0.131;0.309,0.120;0.392,0.120;0.487,0.134;0.575,0.163;0.623,0.213;0.592,0.281;0.479,0.346;0.338,0.371;0.232,0.343;0.176,0.286;0.155,0.226;0.158,0.177;0.182,0.141;0.226,0.118;0.294,0.106;0.387,0.105;0.501,0.117;0.614,0.147;0.686,0.201;0.665,0.282;0.530,0.368;0.350,0.408;0.219,0.376;0.153,0.305;0.130,0.233;0.131,0.176;0.152,0.135;0.193,0.108;0.259,0.093;0.354,0.088;0.480,0.095;0.623,0.118;0.743,0.167;0.773,0.251;0.651,0.364;0.423,0.447;0.235,0.434;0.143,0.352;0.109,0.263;0.103,0.191;0.116,0.140;0.146,0.105;0.199,0.084;0.282,0.074;0.401,0.073;0.558,0.084;0.732,0.115;0.864,0.178;0.856,0.291;0.643,0.436;0.349,0.510;0.170,0.451;0.101,0.340;0.080,0.242;0.080,0.169;0.096,0.120;0.128,0.088;0.182,0.068;0.268,0.059;0.397,0.057;0.574,0.067;0.783,0.093;0.965,0.153;0.999,0.272;0.766,0.455;0.384,0.575;0.159,0.512;0.082,0.377;0.060,0.260;0.058,0.176;0.068,0.120;0.091,0.084;0.132,0.061;0.201,0.049;0.309,0.043;0.470,0.045;0.688,0.057;0.938,0.090;1.132,0.165;1.105,0.324
0.677,0.642;0.482,0.635;0.356,0.585;0.284,0.513;0.248,0.440;0.235,0.372;0.241,0.315;0.261,0.268;0.297,0.231;0.350,0.204;0.421,0.185;0.513,0.174;0.623,0.172;0.747,0.179;0.874,0.197;0.985,0.229;1.057,0.276;1.065,0.338;0.999,0.409;0.873,0.476;0.721,0.521;0.580,0.534;0.470,0.517;0.396,0.479;0.352,0.432;0.331,0.384;0.330,0.339;0.344,0.301;0.374,0.269;0.418,0.245;0.476,0.229;0.547,0.221;0.628,0.220;0.714,0.228;0.795,0.245;0.860,0.271;0.895,0.308;0.890,0.351;0.844,0.396;0.766,0.435;0.674,0.460;0.584,0.468;0.509,0.457;0.454,0.434;0.419,0.403;0.403,0.370;0.402,0.338;0.416,0.310;0.442,0.287;0.480,0.270;0.528,0.259;0.584,0.254;0.643,0.256;0.701,0.265;0.751,0.281;0.785,0.304;0.796,0.332;0.782,0.362;0.744,0.390;0.691,0.412;0.630,0.425;0.572,0.426;0.523,0.417;0.487,0.400;0.464,0.378;0.455,0.355;0.458,0.333;0.472,0.314;0.495,0.298;0.527,0.287;0.565,0.280;0.607,0.279;0.649,0.283;0.686,0.293;0.714,0.307;0.729,0.325;0.729,0.345;0.712,0.365;0.682,0.382;0.644,0.394;0.603,0.400;0.565,0.398;0.533,0.390;0.510,0.377;0.497,0.362;0.493,0.345;0.499,0.330;0.513,0.317;0.533,0.306;0.559,0.299;0.589,0.297;0.619,0.298;0.647,0.303;0.670,0.312;0.685,0.323;0.690,0.337;0.683,0.351;0.667,0.364;0.644,0.375;0.617,0.381
0.465,0.460;0.309,0.410;0.233,0.336;0.203,0.266;0.202,0.208;0.222,0.163;0.263,0.132;0.327,0.110;0.418,0.098;0.539,0.093;0.688,0.098;0.853,0.114;1.000,0.148;1.075,0.204;1.022,0.285;0.838,0.368;0.605,0.416;0.420,0.406;0.310,0.357;0.257,0.296;0.239,0.239;0.247,0.193;0.277,0.158;0.328,0.133;0.403,0.117;0.503,0.110;0.626,0.112;0.763,0.124;0.891,0.150;0.970,0.194;0.957,0.257;0.839,0.325;0.658,0.375;0.488,0.382;0.370,0.352;0.305,0.304;0.277,0.254;0.277,0.209;0.300,0.175;0.344,0.149;0.409,0.132;0.496,0.124;0.602,0.125;0.717,0.136;0.824,0.158;0.891,0.196;0.888,0.247;0.803,0.303;0.663,0.345;0.519,0.357;0.409,0.338;0.342,0.300;0.311,0.257;0.308,0.217;0.326,0.185;0.366,0.161;0.424,0.145;0.502,0.137;0.595,0.138;0.693,0.148;0.781,0.169;0.834,0.202;0.830,0.245;0.761,0.291;0.647,0.325;0.528,0.336;0.432,0.321;0.371,0.291;0.341,0.254;0.336,0.220;0.353,0.191;0.389,0.169;0.443,0.155;0.513,0.148;0.595,0.149;0.679,0.160;0.750,0.179;0.789,0.209;0.780,0.247;0.719,0.284;0.625,0.311;0.526,0.318;0.445,0.306;0.391,0.280;0.365,0.249;0.361,0.219;0.378,0.194;0.413,0.175;0.463,0.162;0.528,0.157;0.600,0.160;0.671,0.170;0.728,0.190;0.754,0.217;0.739,0.249;0.683,0.280;0.602,0.300;0.519,0.304;0.451,0.292;0.406,0.270
0.133,0.170;0.129,0.120;0.139,0.086;0.161,0.062;0.196,0.047;0.243,0.036;0.305,0.030;0.381,0.026;0.470,0.024;0.568,0.024;0.669,0.025;0.766,0.028;0.853,0.032;0.924,0.038;0.975,0.047;1.006,0.058;1.014,0.072;1.000,0.089;0.964,0.110;0.908,0.134;0.834,0.158;0.745,0.180;0.651,0.197;0.558,0.206;0.477,0.203;0.414,0.192;0.369,0.174;0.344,0.153;0.335,0.133;0.339,0.116;0.356,0.101;0.383,0.090;0.419,0.082;0.461,0.077;0.507,0.075;0.555,0.075;0.601,0.077;0.643,0.081;0.677,0.087;0.700,0.094;0.712,0.104;0.712,0.114;0.699,0.125;0.676,0.136;0.643,0.146;0.606,0.154;0.566,0.159;0.527,0.160;0.493,0.157;0.465,0.152;0.446,0.144;0.434,0.135;0.431,0.126;0.436,0.118;0.447,0.111;0.464,0.105;0.485,0.101;0.508,0.099;0.533,0.098;0.557,0.098;0.578,0.100;0.597,0.104;0.610,0.108;0.617,0.113;0.618,0.118;0.613,0.124;0.603,0.129;0.589,0.134;0.571,0.138;0.552,0.140;0.533,0.141;0.516,0.140;0.501,0.138;0.490,0.134;0.483,0.130;0.481,0.126;0.482,0.122;0.487,0.118;0.496,0.114;0.506,0.112;0.519,0.110;0.531,0.110;0.544,0.110;0.555,0.111;0.565,0.112;0.572,0.115;0.576,0.117;0.577,0.120;0.575,0.123;0.570,0.126;0.563,0.128;0.554,0.130;0.545,0.131;0.535,0.132;0.526,0.131;0.518,0.130;0.512,0.129;0.508,0.127;0.506,0.125;0.506,0.122
0.144,0.142;0.158,0.102;0.189,0.076;0.239,0.058;0.309,0.048;0.402,0.043;0.517,0.041;0.648,0.044;0.785,0.052;0.909,0.065;1.000,0.087;1.039,0.120;1.009,0.166;0.904,0.222;0.739,0.276;0.552,0.308;0.394,0.302;0.291,0.265;0.238,0.215;0.219,0.168;0.224,0.131;0.248,0.104;0.290,0.085;0.351,0.073;0.429,0.067;0.521,0.066;0.622,0.070;0.721,0.079;0.803,0.095;0.854,0.119;0.859,0.151;0.812,0.190;0.717,0.229;0.594,0.257;0.471,0.265;0.374,0.250;0.311,0.219;0.279,0.184;0.273,0.151;0.287,0.125;0.318,0.106;0.366,0.093;0.427,0.086;0.500,0.084;0.578,0.087;0.653,0.095;0.716,0.109;0.754,0.128;0.759,0.154;0.727,0.183;0.660,0.211;0.572,0.231;0.482,0.237;0.406,0.227;0.352,0.206;0.323,0.180;0.316,0.155;0.326,0.133;0.353,0.117;0.393,0.106;0.444,0.099;0.503,0.098;0.565,0.101;0.623,0.109;0.668,0.121;0.693,0.139;0.691,0.160;0.662,0.182;0.609,0.202;0.542,0.215;0.474,0.217;0.417,0.209;0.376,0.193;0.354,0.173;0.350,0.153;0.360,0.136;0.385,0.123;0.420,0.114;0.464,0.109;0.513,0.109;0.562,0.113;0.606,0.120;0.637,0.132;0.650,0.147;0.642,0.165;0.614,0.182;0.569,0.196;0.517,0.203;0.465,0.203;0.422,0.195;0.392,0.182;0.377,0.166;0.376,0.150;0.388,0.137;0.411,0.126;0.443,0.120;0.482,0.117;0.522,0.118;0.561,0.122;0.593,0.130
0.120,0.102;0.148,0.070;0.197,0.051;0.269,0.039;0.368,0.034;0.491,0.031;0.629,0.033;0.768,0.037;0.887,0.044;0.975,0.056;1.024,0.073;1.032,0.096;1.000,0.125;0.930,0.160;0.827,0.198;0.701,0.231;0.569,0.251;0.451,0.251;0.363,0.231;0.311,0.200;0.289,0.167;0.292,0.138;0.316,0.116;0.358,0.100;0.415,0.091;0.482,0.087;0.554,0.087;0.623,0.092;0.680,0.101;0.718,0.114;0.732,0.131;0.720,0.150;0.685,0.170;0.632,0.187;0.569,0.199;0.505,0.203;0.450,0.199;0.408,0.187;0.385,0.170;0.378,0.154;0.387,0.139;0.408,0.127;0.440,0.119;0.478,0.114;0.520,0.114;0.559,0.116;0.592,0.122;0.615,0.130;0.625,0.140;0.621,0.151;0.604,0.162;0.576,0.171;0.543,0.177;0.509,0.179;0.477,0.177;0.452,0.172;0.437,0.163;0.431,0.154;0.434,0.145;0.446,0.138;0.465,0.132;0.488,0.129;0.513,0.128;0.536,0.129;0.556,0.133;0.570,0.138;0.576,0.144;0.574,0.151;0.564,0.157;0.549,0.163;0.529,0.166;0.509,0.167;0.490,0.166;0.475,0.163;0.465,0.158;0.461,0.153;0.463,0.148;0.470,0.143;0.481,0.139;0.495,0.137;0.510,0.137;0.525,0.137;0.537,0.139;0.545,0.143;0.549,0.146;0.547,0.151;0.542,0.154;0.533,0.158;0.521,0.160;0.509,0.160;0.497,0.160;0.488,0.158;0.482,0.155;0.480,0.152;0.481,0.149;0.485,0.146;0.492,0.144;0.501,0.142;0.510,0.142;0.518,0.142
