7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
7.452,9.740;5.710,10.163;4.333,9.998;3.382,9.400;2.785,8.565;2.450,7.659;2.301,6.785;2.298,5.993;2.422,5.308;2.672,4.736;3.058,4.280;3.597,3.940;4.311,3.718;5.210,3.622;6.285,3.667;7.484,3.877;8.682,4.291;9.675,4.945;10.192,5.860;9.998,6.987;9.054,8.164;7.602,9.125;6.054,9.634;4.745,9.614;3.790,9.178;3.157,8.494;2.778,7.705;2.592,6.911;2.560,6.171;2.660,5.519;2.887,4.969;3.246,4.527;3.751,4.196;4.410,3.981;5.226,3.890;6.183,3.934;7.227,4.134;8.246,4.518;9.068,5.109;9.490,5.912;9.339,6.876;8.591,7.864;7.419,8.681;6.119,9.145;4.955,9.186;4.060,8.859;3.443,8.290;3.060,7.606;2.864,6.899;2.821,6.228;2.911,5.628;3.127,5.117;3.471,4.706;3.951,4.399;4.570,4.204;5.325,4.127;6.191,4.182;7.109,4.385;7.978,4.757;8.645,5.311;8.960,6.038;8.785,6.882;8.126,7.724;7.126,8.405;6.015,8.788;5.002,8.820;4.200,8.540;3.632,8.046;3.275,7.442;3.093,6.810;3.057,6.205;3.151,5.661;3.369,5.197;3.710,4.825;4.177,4.552;4.769,4.386;5.475,4.336;6.264,4.412;7.072,4.629;7.804,5.002;8.325,5.533;8.517,6.202;8.291,6.948;7.671,7.661;6.789,8.214;5.832,8.503;4.960,8.495;4.264,8.229;3.766,7.785;3.452,7.246;3.297,6.682;3.280,6.141;3.388,5.655;3.614,5.242;3.958,4.914;4.417,4.682;4.985,4.552;5.644,4.534;6.357,4.637;7.061,4.873
1.422,3.888;1.292,3.177;1.321,2.572;1.490,2.121;1.800,1.826;2.259,1.677;2.862,1.671;3.570,1.818;4.274,2.151;4.805,2.714;4.933,3.537;4.499,4.543;3.554,5.438;2.454,5.756;1.613,5.277;1.158,4.321;0.983,3.334;0.986,2.532;1.128,1.952;1.414,1.568;1.872,1.348;2.525,1.271;3.377,1.334;4.360,1.567;5.299,2.031;5.909,2.820;5.851,4.008;4.923,5.472;3.355,6.628;1.905,6.622;1.092,5.506;0.761,4.118;0.672,2.952;0.722,2.110;0.891,1.545;1.201,1.189;1.698,0.987;2.437,0.910;3.449,0.953;4.691,1.142;5.981,1.546;6.976,2.293;7.230,3.553;6.337,5.406;4.323,7.339;2.178,7.940;0.997,6.659;0.572,4.820;0.450,3.299;0.459,2.231;0.559,1.529;0.763,1.084;1.113,0.816;1.675,0.670;2.525,0.620;3.716,0.664;5.210,0.828;6.805,1.183;8.105,1.872;8.600,3.126;7.774,5.180;5.433,7.759;2.564,9.142;0.951,7.834;0.447,5.545;0.312,3.677;0.298,2.400;0.354,1.576;0.483,1.057;0.715,0.739;1.106,0.552;1.736,0.455;2.699,0.429;4.058,0.474;5.768,0.616;7.593,0.925;9.104,1.541;9.772,2.719;9.054,4.800;6.567,7.790;3.085,9.994;0.986,8.896;0.387,6.254;0.238,4.080;0.213,2.612;0.245,1.674;0.330,1.088;0.488,0.728;0.763,0.512;1.222,0.389;1.959,0.330;3.075,0.325;4.624,0.379;6.520,0.523;8.465,0.827;9.994,1.443;10.589,2.647;9.723,4.829;6.975,8.076;3.135,10.557
1.020,3.451;1.011,2.834;1.107,2.345;1.310,1.993;1.632,1.769;2.088,1.667;2.678,1.686;3.369,1.838;4.080,2.148;4.667,2.654;4.966,3.389;4.810,4.350;4.136,5.416;3.080,6.259;1.993,6.446;1.222,5.827;0.818,4.768;0.652,3.697;0.620,2.813;0.684,2.148;0.842,1.677;1.115,1.365;1.539,1.183;2.151,1.111;2.978,1.149;3.988,1.310;5.062,1.636;5.989,2.190;6.507,3.060;6.368,4.319;5.425,5.918;3.799,7.431;2.080,7.987;0.990,7.091;0.534,5.500;0.374,4.015;0.337,2.871;0.368,2.053;0.462,1.489;0.636,1.112;0.927,0.871;1.389,0.732;2.089,0.677;3.079,0.699;4.351,0.814;5.777,1.054;7.106,1.486;8.022,2.213;8.240,3.380;7.533,5.111;5.797,7.301;3.364,9.131;1.381,9.085;0.535,7.264;0.277,5.231;0.202,3.637;0.194,2.506;0.226,1.732;0.300,1.213;0.435,0.870;0.665,0.649;1.043,0.516;1.644,0.447;2.549,0.434;3.807,0.479;5.365,0.599;7.016,0.832;8.442,1.247;9.334,1.958;9.458,3.131;8.625,4.948;6.685,7.405;3.868,9.723;1.463,9.996;0.487,7.978;0.222,5.675;0.150,3.894;0.138,2.648;0.156,1.802;0.206,1.236;0.298,0.863;0.458,0.620;0.728,0.467;1.172,0.378;1.875,0.337;2.922,0.340;4.344,0.393;6.043,0.513;7.766,0.739;9.178,1.143;10.000,1.838;10.044,2.998;9.144,4.825;7.134,7.362;4.167,9.903;1.550,10.392;0.483,8.341;0.207,5.915;0.134,4.044;0.120,2.737
1.228,15.049;1.614,9.949;2.251,6.903;3.163,5.091;4.316,4.013;5.581,3.363;6.773,2.965;7.749,2.709;8.461,2.535;8.940,2.408;9.248,2.308;9.439,2.225;9.554,2.153;9.624,2.087;9.669,2.025;9.698,1.967;9.719,1.912;9.734,1.859;9.746,1.807;9.757,1.758;9.765,1.710;9.774,1.664;9.781,1.620;9.789,1.577;9.796,1.535;9.802,1.494;9.809,1.455;9.815,1.417;9.821,1.381;9.827,1.345;9.833,1.310;9.838,1.277;9.843,1.244;9.849,1.212;9.853,1.182;9.858,1.152;9.863,1.123;9.868,1.095;9.872,1.067;9.876,1.041;9.880,1.015;9.885,0.990;9.888,0.966;9.892,0.942;9.896,0.919;9.900,0.896;9.903,0.875;9.907,0.854;9.911,0.833;9.914,0.813;9.918,0.794;9.922,0.775;9.926,0.756;9.931,0.738;9.935,0.721;9.937,0.704;9.938,0.687;9.937,0.671;9.936,0.655;9.937,0.640;9.940,0.625;9.945,0.610;9.949,0.596;9.950,0.582;9.952,0.569;9.954,0.555;9.956,0.543;9.958,0.530;9.960,0.518;9.961,0.506;9.963,0.494;9.965,0.483;9.967,0.472;9.969,0.461;9.970,0.450;9.972,0.440;9.974,0.430;9.975,0.420;9.977,0.411;9.979,0.401;9.982,0.392;9.984,0.383;9.987,0.374;9.989,0.366;9.992,0.358;9.992,0.350;9.991,0.342;9.990,0.334;9.989,0.327;9.990,0.319;9.991,0.312;9.993,0.305;9.994,0.298;9.995,0.292;9.996,0.285;9.997,0.279;9.998,0.272;9.999,0.266;10.000,0.260;10.001,0.255
3.931,10.000;2.656,9.139;1.960,7.783;1.629,6.387;1.519,5.157;1.561,4.156;1.736,3.377;2.047,2.794;2.518,2.381;3.181,2.114;4.070,1.983;5.203,1.992;6.555,2.168;8.017,2.569;9.335,3.295;10.101,4.473;9.856,6.157;8.405,8.106;6.213,9.621;4.171,10.006;2.802,9.265;2.043,7.958;1.673,6.558;1.540,5.307;1.565,4.279;1.724,3.475;2.019,2.871;2.470,2.439;3.108,2.157;3.967,2.011;5.067,2.004;6.389,2.160;7.832,2.533;9.165,3.218;9.999,4.336;9.872,5.960;8.554,7.883;6.430,9.457;4.362,9.968;2.930,9.334;2.120,8.076;1.718,6.686;1.564,5.424;1.576,4.378;1.722,3.557;2.004,2.937;2.439,2.491;3.058,2.196;3.893,2.039;4.965,2.020;6.259,2.162;7.685,2.515;9.021,3.168;9.897,4.242;9.862,5.808;8.653,7.700;6.595,9.310;4.517,9.918;3.038,9.374;2.187,8.162;1.758,6.784;1.587,5.517;1.587,4.459;1.723,3.624;1.994,2.991;2.417,2.534;3.021,2.229;3.838,2.063;4.889,2.035;6.161,2.166;7.571,2.503;8.908,3.134;9.812,4.174;9.839,5.699;8.713,7.563;6.712,9.192;4.634,9.869;3.123,9.393;2.241,8.221;1.792,6.856;1.607,5.587;1.597,4.521;1.724,3.677;1.987,3.035;2.399,2.569;2.991,2.256;3.793,2.081;4.828,2.046;6.084,2.168;7.481,2.493;8.817,3.105;9.745,4.118;9.823,5.612;8.763,7.453;6.812,9.097;4.737,9.829;3.198,9.414;2.288,8.274;1.821,6.919;1.624,5.648
2.984,5.463;1.888,5.591;1.187,5.090;0.808,4.290;0.620,3.464;0.532,2.741;0.505,2.150;0.519,1.686;0.568,1.328;0.652,1.057;0.777,0.855;0.949,0.708;1.180,0.604;1.486,0.535;1.882,0.498;2.386,0.493;3.012,0.524;3.768,0.603;4.630,0.759;5.527,1.042;6.303,1.545;6.670,2.409;6.251,3.755;4.873,5.409;3.036,6.621;1.626,6.668;0.886,5.809;0.552,4.687;0.402,3.649;0.338,2.795;0.319,2.127;0.329,1.618;0.365,1.236;0.425,0.951;0.514,0.740;0.640,0.586;0.812,0.475;1.043,0.397;1.353,0.345;1.761,0.315;2.292,0.307;2.972,0.323;3.821,0.372;4.843,0.474;5.999,0.671;7.164,1.052;8.051,1.790;8.135,3.164;6.788,5.361;4.179,7.653;1.901,8.358;0.817,7.348;0.412,5.824;0.258,4.431;0.196,3.316;0.172,2.465;0.170,1.829;0.184,1.358;0.211,1.012;0.254,0.759;0.315,0.573;0.402,0.439;0.522,0.341;0.685,0.271;0.907,0.222;1.205,0.189;1.605,0.169;2.134,0.161;2.827,0.167;3.718,0.189;4.835,0.240;6.183,0.342;7.706,0.550;9.220,0.994;10.277,1.960;9.997,3.970;7.357,7.361;3.364,10.278;1.070,9.997;0.374,8.006;0.174,6.024;0.106,4.443;0.081,3.254;0.072,2.376;0.072,1.734;0.079,1.267;0.091,0.926;0.111,0.679;0.140,0.500;0.181,0.371;0.237,0.277;0.315,0.209;0.422,0.160;0.568,0.125;0.768,0.100;1.039,0.084;1.406,0.073;1.898,0.068;2.552,0.068;3.411,0.074
5.249,9.998;3.196,10.185;1.968,9.149;1.321,7.603;0.992,6.057;0.826,4.725;0.750,3.647;0.732,2.804;0.754,2.155;0.810,1.663;0.897,1.292;1.017,1.013;1.173,0.804;1.370,0.648;1.612,0.533;1.907,0.448;2.262,0.388;2.684,0.347;3.180,0.322;3.757,0.311;4.418,0.316;5.161,0.337;5.979,0.381;6.856,0.455;7.759,0.576;8.641,0.769;9.424,1.080;9.998,1.576;10.210,2.349;9.879,3.494;8.873,5.015;7.256,6.661;5.395,7.910;3.765,8.301;2.614,7.832;1.900,6.856;1.485,5.729;1.255,4.657;1.140,3.729;1.101,2.967;1.117,2.358;1.180,1.881;1.284,1.512;1.430,1.228;1.620,1.013;1.857,0.851;2.147,0.731;2.494,0.645;2.903,0.587;3.380,0.553;3.926,0.543;4.539,0.557;5.212,0.599;5.932,0.676;6.671,0.803;7.391,0.998;8.029,1.296;8.501,1.740;8.703,2.383;8.517,3.268;7.866,4.375;6.785,5.552;5.465,6.510;4.186,6.966;3.156,6.834;2.433,6.257;1.965,5.458;1.681,4.614;1.524,3.829;1.456,3.147;1.455,2.580;1.509,2.120;1.612,1.753;1.761,1.466;1.958,1.245;2.204,1.076;2.501,0.952;2.854,0.865;3.264,0.811;3.731,0.786;4.253,0.792;4.822,0.831;5.424,0.910;6.036,1.039;6.621,1.235;7.131,1.521;7.500,1.927;7.653,2.480;7.513,3.198;7.039,4.045;6.258,4.914;5.291,5.628;4.306,6.018;3.449,6.009;2.792,5.655;2.332,5.085;2.035,4.431;1.860,3.786;1.776,3.200;1.764,2.696
3.378,9.909;2.154,9.624;1.394,8.700;0.963,7.501;0.727,6.286;0.598,5.188;0.532,4.246;0.505,3.461;0.509,2.818;0.536,2.298;0.585,1.881;0.658,1.547;0.758,1.283;0.889,1.074;1.056,0.911;1.267,0.785;1.530,0.690;1.856,0.621;2.254,0.574;2.734,0.549;3.306,0.544;3.975,0.561;4.743,0.605;5.598,0.683;6.521,0.808;7.471,0.999;8.387,1.288;9.183,1.718;9.743,2.352;9.928,3.264;9.587,4.523;8.618,6.114;7.060,7.852;5.188,9.311;3.452,10.000;2.180,9.748;1.402,8.814;0.963,7.597;0.722,6.365;0.590,5.250;0.523,4.293;0.496,3.496;0.498,2.844;0.523,2.317;0.571,1.894;0.643,1.556;0.740,1.288;0.867,1.077;1.030,0.912;1.236,0.784;1.494,0.687;1.812,0.616;2.202,0.567;2.674,0.540;3.237,0.533;3.898,0.547;4.658,0.587;5.509,0.660;6.432,0.777;7.389,0.958;8.322,1.230;9.147,1.638;9.752,2.241;9.999,3.115;9.736,4.332;8.844,5.901;7.333,7.662;5.453,9.210;3.653,10.029;2.309,9.881;1.471,9.003;0.997,7.791;0.736,6.542;0.594,5.402;0.520,4.419;0.488,3.597;0.487,2.924;0.509,2.379;0.553,1.941;0.620,1.592;0.711,1.315;0.832,1.096;0.988,0.925;1.185,0.792;1.432,0.691;1.738,0.616;2.114,0.564;2.569,0.533;3.115,0.522;3.759,0.532;4.501,0.566;5.340,0.630;6.256,0.736;7.217,0.899;8.170,1.147;9.035,1.519;9.708,2.073;10.052,2.882;9.916,4.023;9.164,5.531
2.720,8.809;2.547,7.261;2.593,5.958;2.822,4.935;3.226,4.172;3.809,3.638;4.571,3.304;5.502,3.151;6.562,3.171;7.673,3.373;8.715,3.775;9.545,4.406;10.012,5.285;10.000,6.399;9.473,7.662;8.506,8.885;7.287,9.807;6.054,10.201;5.009,9.998;4.249,9.314;3.779,8.365;3.559,7.357;3.545,6.426;3.706,5.639;4.024,5.023;4.484,4.579;5.070,4.303;5.752,4.189;6.486,4.236;7.207,4.446;7.832,4.822;8.275,5.360;8.461,6.045;8.347,6.825;7.939,7.618;7.303,8.300;6.550,8.747;5.803,8.875;5.160,8.678;4.677,8.224;4.372,7.616;4.240,6.962;4.262,6.344;4.422,5.811;4.701,5.393;5.082,5.100;5.539,4.937;6.040,4.906;6.543,5.005;6.994,5.232;7.341,5.577;7.536,6.022;7.549,6.534;7.371,7.062;7.029,7.540;6.578,7.896;6.084,8.076;5.614,8.057;5.221,7.851;4.934,7.508;4.767,7.086;4.721,6.645;4.786,6.235;4.949,5.887;5.196,5.622;5.506,5.454;5.854,5.387;6.209,5.421;6.538,5.554;6.803,5.776;6.973,6.073;7.025,6.420;6.952,6.783;6.766,7.122;6.491,7.392;6.168,7.559;5.837,7.601;5.539,7.517;5.300,7.327;5.141,7.061;5.067,6.760;5.079,6.459;5.168,6.189;5.324,5.970;5.532,5.817;5.773,5.737;6.026,5.733;6.265,5.804;6.466,5.943;6.608,6.140;6.672,6.376;6.654,6.628;6.554,6.870;6.388,7.074;6.178,7.216;5.949,7.278;5.730,7.256;5.542,7.154;5.404,6.991;5.324,6.790
6.056,10.262;4.378,9.997;3.318,9.016;2.749,7.756;2.511,6.520;2.512,5.443;2.709,4.572;3.095,3.908;3.688,3.435;4.506,3.147;5.554,3.043;6.806,3.138;8.152,3.474;9.363,4.116;10.098,5.129;9.999,6.498;8.938,7.993;7.255,9.146;5.549,9.547;4.248,9.150;3.427,8.249;2.990,7.173;2.836,6.131;2.901,5.228;3.157,4.501;3.603,3.956;4.246,3.589;5.090,3.399;6.115,3.394;7.250,3.599;8.347,4.053;9.158,4.802;9.416,5.849;8.918,7.078;7.763,8.203;6.324,8.870;5.018,8.887;4.067,8.348;3.484,7.503;3.201,6.578;3.154,5.713;3.305,4.976;3.640,4.398;4.155,3.984;4.849,3.737;5.702,3.664;6.666,3.780;7.629,4.110;8.416,4.685;8.811,5.508;8.633,6.514;7.871,7.514;6.737,8.241;5.560,8.485;4.592,8.225;3.929,7.606;3.556,6.825;3.424,6.035;3.493,5.328;3.741,4.749;4.160,4.315;4.742,4.036;5.466,3.919;6.291,3.975;7.133,4.222;7.856,4.678;8.295,5.345;8.286,6.178;7.786,7.044;6.912,7.744;5.903,8.089;4.991,8.011;4.306,7.579;3.877,6.942;3.682,6.244;3.686,5.585;3.867,5.023;4.210,4.587;4.704,4.291;5.330,4.145;6.051,4.159;6.795,4.346;7.453,4.719;7.884,5.277;7.962,5.978;7.632,6.726;6.952,7.370;6.099,7.748;5.272,7.775;4.608,7.479;4.160,6.968;3.925,6.364;3.881,5.766;4.007,5.237;4.288,4.813;4.709,4.514;5.252,4.351;5.880,4.336;6.534,4.477;7.126,4.785
2.617,6.348;2.108,5.853;1.755,5.210;1.533,4.516;1.406,3.856;1.352,3.265;1.356,2.760;1.410,2.339;1.509,1.996;1.654,1.723;1.847,1.509;2.091,1.348;2.391,1.233;2.751,1.158;3.174,1.122;3.663,1.125;4.215,1.171;4.818,1.268;5.454,1.428;6.089,1.671;6.668,2.025;7.120,2.522;7.353,3.196;7.269,4.066;6.798,5.100;5.948,6.173;4.846,7.062;3.709,7.521;2.744,7.428;2.043,6.864;1.584,6.039;1.304,5.141;1.146,4.289;1.070,3.540;1.054,2.911;1.085,2.395;1.159,1.981;1.274,1.653;1.432,1.397;1.638,1.201;1.897,1.054;2.217,0.949;2.604,0.880;3.066,0.844;3.608,0.841;4.233,0.874;4.936,0.950;5.702,1.081;6.502,1.289;7.282,1.605;7.964,2.074;8.431,2.754;8.540,3.709;8.145,4.964;7.173,6.433;5.738,7.827;4.169,8.705;2.838,8.765;1.922,8.082;1.367,6.999;1.052,5.827;0.880,4.743;0.796,3.815;0.769,3.053;0.785,2.441;0.836,1.959;0.922,1.583;1.044,1.292;1.206,1.069;1.413,0.900;1.674,0.774;1.997,0.683;2.392,0.622;2.871,0.586;3.442,0.576;4.115,0.592;4.892,0.640;5.767,0.730;6.725,0.877;7.723,1.110;8.690,1.475;9.511,2.041;10.020,2.904;10.000,4.175;9.230,5.915;7.639,7.956;5.517,9.739;3.504,10.504;2.101,9.995;1.306,8.686;0.890,7.156;0.676,5.722;0.569,4.505;0.524,3.520;0.517,2.744;0.539,2.140;0.588,1.675;0.662,1.320;0.765,1.049;0.900,0.843
4.252,9.004;3.951,7.258;4.103,5.814;4.631,4.797;5.494,4.192;6.639,3.968;7.945,4.123;9.180,4.695;9.999,5.735;10.053,7.212;9.202,8.836;7.734,9.998;6.228,10.154;5.135,9.321;4.574,7.997;4.478,6.677;4.760,5.622;5.359,4.910;6.217,4.548;7.242,4.532;8.270,4.874;9.064,5.592;9.362,6.656;9.001,7.907;8.064,8.983;6.882,9.467;5.838,9.173;5.162,8.302;4.893,7.229;4.982,6.249;5.374,5.510;6.010,5.066;6.813,4.927;7.661,5.100;8.381,5.590;8.773,6.371;8.683,7.338;8.107,8.261;7.227,8.830;6.333,8.839;5.652,8.324;5.289,7.517;5.244,6.677;5.479,5.976;5.943,5.502;6.570,5.287;7.264,5.344;7.891,5.673;8.297,6.251;8.353,7.001;8.021,7.763;7.396,8.321;6.670,8.492;6.039,8.231;5.633,7.658;5.493,6.968;5.606,6.331;5.934,5.854;6.422,5.590;6.991,5.560;7.536,5.767;7.934,6.193;8.073,6.779;7.903,7.412;7.466,7.931;6.888,8.178;6.331,8.082;5.922,7.695;5.725,7.151;5.748,6.597;5.968,6.145;6.341,5.858;6.803,5.768;7.267,5.881;7.638,6.185;7.823,6.636;7.766,7.154;7.477,7.617;7.034,7.900;6.560,7.921;6.168,7.686;5.932,7.275;5.884,6.806;6.014,6.385;6.290,6.087;6.661,5.949;7.059,5.987;7.402,6.195;7.612,6.542;7.631,6.966;7.451,7.375;7.120,7.666;6.726,7.758;6.367,7.633;6.119,7.336;6.022,6.951;6.082,6.576;6.278,6.282;6.571,6.117;6.905,6.099
8.345,9.988;8.071,9.618;7.985,9.189;8.089,8.783;8.360,8.466;8.752,8.282;9.202,8.256;9.629,8.390;9.947,8.668;10.082,9.044;9.999,9.448;9.718,9.793;9.309,10.000;8.868,10.024;8.486,9.866;8.235,9.572;8.146,9.214;8.223,8.866;8.445,8.588;8.774,8.422;9.154,8.390;9.517,8.497;9.791,8.727;9.915,9.041;9.858,9.381;9.633,9.675;9.295,9.858;8.923,9.889;8.595,9.769;8.368,9.531;8.278,9.231;8.330,8.931;8.512,8.686;8.789,8.534;9.114,8.498;9.428,8.582;9.667,8.773;9.781,9.039;9.743,9.328;9.562,9.582;9.282,9.745;8.966,9.782;8.680,9.690;8.479,9.494;8.392,9.241;8.427,8.985;8.573,8.774;8.800,8.639;9.067,8.598;9.327,8.657;9.531,8.803;9.640,9.012;9.636,9.250;9.511,9.468;9.298,9.621;9.040,9.677;8.793,9.626;8.606,9.481;8.509,9.278;8.516,9.061;8.620,8.871;8.798,8.742;9.016,8.691;9.237,8.723;9.426,8.833;9.537,9.004;9.552,9.202;9.468,9.390;9.299,9.532;9.085,9.596;8.870,9.571;8.696,9.463;8.595,9.299;8.581,9.113;8.653,8.943;8.794,8.819;8.978,8.760;9.171,8.772;9.336,8.853;9.443,8.986;9.473,9.147;9.421,9.305;9.300,9.431;9.136,9.501;8.964,9.502;8.814,9.438;8.713,9.325;8.676,9.185;8.705,9.047;8.793,8.934;8.922,8.864;9.071,8.847;9.212,8.885;9.319,8.971;9.371,9.087;9.361,9.211;9.295,9.319;9.187,9.395;9.059,9.423;8.932,9.402
1.499,8.844;1.366,6.087;1.406,4.163;1.571,2.887;1.848,2.061;2.238,1.533;2.746,1.199;3.374,0.996;4.118,0.882;4.960,0.836;5.869,0.846;6.799,0.910;7.698,1.034;8.510,1.231;9.189,1.519;9.695,1.926;9.999,2.485;10.079,3.232;9.916,4.195;9.497,5.378;8.823,6.730;7.925,8.112;6.874,9.293;5.787,10.000;4.795,10.039;4.007,9.403;3.464,8.313;3.151,7.060;3.031,5.871;3.067,4.863;3.231,4.070;3.504,3.481;3.870,3.067;4.312,2.801;4.810,2.660;5.341,2.628;5.873,2.697;6.374,2.866;6.811,3.135;7.148,3.509;7.361,3.988;7.427,4.570;7.339,5.230;7.098,5.934;6.726,6.615;6.254,7.191;5.729,7.584;5.210,7.717;4.744,7.573;4.372,7.190;4.111,6.649;3.965,6.041;3.925,5.445;3.982,4.910;4.122,4.466;4.330,4.123;4.592,3.882;4.891,3.738;5.208,3.686;5.524,3.719;5.818,3.834;6.069,4.026;6.259,4.288;6.375,4.611;6.406,4.981;6.352,5.374;6.214,5.765;6.007,6.117;5.750,6.395;5.469,6.566;5.188,6.612;4.932,6.528;4.721,6.334;4.567,6.055;4.477,5.730;4.451,5.397;4.485,5.085;4.571,4.814;4.701,4.597;4.864,4.440;5.048,4.346;5.240,4.315;5.427,4.343;5.597,4.428;5.737,4.563;5.839,4.739;5.894,4.949;5.901,5.177;5.859,5.410;5.771,5.629;5.647,5.818;5.494,5.960;5.330,6.040;5.168,6.046;5.022,5.982;4.903,5.861;4.818,5.696;4.771,5.508;4.761,5.314;4.788,5.131
2.376,5.510;1.631,4.970;1.220,4.080;1.035,3.185;0.991,2.438;1.045,1.870;1.185,1.458;1.416,1.175;1.747,0.994;2.196,0.895;2.775,0.873;3.486,0.932;4.300,1.101;5.125,1.435;5.780,2.033;5.972,3.014;5.399,4.392;4.081,5.768;2.607,6.333;1.594,5.779;1.075,4.662;0.848,3.530;0.780,2.604;0.808,1.916;0.915,1.428;1.103,1.093;1.383,0.871;1.776,0.736;2.307,0.670;2.997,0.668;3.854,0.743;4.844,0.928;5.859,1.298;6.658,1.995;6.835,3.218;5.943,5.037;4.079,6.812;2.261,7.266;1.229,6.246;0.786,4.752;0.618,3.430;0.578,2.431;0.616,1.723;0.718,1.238;0.889,0.913;1.146,0.700;1.510,0.566;2.014,0.492;2.690,0.469;3.566,0.501;4.645,0.607;5.875,0.840;7.084,1.316;7.901,2.265;7.704,4.016;5.943,6.558;3.300,8.429;1.493,7.969;0.757,6.159;0.496,4.375;0.411,3.014;0.407,2.060;0.456,1.415;0.554,0.985;0.711,0.703;0.944,0.521;1.278,0.405;1.746,0.338;2.390,0.309;3.250,0.315;4.358,0.368;5.709,0.496;7.214,0.775;8.613,1.377;9.346,2.672;8.486,5.190;5.510,8.598;2.317,9.984;0.879,8.268;0.435,5.885;0.297,3.983;0.260,2.652;0.271,1.762;0.316,1.178;0.397,0.797;0.523,0.550;0.711,0.391;0.982,0.291;1.369,0.229;1.912,0.195;2.658,0.184;3.659,0.197;4.951,0.244;6.534,0.355;8.309,0.604;9.991,1.181;10.926,2.540;9.920,5.488;6.073,9.918;2.096,11.615
3.016,11.057;2.146,8.313;1.849,5.873;1.858,4.091;2.076,2.888;2.481,2.111;3.085,1.632;3.906,1.361;4.956,1.251;6.219,1.291;7.620,1.510;8.984,2.005;9.998,2.952;10.216,4.585;9.239,6.921;7.242,9.163;5.129,9.989;3.650,9.099;2.871,7.368;2.568,5.640;2.570,4.256;2.797,3.253;3.222,2.576;3.837,2.156;4.636,1.943;5.595,1.914;6.647,2.080;7.665,2.493;8.439,3.241;8.706,4.408;8.229,5.959;7.061,7.482;5.618,8.305;4.397,8.072;3.615,7.076;3.232,5.844;3.145,4.715;3.286,3.817;3.618,3.170;4.120,2.750;4.769,2.531;5.529,2.501;6.330,2.668;7.062,3.062;7.567,3.723;7.681,4.655;7.294,5.759;6.483,6.739;5.502,7.236;4.630,7.090;4.020,6.440;3.695,5.572;3.616,4.722;3.738,4.013;4.027,3.487;4.458,3.146;4.999,2.981;5.605,2.991;6.205,3.184;6.704,3.573;6.989,4.160;6.969,4.901;6.615,5.672;6.013,6.277;5.319,6.534;4.705,6.372;4.268,5.890;4.036,5.258;3.995,4.627;4.119,4.091;4.381,3.692;4.752,3.442;5.197,3.346;5.669,3.403;6.102,3.617;6.422,3.985;6.554,4.487;6.453,5.058;6.132,5.591;5.661,5.955;5.157,6.048;4.726,5.856;4.431,5.464;4.289,4.984;4.294,4.514;4.430,4.118;4.672,3.831;4.992,3.668;5.354,3.634;5.713,3.731;6.013,3.956;6.199,4.293;6.229,4.705;6.087,5.132;5.800,5.486;5.434,5.682;5.068,5.676;4.768,5.484;4.573,5.165;4.497,4.798
